n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
23,2025-03-20 20:16:26,0.98,0.5446194400000001,,21.675,0.0,0.0,0.0,0.0,0.0,Before Launch
24,2025-03-20 20:16:26,1.022,-1.23359584,,21.705,0.0,0.0,10.02639661644982,-9.082857190467452,10.29109982777944,Before Launch
25,2025-03-20 20:16:26,1.068,-1.47309716,-0.678,21.703,0.0,0.0,26.706097717318205,-26.935810113699848,26.213485528059785,Before Launch
26,2025-03-20 20:16:26,1.112,-1.58464572,-1.69,21.71,0.0,0.0,31.833507099097293,-32.02478044409619,31.446811275702643,Before Launch
27,2025-03-20 20:16:26,1.155,-0.8595800800000001,-1.884,21.712,0.0,0.0,52.97095041198948,-22.969887227072814,17.914576837460338,Before Launch
28,2025-03-20 20:16:26,1.197,-0.76115488,-0.126,21.688,0.0,0.0,59.46551058791227,-20.401954345693426,13.826132373550113,Before Launch
29,2025-03-20 20:16:26,1.241,0.9186352000000001,1.79,21.683,0.0,0.0,67.21204732198835,-17.258171348288435,8.889216948011764,Before Launch
30,2025-03-20 20:16:26,1.285,-0.8825459600000001,-1.244,21.69,0.0,0.0,69.52424418358088,-16.344898010695292,7.427152862557711,Before Launch
31,2025-03-20 20:16:26,1.328,-0.26574804,0.012,21.7,0.0,0.0,72.3162641793481,-15.299839982396044,5.666976962311815,Before Launch
32,2025-03-20 20:16:26,1.37,-1.71587932,-0.679,21.708,0.0,0.0,73.09052998007392,-14.98836445799577,5.150406411018603,Before Launch
33,2025-03-20 20:16:26,1.413,-1.3517060799999998,-0.552,21.708,0.0,0.0,74.09621575706569,-14.579111844998737,4.505740997281241,Before Launch
34,2025-03-20 20:16:26,1.456,0.32480316000000004,0.656,21.688,0.0,0.0,74.39072725781179,-14.458820590246095,4.297271856269556,Before Launch
35,2025-03-20 20:16:26,1.498,-0.37729660000000004,0.451,21.71,0.0,0.0,74.74998495416398,-14.359294083590171,4.076676212583335,Before Launch
36,2025-03-20 20:16:26,1.54,-1.1023622400000002,-1.878,21.71,0.0,0.0,74.86376913977251,-14.315043667788,4.008966184103379,Before Launch
37,2025-03-20 20:16:26,1.583,0.56758532,2.134,21.69,0.0,0.0,74.93642239248152,-14.201737927690562,3.941332042818621,Before Launch
38,2025-03-20 20:16:26,1.625,-0.9908136799999999,-0.114,21.708,0.0,0.0,74.95663195507721,-14.218148886171544,3.897964424567824,Before Launch
39,2025-03-20 20:16:26,1.667,-1.71587932,-0.78,21.708,0.0,0.0,74.9841798933408,-14.183100640987757,3.8599016124436205,Before Launch
40,2025-03-20 20:16:27,1.71,-0.51837272,-0.021,21.698,0.0,0.0,75.01871570899868,-14.157738627320079,3.852238494715933,Before Launch
41,2025-03-20 20:16:27,1.752,-0.8595800800000001,0.905,21.712,0.0,0.0,75.04490414861279,-14.14117209998446,3.8320432755076927,Before Launch
42,2025-03-20 20:16:27,1.794,-0.28871391999999996,1.108,21.685,0.0,0.0,75.05529222939079,-14.148403727336774,3.8469120482329244,Before Launch
43,2025-03-20 20:16:27,1.837,-0.6397638,0.206,21.693,0.0,0.0,75.03566099457616,-14.155743603001776,3.8275276285493605,Before Launch
44,2025-03-20 20:16:27,1.879,-1.8274278800000001,-0.341,21.71,0.0,0.0,75.05068899344589,-14.164950233838086,3.839889878839343,Before Launch
45,2025-03-20 20:16:27,1.921,-1.1023622400000002,0.338,21.71,0.0,0.0,75.0423820384121,-14.187760477696335,3.853391057927566,Before Launch
46,2025-03-20 20:16:27,1.964,-0.62992128,0.338,21.7,0.0,0.0,75.03628771882303,-14.212585947508067,3.8507517004787237,Before Launch
47,2025-03-20 20:16:27,2.006,1.148294,1.086,21.67,0.0,0.0,75.01744102504603,-14.160921636487922,3.849920785521309,Before Launch
48,2025-03-20 20:16:27,2.048,-0.8595800800000001,-1.315,21.7,0.0,0.0,75.03075245833982,-14.157082796575457,3.8447816336617837,Before Launch
49,2025-03-20 20:16:27,2.092,-0.13451444,1.027,21.712,0.0,0.0,74.97588332535122,-14.123251636872142,3.867313582193126,Before Launch
50,2025-03-20 20:16:27,2.135,-0.61679792,0.803,21.715,0.0,0.0,74.96500756694044,-14.120611921184839,3.8507523748891863,Before Launch
51,2025-03-20 20:16:27,2.179,-0.13451444,1.359,21.712,0.0,0.0,74.96705669377513,-14.13021280239714,3.848842976125496,Before Launch
52,2025-03-20 20:16:27,2.222,-0.8595800800000001,0.0,21.712,0.0,0.0,74.9572237476534,-14.11853445486311,3.864388925746199,Before Launch
53,2025-03-20 20:16:27,2.264,-0.62664044,0.126,21.708,0.0,0.0,74.96462939524189,-14.183202048031289,3.8701062270040194,Before Launch
54,2025-03-20 20:16:27,2.306,0.31496064,-0.567,21.68,0.0,0.0,74.95214396562793,-14.155615815831391,3.8713897590388715,Before Launch
55,2025-03-20 20:16:27,2.349,0.81036748,1.591,21.693,0.0,0.0,74.94597978733199,-14.156517110957333,3.861713307956461,Before Launch
56,2025-03-20 20:16:27,2.391,-1.1023622400000002,-0.787,21.71,0.0,0.0,74.95466356997689,-14.163702163691271,3.863875021037505,Before Launch
57,2025-03-20 20:16:27,2.433,-0.9908136799999999,0.682,21.708,0.0,0.0,74.94193640205117,-14.11809858598072,3.8657876728574423,Before Launch
58,2025-03-20 20:16:27,2.476,-0.53149608,0.772,21.683,0.0,0.0,74.9165722562022,-14.100181151820788,3.8539663500528953,Before Launch
59,2025-03-20 20:16:27,2.518,1.7388452,1.331,21.658,0.0,0.0,74.88220288290742,-14.086814258733057,3.8601537828346038,Before Launch
60,2025-03-20 20:16:27,2.56,-1.34186356,-0.908,21.71,0.0,0.0,74.87957108342427,-14.07789390438566,3.843257225126477,Before Launch
61,2025-03-20 20:16:27,2.611,-0.738189,0.34,21.718,0.0,0.0,74.88321046381684,-14.052890741778523,3.828708581546533,Before Launch
62,2025-03-20 20:16:27,2.653,-2.4278216,-2.799,21.715,0.0,0.0,74.87594309141528,-14.01915311379727,3.8519165174145433,Before Launch
63,2025-03-20 20:16:28,2.697,-1.23359584,-0.226,21.705,0.0,0.0,74.8935981342964,-14.045349160172465,3.86229308018663,Before Launch
64,2025-03-20 20:16:28,2.74,-0.738189,0.911,21.71,0.0,0.0,74.93889310484631,-14.04760343960541,3.8820723850871643,Before Launch
65,2025-03-20 20:16:28,2.782,-1.11220476,-0.554,21.703,0.0,0.0,74.92953583070843,-14.03686227125535,3.8796762218481677,Before Launch
66,2025-03-20 20:16:28,2.826,-1.94553812,-1.011,21.712,0.0,0.0,74.93180629032945,-14.063167133911055,3.8824812359774126,Before Launch
67,2025-03-20 20:16:28,2.87,-0.97769032,-0.64,21.715,0.0,0.0,74.93433782498236,-14.068726303217774,3.8746182535748406,Before Launch
68,2025-03-20 20:16:28,2.912,-0.8694226,-0.214,21.705,0.0,0.0,74.93062127084235,-14.02800471270745,3.8603214770358267,Before Launch
69,2025-03-20 20:16:28,2.955,-1.1023622400000002,0.674,21.712,0.0,0.0,74.90736859925863,-14.0289123957311,3.853516712696,Before Launch
70,2025-03-20 20:16:28,2.998,-0.49540683999999996,0.564,21.712,0.0,0.0,74.85992856241319,-13.988745725459392,3.848828757627916,Before Launch
71,2025-03-20 20:16:28,3.04,0.44619424,1.0,21.693,0.0,0.0,74.84386782824255,-13.986718270203315,3.854430670646519,Before Launch
72,2025-03-20 20:16:28,3.083,-0.49540683999999996,-1.526,21.712,0.0,0.0,74.84718985298763,-13.923421186367083,3.8393079523535625,Before Launch
73,2025-03-20 20:16:28,3.125,0.19356956,0.978,21.683,0.0,0.0,74.82786254339888,-13.886534893287747,3.8260877432739795,Before Launch
74,2025-03-20 20:16:28,3.169,-1.58464572,-1.346,21.712,0.0,0.0,74.80885907376087,-13.834778991454282,3.7979027617267054,Before Launch
75,2025-03-20 20:16:28,3.213,-0.97769032,-0.335,21.715,0.0,0.0,74.80578046388172,-13.839270623707773,3.7968855532884684,Before Launch
76,2025-03-20 20:16:28,3.255,-0.26574804,-0.122,21.708,0.0,0.0,74.83210564724416,-13.879400545693995,3.8082581859396276,Before Launch
77,2025-03-20 20:16:28,3.297,-0.14435695999999998,0.665,21.705,0.0,0.0,74.8697403254926,-13.867048760962417,3.817393892254443,Before Launch
78,2025-03-20 20:16:28,3.34,-0.8595800800000001,-0.216,21.712,0.0,0.0,74.87279328316872,-13.994472271371409,3.853783189794818,Before Launch
79,2025-03-20 20:16:28,3.382,-0.15748032,-0.439,21.698,0.0,0.0,74.85909627808101,-14.026895851039736,3.8772168844011548,Before Launch
80,2025-03-20 20:16:28,3.424,-0.01312336,-0.766,21.71,0.0,0.0,74.87344240251464,-14.062535796328202,3.8781366598325584,Before Launch
81,2025-03-20 20:16:28,3.467,-0.9908136799999999,0.104,21.71,0.0,0.0,74.8760025531574,-14.09931287644317,3.8777959169616976,Before Launch
82,2025-03-20 20:16:28,3.509,0.08530183999999999,1.0,21.693,0.0,0.0,74.85719952630679,-14.120024191056258,3.885793465675635,Before Launch
83,2025-03-20 20:16:28,3.552,-3.1528872399999996,-2.436,21.715,0.0,0.0,74.86296466547041,-14.132155424230303,3.8810583954555073,Before Launch
84,2025-03-20 20:16:28,3.594,-0.37729660000000004,-1.967,21.712,0.0,0.0,74.8575514342154,-14.109737558382681,3.8670322323812134,Before Launch
85,2025-03-20 20:16:28,3.637,0.08530183999999999,1.325,21.693,0.0,0.0,74.86594420289276,-14.099899207540366,3.8886560729640247,Before Launch
86,2025-03-20 20:16:28,3.679,-0.738189,0.0,21.71,0.0,0.0,74.82674625776991,-14.049454647310297,3.8876366637017745,Before Launch
87,2025-03-20 20:16:29,3.722,-0.61679792,1.694,21.718,0.0,0.0,74.83514852637437,-14.021629817060541,3.8783163099128117,Before Launch
88,2025-03-20 20:16:29,3.765,0.68569556,1.797,21.688,0.0,0.0,74.79289710586353,-13.964727377182484,3.8722815606336805,Before Launch
89,2025-03-20 20:16:29,3.807,-0.01312336,0.68,21.718,0.0,0.0,74.77004750380127,-13.959878784357864,3.8584895062040037,Before Launch
90,2025-03-20 20:16:29,3.849,2.35564312,3.25,21.668,0.0,0.0,74.7705288798773,-13.924788119419391,3.869220313035494,Before Launch
91,2025-03-20 20:16:29,3.892,0.92847772,2.696,21.69,0.0,0.0,74.76898590595351,-13.948141137042475,3.86709592446717,Before Launch
92,2025-03-20 20:16:29,3.934,-0.37729660000000004,0.564,21.71,0.0,0.0,74.74591522420728,-13.959950042003546,3.8736969661641525,Before Launch
93,2025-03-20 20:16:29,3.976,-1.22047248,-0.33,21.712,0.0,0.0,74.7661499601267,-13.941854862744233,3.8523079101729176,Before Launch
94,2025-03-20 20:16:29,4.019,-0.738189,0.342,21.695,0.0,0.0,74.74872823903904,-13.934430397625883,3.8490665454996957,Before Launch
95,2025-03-20 20:16:29,4.061,-1.46325464,-0.91,21.718,0.0,0.0,74.72801099211479,-13.935735268302878,3.838745990662427,Before Launch
96,2025-03-20 20:16:29,4.104,-1.70275596,-2.02,21.715,0.0,0.0,74.74964430592928,-13.927063300744365,3.8518475808983874,Before Launch
97,2025-03-20 20:16:29,4.146,-0.24278216,0.238,21.703,0.0,0.0,74.75715090460731,-13.914262640766832,3.8537019730014723,Before Launch
98,2025-03-20 20:16:29,4.189,-1.70275596,-1.782,21.715,0.0,0.0,74.7762384785483,-13.924980197600549,3.86982505894636,Before Launch
99,2025-03-20 20:16:29,4.231,-0.84645672,0.695,21.72,0.0,0.0,74.79042602408566,-13.969259344820264,3.869583962168534,Before Launch
100,2025-03-20 20:16:29,4.274,-0.97769032,0.0,21.715,0.0,0.0,74.81062935629916,-13.982553039236564,3.874090150649311,Before Launch
101,2025-03-20 20:16:29,4.316,-1.0990814,-0.785,21.718,0.0,0.0,74.80786475173223,-13.969788384701735,3.8704628675140165,Before Launch
102,2025-03-20 20:16:29,4.358,0.31496064,0.433,21.68,0.0,0.0,74.81162389647868,-13.97197231032936,3.865528469707214,Before Launch
103,2025-03-20 20:16:29,4.401,-0.25262468,0.572,21.72,0.0,0.0,74.81123611823077,-13.916875753136615,3.8572478707927456,Before Launch
104,2025-03-20 20:16:29,4.451,-0.84645672,-0.645,21.715,0.0,0.0,74.82830936025354,-13.89802130725155,3.858461025659133,Before Launch
105,2025-03-20 20:16:29,4.495,0.20341208,0.202,21.69,0.0,0.0,74.82997293339292,-13.846430272562344,3.820316170128696,Before Launch
106,2025-03-20 20:16:29,4.537,-0.48556432,0.472,21.72,0.0,0.0,74.82796939532265,-13.838396893486498,3.8228678139215844,Before Launch
107,2025-03-20 20:16:29,4.582,-0.01312336,-0.092,21.718,0.0,0.0,74.82528911412969,-13.849910441824424,3.8008637822205054,Before Launch
108,2025-03-20 20:16:29,4.624,-0.9908136799999999,2.017,21.7,0.0,0.0,74.833393571672,-13.857910399060172,3.818128627747621,Before Launch
109,2025-03-20 20:16:29,4.668,-1.23359584,-0.797,21.705,0.0,0.0,74.7954248157325,-13.852276520479386,3.8025756279568754,Before Launch
110,2025-03-20 20:16:30,4.71,-1.93241476,-1.88,21.728,0.0,0.0,74.78532012507554,-13.829685617167824,3.8369550288127523,Before Launch
111,2025-03-20 20:16:30,4.753,-2.5393701600000003,-1.677,21.725,0.0,0.0,74.78904099528336,-13.828246181601015,3.8140030381952603,Before Launch
112,2025-03-20 20:16:30,4.795,-0.48556432,0.122,21.72,0.0,0.0,74.81740017263601,-13.842791390779139,3.8118672552366637,Before Launch
113,2025-03-20 20:16:30,4.839,-1.34186356,-1.888,21.715,0.0,0.0,74.82942898452676,-13.831452606957077,3.8127656091709436,Before Launch
114,2025-03-20 20:16:30,4.881,-1.71587932,-1.585,21.708,0.0,0.0,74.81952597198178,-13.828685970118558,3.8187383460072346,Before Launch
115,2025-03-20 20:16:30,4.925,-1.33202104,-3.427,21.722,0.0,0.0,74.80024987291768,-13.866602489750619,3.8321021170283736,Before Launch
116,2025-03-20 20:16:30,4.967,-1.8241470400000002,-2.561,21.718,0.0,0.0,74.79771392577264,-13.880188889739332,3.832712338356462,Before Launch
117,2025-03-20 20:16:30,5.01,-1.57152236,-1.11,21.728,0.0,0.0,74.79127615680848,-13.871621517254484,3.82945515537039,Before Launch
118,2025-03-20 20:16:30,5.053,-1.34186356,-0.113,21.718,0.0,0.0,74.78374598698367,-13.886417221984528,3.848672697866666,Before Launch
119,2025-03-20 20:16:30,5.095,-1.69291344,-0.887,21.722,0.0,0.0,74.80319984770972,-13.901830565491352,3.8633063916613772,Before Launch
120,2025-03-20 20:16:30,5.138,-1.0990814,0.338,21.718,0.0,0.0,74.80565999600923,-13.953799240150348,3.862267072227936,Before Launch
121,2025-03-20 20:16:30,5.181,-0.51837272,1.1,21.718,0.0,0.0,74.82206535373136,-14.029993855781816,3.8997241802302605,Before Launch
122,2025-03-20 20:16:30,5.224,-0.738189,-0.46,21.718,0.0,0.0,74.80095016647829,-14.035683870894559,3.900284361137084,Before Launch
123,2025-03-20 20:16:30,5.266,-0.738189,0.896,21.718,0.0,0.0,74.80331422272512,-14.087943886310219,3.8905108527917798,Before Launch
124,2025-03-20 20:16:30,5.308,-0.8595800800000001,-0.012,21.728,0.0,0.0,74.81305536427341,-14.109924904843552,3.899757231547606,Before Launch
125,2025-03-20 20:16:30,5.352,-1.0990814,-0.113,21.718,0.0,0.0,74.82762279632624,-14.083604756954413,3.8817818971903364,Before Launch
126,2025-03-20 20:16:30,5.394,-0.84645672,0.234,21.72,0.0,0.0,74.82567000866857,-14.098945796084173,3.8881392253936746,Before Launch
127,2025-03-20 20:16:30,5.437,0.34776904,0.03,21.718,0.0,0.0,74.80994976213631,-14.126536444261532,3.9006263575659603,Before Launch
128,2025-03-20 20:16:30,5.479,-1.0892388800000001,-0.776,21.725,0.0,0.0,74.82061679619974,-14.152227198274266,3.9198278376780977,Before Launch
129,2025-03-20 20:16:30,5.522,-1.21062996,-0.34,21.72,0.0,0.0,74.66155302843818,-18.50924488976887,5.302897443312421,Before Launch
130,2025-03-20 20:16:30,5.564,0.5905511999999999,0.362,21.725,0.0,0.0,74.57085507689705,-20.051858380149884,5.813724423621841,Before Launch
131,2025-03-20 20:16:30,5.607,-0.6069554,-0.113,21.722,0.0,0.0,74.40879492910398,-21.932594871518283,6.436781094349917,Before Launch
132,2025-03-20 20:16:30,5.649,-0.72506564,-0.667,21.725,0.0,0.0,74.34412797377588,-22.485640550206085,6.648945755257474,Before Launch
133,2025-03-20 20:16:31,5.692,0.82021,1.696,21.7,0.0,0.0,74.29252806375443,-22.2199337016568,6.547214459380354,Before Launch
134,2025-03-20 20:16:31,5.734,-0.36417324,0.816,21.725,0.0,0.0,74.34206964859273,-21.090252116148875,6.168387966956049,Before Launch
135,2025-03-20 20:16:31,5.777,-1.0892388800000001,0.79,21.725,0.0,0.0,74.49224591812693,-18.4382552714592,5.3121614753488,Before Launch
136,2025-03-20 20:16:31,5.82,-1.70275596,0.784,21.715,0.0,0.0,74.53349271413401,-17.40990734368157,4.994946049201132,Before Launch
137,2025-03-20 20:16:31,5.87,0.60039372,1.01,21.703,0.0,0.0,74.62952679091377,-16.042011419939886,4.531662346495874,Before Launch
138,2025-03-20 20:16:31,5.914,-0.9678477999999999,0.348,21.722,0.0,0.0,74.70301169443916,-15.16289526510659,4.257253477443864,Before Launch
139,2025-03-20 20:16:31,5.957,-0.01312336,1.582,21.718,0.0,0.0,74.72798306782575,-14.863339963475845,4.158812414029952,Before Launch
140,2025-03-20 20:16:31,5.999,-0.036089239999999995,1.207,21.695,0.0,0.0,74.75821202509815,-14.459454746561972,4.013725687773599,Before Launch
141,2025-03-20 20:16:31,6.042,-1.21062996,0.571,21.72,0.0,0.0,74.77111835752719,-14.333948414926294,3.981063256069805,Before Launch
142,2025-03-20 20:16:31,6.084,-0.8595800800000001,0.663,21.712,0.0,0.0,74.80142036368478,-14.12163044209164,3.916715349300665,Before Launch
143,2025-03-20 20:16:31,6.127,-1.46325464,-0.113,21.708,0.0,0.0,74.79960932255,-14.071274476334944,3.8882417771423845,Before Launch
144,2025-03-20 20:16:31,6.17,-0.49540683999999996,1.114,21.712,0.0,0.0,74.77981167184367,-14.05610977914312,3.8732823120993287,Before Launch
145,2025-03-20 20:16:31,6.212,-1.21062996,-0.104,21.72,0.0,0.0,74.78116133358142,-14.044054602228139,3.8794634706481075,Before Launch
146,2025-03-20 20:16:31,6.255,0.35104988,0.81,21.715,0.0,0.0,74.77510517311731,-13.989030749723426,3.8777581450691536,Before Launch
147,2025-03-20 20:16:31,6.297,-0.24278216,0.462,21.722,0.0,0.0,74.77108126338041,-13.92715504060268,3.8700910096832444,Before Launch
148,2025-03-20 20:16:31,6.339,0.10826772,0.789,21.715,0.0,0.0,74.7232996977796,-13.884855596534234,3.859060982377998,Before Launch
149,2025-03-20 20:16:31,6.382,-0.60367456,0.238,21.725,0.0,0.0,74.72028674132306,-13.86816436997184,3.863243400793371,Before Launch
150,2025-03-20 20:16:31,6.425,-0.48556432,0.572,21.72,0.0,0.0,74.73025006881795,-13.86059505825991,3.8447183487270493,Before Launch
151,2025-03-20 20:16:31,6.467,-1.8241470400000002,-0.911,21.718,0.0,0.0,74.72749720653046,-13.862069847177581,3.851611670153695,Before Launch
152,2025-03-20 20:16:31,6.517,-1.34186356,-1.564,21.715,0.0,0.0,74.72602823651809,-13.830459630703483,3.837129291273229,Before Launch
153,2025-03-20 20:16:31,6.561,-0.24278216,0.782,21.722,0.0,0.0,74.75837613514611,-13.84813863349459,3.818717201184294,Before Launch
154,2025-03-20 20:16:31,6.605,0.58070868,1.654,21.705,0.0,0.0,74.75856396643167,-13.843927545830601,3.8188392436231773,Before Launch
155,2025-03-20 20:16:31,6.648,-0.12139108,-0.657,21.725,0.0,0.0,74.75432380274042,-13.817405159744402,3.8348856431159573,Before Launch
156,2025-03-20 20:16:31,6.691,-0.62992128,-0.021,21.7,0.0,0.0,74.75189243493548,-13.827337518324542,3.8348645752850166,Before Launch
157,2025-03-20 20:16:32,6.733,0.83333336,1.438,21.715,0.0,0.0,74.7544980253498,-13.84044687042414,3.8607467382966023,Before Launch
158,2025-03-20 20:16:32,6.776,-0.37401576000000003,-1.102,21.718,0.0,0.0,74.77055085426339,-13.857159542574438,3.8665540709150994,Before Launch
159,2025-03-20 20:16:32,6.818,0.56758532,0.86,21.698,0.0,0.0,74.7301742284867,-13.880256951085345,3.8717961311028293,Before Launch
160,2025-03-20 20:16:32,6.861,-0.9678477999999999,0.112,21.722,0.0,0.0,74.7155393879463,-13.869397498923206,3.86770634923001,Before Launch
161,2025-03-20 20:16:32,6.903,-1.46325464,0.221,21.718,0.0,0.0,74.73401501506045,-13.884847401217087,3.872745291619233,Before Launch
162,2025-03-20 20:16:32,6.946,0.56758532,-0.03,21.698,0.0,0.0,74.71499531886255,-13.84673871020749,3.874648344786453,Before Launch
163,2025-03-20 20:16:32,6.989,-1.81430452,-0.787,21.725,0.0,0.0,74.71054552122233,-13.83499593302177,3.8544119591723716,Before Launch
164,2025-03-20 20:16:32,7.031,-1.57152236,-1.451,21.728,0.0,0.0,74.72349481222658,-13.829153922537428,3.8588487287974007,Before Launch
165,2025-03-20 20:16:32,7.079,-0.02624672,0.009,21.703,0.0,0.0,74.70105600970196,-13.743267896249014,3.844173456778763,Before Launch
166,2025-03-20 20:16:32,7.126,-2.40485572,-1.102,21.738,0.0,0.0,74.71771341278682,-13.661344896315976,3.8068285143460923,Before Launch
167,2025-03-20 20:16:32,7.168,-0.14435695999999998,0.66,21.705,0.0,0.0,74.6976072604167,-13.639925335371696,3.794750940412842,Before Launch
168,2025-03-20 20:16:32,7.211,1.39107616,2.633,21.673,0.0,0.0,74.67200420117238,-13.727670030709342,3.8037538510133775,Before Launch
169,2025-03-20 20:16:32,7.254,0.10826772,0.557,21.715,0.0,0.0,74.6382281065992,-13.742342678200346,3.802746097804161,Before Launch
170,2025-03-20 20:16:32,7.296,-0.0,1.117,21.725,0.0,0.0,74.67184322190913,-13.816512129327798,3.816090592829468,Before Launch
171,2025-03-20 20:16:32,7.339,-0.36417324,-0.66,21.725,0.0,0.0,74.67056926707185,-13.843854409101494,3.8246007488039955,Before Launch
172,2025-03-20 20:16:32,7.382,-0.26574804,-0.021,21.708,0.0,0.0,74.69244919377566,-13.879749317955417,3.8471938763518283,Before Launch
173,2025-03-20 20:16:32,7.424,0.11811023999999999,0.009,21.722,0.0,0.0,74.69101639357675,-13.86381928810963,3.8452790105721775,Before Launch
174,2025-03-20 20:16:32,7.466,-2.1653544,-1.441,21.725,0.0,0.0,74.70477523929806,-13.880773226012398,3.852176785854142,Before Launch
175,2025-03-20 20:16:32,7.509,1.18438324,1.541,21.708,0.0,0.0,74.7231931260113,-13.916794421759631,3.8517423081039777,Before Launch
176,2025-03-20 20:16:32,7.551,-0.12139108,1.571,21.728,0.0,0.0,74.74038302039862,-13.937787390781054,3.851043395060305,Before Launch
177,2025-03-20 20:16:32,7.594,0.12139108,1.359,21.725,0.0,0.0,74.74162073510641,-13.958056093149489,3.859959731405086,Before Launch
178,2025-03-20 20:16:32,7.636,-0.15748032,0.079,21.698,0.0,0.0,74.74476372414435,-13.997205830294227,3.877547569643723,Before Launch
179,2025-03-20 20:16:32,7.678,-0.84645672,-1.33,21.728,0.0,0.0,74.75382262629685,-14.011746149248339,3.8786343397484533,Before Launch
180,2025-03-20 20:16:33,7.721,-1.07611552,-0.89,21.732,0.0,0.0,74.72311593509214,-13.989207157717878,3.9145930864797664,Before Launch
181,2025-03-20 20:16:33,7.763,0.33792651999999995,0.903,21.703,0.0,0.0,74.70042499399217,-13.919741442616607,3.882298736152909,Before Launch
182,2025-03-20 20:16:33,7.806,-1.3287402000000001,-2.015,21.73,0.0,0.0,74.77060022128128,-13.833193353617995,3.8307240973940244,Before Launch
183,2025-03-20 20:16:33,7.848,-1.3287402000000001,-0.891,21.732,0.0,0.0,74.7990731650433,-13.793200389328582,3.8272305693529587,Before Launch
184,2025-03-20 20:16:33,7.899,-0.61679792,-1.096,21.73,0.0,0.0,74.79081917517082,-13.806866613391955,3.8240550984814905,Before Launch
185,2025-03-20 20:16:33,7.942,0.6889763999999999,1.533,21.695,0.0,0.0,74.79928611649164,-13.859546696328977,3.858526106291934,Before Launch
186,2025-03-20 20:16:33,7.986,-1.57152236,-0.1,21.728,0.0,0.0,74.80462968716557,-13.872258115944588,3.8601419451308736,Before Launch
187,2025-03-20 20:16:33,8.029,-1.44028876,-1.854,21.732,0.0,0.0,74.78562287366505,-13.952525812507048,3.8785850277995895,Before Launch
188,2025-03-20 20:16:33,8.073,-1.44028876,0.345,21.732,0.0,0.0,74.77156443195715,-13.987161339536405,3.895397359401418,Before Launch
189,2025-03-20 20:16:33,8.115,-1.6896326,-0.109,21.73,0.0,0.0,74.75214595805987,-14.026418412449187,3.9100785814659966,Before Launch
190,2025-03-20 20:16:33,8.157,-1.93241476,-1.768,21.728,0.0,0.0,74.75201349560989,-14.022462805658819,3.8954750738834556,Before Launch
