n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
19,2025-05-04 12:38:35,0.811,0.40026248,,23.94,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
20,2025-05-04 12:38:35,0.853,-0.6233596,,23.947,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
21,2025-05-04 12:38:35,0.896,-0.25262468,,23.945,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
22,2025-05-04 12:38:35,0.938,-0.29527559999999997,,23.935,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
23,2025-05-04 12:38:35,0.981,-0.48556432,,23.945,-86.61640266666667,34.89462733333333,0.0,0.0,0.0,Before Launch
24,2025-05-04 12:38:35,1.023,-0.17716536,,23.942,-86.61640266666667,34.89462733333333,31.724824036871926,-27.8566384809373,32.29838232549955,Before Launch
25,2025-05-04 12:38:35,1.071,-0.31824148,-0.043,23.942,-86.61640266666667,34.89462733333333,40.69956062529793,-39.36450255923933,40.76177725540096,Before Launch
26,2025-05-04 12:38:35,1.115,-0.31824148,0.199,23.942,-86.61640266666667,34.89462733333333,42.26899332479048,-41.238177199322365,42.121411618902556,Before Launch
27,2025-05-04 12:38:35,1.159,-0.15419948,0.503,23.935,-86.61640266666667,34.89462733333333,23.526521790735544,21.735211814783636,-25.07975353784247,Before Launch
28,2025-05-04 12:38:35,1.201,0.17060367999999998,0.346,23.93,-86.61640266666667,34.89462733333333,17.80587805345066,39.76574987357051,-44.25305059031544,Before Launch
29,2025-05-04 12:38:35,1.244,-0.6725722,-0.819,23.945,-86.61640266666667,34.89462733333333,11.23431936181864,60.94347409026284,-66.72407804591737,Before Launch
30,2025-05-04 12:38:35,1.288,0.10170604,0.915,23.942,-86.61640266666667,34.89462733333333,9.650982445206148,67.068292207969,-73.26949563498536,Before Launch
31,2025-05-04 12:38:35,1.331,-0.25262468,0.627,23.94,-86.61640266666667,34.89462733333333,9.750542473808302,74.5807650531271,-80.98812901448417,Before Launch
32,2025-05-04 12:38:35,1.373,-0.06889764000000001,-0.034,23.94,-86.61640266666667,34.89462733333333,10.098371908944472,76.76347167163017,-83.23780154027011,Before Launch
33,2025-05-04 12:38:35,1.416,-0.410105,0.003,23.942,-86.61640266666667,34.89462733333333,10.487944214886802,79.56682461521353,-86.0316897624636,Before Launch
34,2025-05-04 12:38:35,1.458,0.10170604,-0.147,23.942,-86.61640266666667,34.89462733333333,10.604903557081427,80.39605674928643,-86.8608612449034,Before Launch
35,2025-05-04 12:38:35,1.501,-0.43963256,-0.156,23.945,-86.61640266666667,34.89462733333333,9.608487982604178,81.34345031838025,-88.05903318817187,Before Launch
36,2025-05-04 12:38:35,1.543,-1.02362208,-0.459,23.947,-86.61640266666667,34.89462733333333,8.824052373070035,81.58131344354005,-88.47608296244,Before Launch
37,2025-05-04 12:38:35,1.588,-0.0656168,0.284,23.945,-86.61640266666667,34.89462733333333,6.965842386875452,81.90847266327198,-89.11576185439917,Before Launch
38,2025-05-04 12:38:35,1.63,-0.0656168,-1.045,23.945,-86.61640266666667,34.89462733333333,6.281603535580558,81.98032459343092,-89.31782509909179,Before Launch
39,2025-05-04 12:38:36,1.672,0.049212599999999995,-0.437,23.947,-86.61640266666667,34.89462733333333,5.457995308311649,82.12121232873443,-89.5734511759251,Before Launch
40,2025-05-04 12:38:36,1.715,0.21325460000000002,0.562,23.94,-86.61640266666667,34.89462733333333,5.237754325172179,82.1660029740803,-89.67405509742443,Before Launch
41,2025-05-04 12:38:36,1.76,0.30511812,0.493,23.94,-86.61640266666667,34.89462733333333,5.15904846350842,82.18042653471579,-89.74660824306336,Before Launch
42,2025-05-04 12:38:36,1.803,0.38057744,0.847,23.942,-86.61640266666667,34.89462733333333,5.179071986727204,82.17387396130673,-89.75091214506446,Before Launch
43,2025-05-04 12:38:36,1.845,1.38451448,0.947,23.93,-86.61640266666667,34.89462733333333,5.541936008040047,82.20060190103558,-89.70852197111199,Before Launch
44,2025-05-04 12:38:36,1.887,0.51837272,0.11,23.938,-86.61640266666667,34.89462733333333,5.793836262909751,82.17948542101263,-89.7024844057019,Before Launch
45,2025-05-04 12:38:36,1.93,0.42650920000000003,0.975,23.938,-86.61640266666667,34.89462733333333,6.229457348958646,82.13904875054541,-89.63148515467124,Before Launch
46,2025-05-04 12:38:36,1.972,0.72506564,0.909,23.94,-86.61640266666667,34.89462733333333,6.444220810778136,82.07980272611084,-89.58778278154122,Before Launch
47,2025-05-04 12:38:36,2.015,0.28871391999999996,0.542,23.942,-86.61640266666667,34.89462733333333,6.622465026701146,81.99674493471313,-89.52326015294888,Before Launch
48,2025-05-04 12:38:36,2.057,0.21981628,0.656,23.935,-86.61640266666667,34.89462733333333,6.5916876062076,82.00422240914106,-89.47112019067067,Before Launch
49,2025-05-04 12:38:36,2.099,1.2696850800000001,1.345,23.928,-86.61640266666667,34.89462733333333,6.968995275712954,81.87479848316298,-89.3840710751372,Before Launch
50,2025-05-04 12:38:36,2.142,0.2624672,0.542,23.945,-86.61640266666667,34.89462733333333,7.0546998883525145,81.83425415444277,-89.38873571828263,Before Launch
51,2025-05-04 12:38:36,2.184,0.6069554,0.865,23.947,-86.61640266666667,34.89462733333333,7.075215743719257,81.84941205710301,-89.41550723222046,Before Launch
52,2025-05-04 12:38:36,2.226,1.886483,1.913,23.913,-86.6164025,34.894627666666665,6.91182719011889,81.83596545029249,-89.43512302634997,Before Launch
53,2025-05-04 12:38:36,2.269,-0.61351708,-0.734,23.953,-86.6164025,34.894627666666665,6.885677849456982,81.91407337620153,-89.48085789493936,Before Launch
54,2025-05-04 12:38:36,2.311,0.3116798,0.922,23.935,-86.6164025,34.894627666666665,6.86347325913075,81.98514365757534,-89.47978330554179,Before Launch
55,2025-05-04 12:38:36,2.353,-0.22637796000000002,-0.308,23.942,-86.6164025,34.894627666666665,6.651819526145242,82.0965780112412,-89.48961392488357,Before Launch
56,2025-05-04 12:38:36,2.397,1.01049872,1.185,23.93,-86.6164025,34.894627666666665,6.5038207829583135,82.08865489666572,-89.5166884717223,Before Launch
57,2025-05-04 12:38:36,2.439,1.3648294399999998,1.345,23.932,-86.6164025,34.894627666666665,5.978038679808976,82.07596754254172,-89.59053033220346,Before Launch
58,2025-05-04 12:38:36,2.482,0.73162732,1.071,23.935,-86.6164025,34.894627666666665,5.834481047153141,82.04259725421707,-89.60089511890712,Before Launch
59,2025-05-04 12:38:36,2.53,0.8825459600000001,0.728,23.915,-86.6164025,34.894627666666665,5.6890735327795685,81.94723581913875,-89.61070823166729,Before Launch
60,2025-05-04 12:38:36,2.574,0.56758532,0.939,23.942,-86.6164025,34.894627666666665,6.1773386894687725,82.0404950717979,-89.55460229724757,Before Launch
61,2025-05-04 12:38:36,2.619,0.2624672,1.195,23.93,-86.6164025,34.894627666666665,6.473582218993895,82.02068077827165,-89.50849348907208,Before Launch
62,2025-05-04 12:38:37,2.662,-0.29527559999999997,-0.214,23.935,-86.6164025,34.894627666666665,7.148583086521602,82.08461664268536,-89.41141673466338,Before Launch
63,2025-05-04 12:38:37,2.705,0.00656168,0.067,23.938,-86.6164025,34.894627666666665,7.7935512789139905,82.14977768840667,-89.31198047165,Before Launch
64,2025-05-04 12:38:37,2.748,-0.39041995999999995,-0.409,23.945,-86.6164025,34.894627666666665,8.594873492019492,82.31186203930723,-89.17178965947434,Before Launch
65,2025-05-04 12:38:37,2.791,-0.5577428,-0.717,23.947,-86.6164025,34.894627666666665,8.78325650955382,82.23771443791816,-89.12141174654033,Before Launch
66,2025-05-04 12:38:37,2.834,1.4960630400000001,1.109,23.91,-86.6164025,34.894627666666665,8.626077511730799,82.14703849781165,-89.10310304580759,Before Launch
67,2025-05-04 12:38:37,2.877,-0.37073492,-0.7,23.947,-86.6164025,34.894627666666665,8.31871349541557,82.08028312656698,-89.12297756648395,Before Launch
68,2025-05-04 12:38:37,2.919,1.69619428,0.29,23.922,-86.6164025,34.894627666666665,7.343401763032249,82.02306942833833,-89.32526371808787,Before Launch
69,2025-05-04 12:38:37,2.961,1.53543312,0.947,23.915,-86.6164025,34.894627666666665,6.666250961308383,82.01983376645627,-89.49143960769295,Before Launch
70,2025-05-04 12:38:37,3.006,-0.33136484,-0.704,23.953,-86.6164025,34.894627666666665,5.653468431189994,81.93489575277673,-89.61329005139667,Before Launch
71,2025-05-04 12:38:37,3.049,0.63320212,-0.085,23.945,-86.6164025,34.894627666666665,5.323945822248995,81.93480837393693,-89.63845200503513,Before Launch
72,2025-05-04 12:38:37,3.094,0.2624672,-0.024,23.945,-86.6164025,34.894627666666665,4.882179052917898,81.98127710842166,-89.71166391295736,Before Launch
73,2025-05-04 12:38:37,3.136,-0.46587927999999995,-0.635,23.947,-86.6164025,34.894627666666665,4.741101777689122,82.00282134043766,-89.72164544917176,Before Launch
74,2025-05-04 12:38:37,3.178,1.35498692,0.079,23.91,-86.6164025,34.894627666666665,4.585920689972446,81.93394527191704,-89.7444572809873,Before Launch
75,2025-05-04 12:38:37,3.221,-0.11482940000000001,-0.35,23.94,-86.61640233333333,34.89462833333333,4.582002007518123,81.9558453263227,-89.71899152548691,Before Launch
76,2025-05-04 12:38:37,3.264,-0.12795276,-0.68,23.928,-86.61640233333333,34.89462833333333,5.815604130332906,82.08662138903472,-89.5503925064875,Before Launch
77,2025-05-04 12:38:37,3.306,0.07217847999999999,-1.68,23.94,-86.61640233333333,34.89462833333333,6.248778775983378,82.00179437604628,-89.47726824102219,Before Launch
78,2025-05-04 12:38:37,3.349,-0.22637796000000002,0.358,23.942,-86.61640233333333,34.89462833333333,7.222771151618379,81.92093089391611,-89.29621073622684,Before Launch
79,2025-05-04 12:38:37,3.391,-0.20669292,-0.48,23.945,-86.61640233333333,34.89462833333333,7.719402616012205,81.8786411114055,-89.2151306125851,Before Launch
80,2025-05-04 12:38:37,3.433,-0.7185039599999999,-0.456,23.938,-86.61640233333333,34.89462833333333,8.439890971923072,81.98997230429994,-89.149184855332,Before Launch
81,2025-05-04 12:38:37,3.476,0.12467191999999999,-0.821,23.935,-86.61640233333333,34.89462833333333,8.643878957419217,82.01556509076683,-89.11565292603363,Before Launch
82,2025-05-04 12:38:37,3.518,0.3116798,-0.976,23.935,-86.61640233333333,34.89462833333333,8.3032313363177,81.94651474257165,-89.11538159391185,Before Launch
83,2025-05-04 12:38:37,3.561,0.11811023999999999,-0.569,23.94,-86.61640233333333,34.89462833333333,7.632470868144418,81.89676356929252,-89.21689333654834,Before Launch
84,2025-05-04 12:38:37,3.611,-0.0328084,-0.847,23.932,-86.61640233333333,34.89462833333333,7.101506559053309,81.86406221479976,-89.28532624542075,Before Launch
85,2025-05-04 12:38:38,3.654,0.33136484,-0.219,23.938,-86.61640233333333,34.89462833333333,6.2521502792198085,81.8309475028564,-89.39424298749519,Before Launch
86,2025-05-04 12:38:38,3.698,0.43635172,0.161,23.918,-86.61640233333333,34.89462833333333,5.8882824799700035,81.81108393991693,-89.48618227627101,Before Launch
87,2025-05-04 12:38:38,3.741,-0.45275592000000003,-0.146,23.932,-86.61640233333333,34.89462833333333,5.462984673546561,81.73309859248926,-89.56723757019789,Before Launch
88,2025-05-04 12:38:38,3.783,-0.69225724,-0.648,23.942,-86.61640233333333,34.89462833333333,5.315791513056865,81.74956224827845,-89.57997401219075,Before Launch
89,2025-05-04 12:38:38,3.825,-0.25262468,0.128,23.945,-86.61640233333333,34.89462833333333,5.673306952620371,81.79831967682128,-89.49373291784858,Before Launch
90,2025-05-04 12:38:38,3.868,-0.62664044,-0.064,23.94,-86.61640233333333,34.89462833333333,6.1642654518880144,81.83446716153942,-89.42231798235497,Before Launch
91,2025-05-04 12:38:38,3.911,-0.10826772,-1.49,23.935,-86.61640233333333,34.89462833333333,8.28650482883248,81.83390226757187,-89.05609960486537,Before Launch
92,2025-05-04 12:38:38,3.953,-0.16076116000000001,0.195,23.94,-86.61640233333333,34.89462833333333,8.902483590572459,81.85894878837274,-88.97244813396532,Before Launch
93,2025-05-04 12:38:38,3.996,0.19356956,-1.395,23.938,-86.61640233333333,34.89462833333333,9.678139211403295,81.8384283167938,-88.8671331249504,Before Launch
94,2025-05-04 12:38:38,4.039,-0.17716536,-1.589,23.928,-86.61640233333333,34.89462833333333,9.444097868838933,81.83135998510505,-88.89263138321016,Before Launch
95,2025-05-04 12:38:38,4.082,-0.69225724,-0.335,23.942,-86.61640233333333,34.89462833333333,7.96392332907052,81.7677421910876,-89.13617144154108,Before Launch
96,2025-05-04 12:38:38,4.124,-0.21981628,-0.794,23.932,-86.61640233333333,34.89462833333333,6.880523810933111,81.76926077610435,-89.30459517758534,Before Launch
97,2025-05-04 12:38:38,4.166,1.6076116,1.255,23.913,-86.61640233333333,34.89462833333333,5.467904019692935,81.77665569369125,-89.49197288329951,Before Launch
98,2025-05-04 12:38:38,4.209,1.5419947999999999,1.871,23.91,-86.61640233333333,34.89462833333333,5.055367484391549,81.77437144064893,-89.54588432190228,Before Launch
99,2025-05-04 12:38:38,4.252,-0.10826772,-1.362,23.935,-86.61640233333333,34.89462833333333,4.577008018034014,81.77706988978196,-89.6212919782058,Before Launch
100,2025-05-04 12:38:38,4.294,-0.43307088,-0.297,23.938,-86.61640283333334,34.894628833333336,4.641957565363927,81.80145679170579,-89.59441675261165,Before Launch
101,2025-05-04 12:38:38,4.337,-0.66929136,-0.505,23.93,-86.61640283333334,34.894628833333336,5.822268998722491,81.80680838685814,-89.40614915207469,Before Launch
102,2025-05-04 12:38:38,4.379,-0.11482940000000001,-0.174,23.94,-86.61640283333334,34.894628833333336,6.978544544701219,81.83296653960666,-89.24533407580485,Before Launch
103,2025-05-04 12:38:38,4.429,-0.16076116000000001,0.061,23.94,-86.61640283333334,34.894628833333336,7.283604459437269,81.85027447981979,-89.19136132266789,Before Launch
104,2025-05-04 12:38:38,4.473,0.84973756,0.976,23.928,-86.61640283333334,34.894628833333336,7.622246777089158,81.80018791939796,-89.1259238290799,Before Launch
105,2025-05-04 12:38:38,4.515,0.02624672,0.688,23.94,-86.61640283333334,34.894628833333336,7.691561511202097,81.7969949206677,-89.10519247927704,Before Launch
106,2025-05-04 12:38:38,4.557,0.00656168,-0.109,23.942,-86.61640283333334,34.894628833333336,7.535245712795878,81.82072142650352,-89.139363518206,Before Launch
107,2025-05-04 12:38:38,4.6,1.30249348,0.916,23.92,-86.61640283333334,34.894628833333336,7.41858665078725,81.82929186244422,-89.15657889196706,Before Launch
108,2025-05-04 12:38:38,4.642,0.05577428,-0.058,23.942,-86.61640283333334,34.894628833333336,6.97936309979383,81.7958503656456,-89.22974254089333,Before Launch
109,2025-05-04 12:38:39,4.685,0.40026248,0.403,23.94,-86.61640283333334,34.894628833333336,6.660688311697496,81.83046024224737,-89.28709479509509,Before Launch
110,2025-05-04 12:38:39,4.727,0.63320212,0.281,23.945,-86.61640283333334,34.894628833333336,6.065048055850251,81.7832224485808,-89.37703125034731,Before Launch
111,2025-05-04 12:38:39,4.77,0.19356956,-0.226,23.942,-86.61640283333334,34.894628833333336,5.861537327624321,81.75674448863425,-89.41144625149771,Before Launch
112,2025-05-04 12:38:39,4.812,0.42650920000000003,0.821,23.942,-86.61640283333334,34.894628833333336,5.5660120465739436,81.72689136364535,-89.4649513929259,Before Launch
113,2025-05-04 12:38:39,4.855,-0.09186352,0.56,23.922,-86.61640283333334,34.894628833333336,5.473178865268328,81.71604181742225,-89.4635163641802,Before Launch
114,2025-05-04 12:38:39,4.897,-0.53149608,-0.26,23.945,-86.61640283333334,34.894628833333336,5.6796325463416695,81.70447292208146,-89.43448731992487,Before Launch
115,2025-05-04 12:38:39,4.939,-0.83005252,-0.19,23.942,-86.61640283333334,34.894628833333336,6.106165935257264,81.74201652535751,-89.364691764293,Before Launch
116,2025-05-04 12:38:39,4.99,-0.39041995999999995,-0.261,23.945,-86.61640283333334,34.894628833333336,6.351995229917081,81.77409142408167,-89.3081876446463,Before Launch
117,2025-05-04 12:38:39,5.034,-0.5511811200000001,-0.361,23.942,-86.61640283333334,34.894628833333336,7.168751375488516,81.81365568602929,-89.13974845205477,Before Launch
118,2025-05-04 12:38:39,5.076,-0.29855644,-0.456,23.945,-86.61640283333334,34.894628833333336,7.565459947078438,81.83384854156728,-89.07491871201543,Before Launch
119,2025-05-04 12:38:39,5.118,0.09842519999999999,0.255,23.938,-86.61640283333334,34.894628833333336,8.276524660663467,81.85840129194588,-88.970927148142,Before Launch
120,2025-05-04 12:38:39,5.161,-0.43307088,0.24,23.935,-86.61640283333334,34.894628833333336,8.475483520178827,81.82947110642147,-88.93798794193077,Before Launch
121,2025-05-04 12:38:39,5.204,-0.25262468,-0.03,23.945,-86.61640383333334,34.894628833333336,8.533040824760862,81.79274076882795,-88.92474408966542,Before Launch
122,2025-05-04 12:38:39,5.246,-0.01312336,-1.501,23.935,-86.61640383333334,34.894628833333336,8.354775897160685,81.77078895509025,-88.93360046925001,Before Launch
123,2025-05-04 12:38:39,5.289,-0.12795276,-1.546,23.932,-86.61640383333334,34.894628833333336,7.448681767966304,81.80382715976724,-89.0754832964159,Before Launch
124,2025-05-04 12:38:39,5.331,-0.059055119999999996,0.046,23.935,-86.61640383333334,34.894628833333336,6.956680152705003,81.79565113810101,-89.16214041654361,Before Launch
125,2025-05-04 12:38:39,5.374,0.38057744,0.753,23.938,-86.61640383333334,34.894628833333336,6.274576476519989,81.76080788518298,-89.2630911003598,Before Launch
126,2025-05-04 12:38:39,5.417,-0.6725722,-0.003,23.94,-86.61640383333334,34.894628833333336,5.944281852197069,81.73510129731783,-89.31939326591433,Before Launch
127,2025-05-04 12:38:39,5.459,0.410105,0.486,23.925,-86.61640383333334,34.894628833333336,5.60430072545818,81.7184939503313,-89.4033098936196,Before Launch
128,2025-05-04 12:38:39,5.502,0.02624672,0.174,23.94,-86.61640383333334,34.894628833333336,5.374871312847886,81.71219503566367,-89.43989928341949,Before Launch
129,2025-05-04 12:38:39,5.545,-0.410105,-1.175,23.942,-86.61640383333334,34.894628833333336,5.104419011157614,81.68802020421629,-89.43760915553759,Before Launch
130,2025-05-04 12:38:39,5.587,0.43307088,0.38,23.932,-86.61640383333334,34.894628833333336,4.828903873348284,81.69019521599031,-89.51298322979318,Before Launch
131,2025-05-04 12:38:39,5.63,-0.27230972000000003,-0.26,23.942,-86.61640383333334,34.894628833333336,5.054096926455693,81.68547514258219,-89.4837875199796,Before Launch
132,2025-05-04 12:38:40,5.674,-0.13779528000000002,-1.341,23.947,-86.61640383333334,34.894628833333336,5.943757285303308,81.6511471695857,-89.31662727505562,Before Launch
133,2025-05-04 12:38:40,5.716,1.32217852,1.179,23.922,-86.61640383333334,34.894628833333336,6.975361786036662,81.6327681019553,-89.1466907375427,Before Launch
134,2025-05-04 12:38:40,5.759,0.40682416,0.006,23.935,-86.61640383333334,34.894628833333336,7.4226347906759305,81.63552957152261,-89.05087899347315,Before Launch
135,2025-05-04 12:38:40,5.803,0.70866144,0.07,23.928,-86.61640383333334,34.894628833333336,8.059582877262073,81.63954572984815,-88.9043055874657,Before Launch
136,2025-05-04 12:38:40,5.845,-0.5774278399999999,-0.717,23.945,-86.61640383333334,34.894628833333336,8.269788029805428,81.63537752866631,-88.85701958404064,Before Launch
137,2025-05-04 12:38:40,5.888,-0.738189,-1.082,23.942,-86.61640383333334,34.894628833333336,8.4837938257652,81.64515786888138,-88.82181942400682,Before Launch
138,2025-05-04 12:38:40,5.93,0.96456696,0.983,23.93,-86.61640383333334,34.894628833333336,8.477730964801518,81.63567816318405,-88.82313100097461,Before Launch
139,2025-05-04 12:38:40,5.973,-0.83989504,-0.287,23.947,-86.61640383333334,34.894628833333336,7.9371405796647325,81.63893378511098,-88.92314892712525,Before Launch
140,2025-05-04 12:38:40,6.015,0.84973756,1.561,23.928,-86.61640383333334,34.894628833333336,7.406528308558744,81.68964080021598,-89.00128945693938,Before Launch
141,2025-05-04 12:38:40,6.058,0.01312336,0.378,23.932,-86.61640383333334,34.894628833333336,6.405591903802584,81.65602566049961,-89.13231185062166,Before Launch
142,2025-05-04 12:38:40,6.1,0.84317588,1.308,23.91,-86.61640383333334,34.894628833333336,6.0793552466681335,81.73129393504048,-89.15072552720062,Before Launch
143,2025-05-04 12:38:40,6.143,1.22703416,1.43,23.918,-86.61640383333334,34.894628833333336,5.759307883633823,81.70924862873083,-89.29193966009088,Before Launch
144,2025-05-04 12:38:40,6.186,-0.81036748,-0.851,23.945,-86.61640383333334,34.894628833333336,5.605352148363642,81.6655836186534,-89.30146361962738,Before Launch
145,2025-05-04 12:38:40,6.228,-0.43963256,-0.006,23.945,-86.61640416666667,34.89462916666667,5.363102362229072,81.60607453428582,-89.33509918373753,Before Launch
146,2025-05-04 12:38:40,6.27,0.42650920000000003,0.637,23.942,-86.61640416666667,34.89462916666667,5.294978323492024,81.60772379389687,-89.36566239201575,Before Launch
147,2025-05-04 12:38:40,6.321,-0.31824148,-0.284,23.942,-86.61640416666667,34.89462916666667,5.177914232530889,81.59560628456366,-89.40054457536054,Before Launch
148,2025-05-04 12:38:40,6.363,-0.9973753599999999,-0.81,23.945,-86.61640416666667,34.89462916666667,4.928762858815571,81.67739694779047,-89.4374397679479,Before Launch
149,2025-05-04 12:38:40,6.407,-0.20013124,-0.131,23.935,-86.61640416666667,34.89462916666667,4.86795145300114,81.6630108153844,-89.45116381832426,Before Launch
150,2025-05-04 12:38:40,6.45,-0.5511811200000001,-0.866,23.942,-86.61640416666667,34.89462916666667,4.829611930999022,81.72881575376432,-89.55109659069413,Before Launch
151,2025-05-04 12:38:40,6.492,-0.22637796000000002,0.415,23.938,-86.61640416666667,34.89462916666667,4.943799379493575,81.68729816851523,-89.52467007071093,Before Launch
152,2025-05-04 12:38:40,6.535,-1.09251972,-1.396,23.945,-86.61640416666667,34.89462916666667,5.056350859394161,81.5805724327856,-89.46389494587866,Before Launch
153,2025-05-04 12:38:40,6.577,0.05249344,0.024,23.938,-86.61640416666667,34.89462916666667,5.118768074510144,81.58961274088979,-89.44601583818945,Before Launch
154,2025-05-04 12:38:40,6.62,0.71194228,1.044,23.932,-86.61640416666667,34.89462916666667,5.469483091294442,81.5866461562706,-89.36536222267176,Before Launch
155,2025-05-04 12:38:41,6.664,-0.60039372,-0.96,23.938,-86.61640416666667,34.89462916666667,6.072972734684096,81.59278119834934,-89.24925640656977,Before Launch
156,2025-05-04 12:38:41,6.707,-0.0656168,0.192,23.945,-86.61640416666667,34.89462916666667,7.378372310706785,81.62685213456737,-89.0168944472129,Before Launch
157,2025-05-04 12:38:41,6.749,-0.20669292,-0.064,23.94,-86.61640416666667,34.89462916666667,7.814337327764414,81.6798149992537,-88.94293714068863,Before Launch
158,2025-05-04 12:38:41,6.795,-0.39041995999999995,-1.587,23.945,-86.61640416666667,34.89462916666667,8.454534232931719,81.69743496242792,-88.85787361684307,Before Launch
159,2025-05-04 12:38:41,6.837,0.574147,0.155,23.925,-86.61640416666667,34.89462916666667,8.673892212656405,81.70795073698943,-88.82901057019762,Before Launch
160,2025-05-04 12:38:41,6.882,-0.43963256,-1.064,23.94,-86.61640416666667,34.89462916666667,8.819445244031282,81.66215419977954,-88.75384207407818,Before Launch
161,2025-05-04 12:38:41,6.925,0.09842519999999999,0.626,23.938,-86.61640416666667,34.89462916666667,8.61682853822373,81.64798755131041,-88.78201876290183,Before Launch
162,2025-05-04 12:38:41,6.967,0.10498688,0.781,23.928,-86.61640416666667,34.89462916666667,8.134542300909061,81.63740178394161,-88.87945070983442,Before Launch
163,2025-05-04 12:38:41,7.014,-0.6725722,-1.51,23.945,-86.61640416666667,34.89462916666667,7.945389506620794,81.6020672664687,-88.91169734194203,Before Launch
164,2025-05-04 12:38:41,7.062,-0.22637796000000002,0.563,23.942,-86.61640416666667,34.89462916666667,7.051218015293079,81.59730803335651,-89.03631211903627,Before Launch
165,2025-05-04 12:38:41,7.105,0.89895016,0.045,23.932,-86.61640416666667,34.89462916666667,6.6205394205858,81.60114691937534,-89.097222970117,Before Launch
166,2025-05-04 12:38:41,7.147,-0.61351708,-0.575,23.953,-86.61640416666667,34.89462916666667,5.931295270239503,81.5863680450418,-89.20816444173101,Before Launch
167,2025-05-04 12:38:41,7.19,-0.6233596,-1.345,23.945,-86.61640416666667,34.89462916666667,5.659064130584472,81.45524838724104,-89.25709105240179,Before Launch
168,2025-05-04 12:38:41,7.232,0.57086616,-0.603,23.928,-86.61640433333334,34.89462916666667,5.386760168028861,81.54026280126995,-89.32886045393634,Before Launch
169,2025-05-04 12:38:41,7.275,0.43307088,1.142,23.932,-86.61640433333334,34.89462916666667,5.294274215262357,81.5508391051588,-89.3328155452751,Before Launch
170,2025-05-04 12:38:41,7.317,-0.20669292,0.214,23.945,-86.61640433333334,34.89462916666667,5.327314727739977,81.58275272129632,-89.28505655714596,Before Launch
171,2025-05-04 12:38:41,7.36,0.38057744,-0.042,23.938,-86.61640433333334,34.89462916666667,5.454009601573061,81.57336325867358,-89.25702787589732,Before Launch
172,2025-05-04 12:38:41,7.402,0.049212599999999995,0.34,23.947,-86.61640433333334,34.89462916666667,5.707291249438653,81.58012224705922,-89.25630222087673,Before Launch
