n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
27,2025-03-20 23:56:19,1.155,0.24606299999999998,0.283,16.113,-117.7959585,35.104626833333334,12.653697494957951,-20.140859993244884,-70.06771043587162,Before Launch
28,2025-03-20 23:56:19,1.198,1.2696850800000001,-0.477,16.101,-117.7959585,35.104626833333334,4.3635649506507885,-14.183761395841989,-101.61524120125083,Before Launch
29,2025-03-20 23:56:19,1.24,0.22309712,-0.105,16.105,-117.7959585,35.104626833333334,-5.700208916926616,-7.04908618716032,-139.7004181115435,Before Launch
30,2025-03-20 23:56:19,1.283,-0.410105,1.233,16.111,-117.7959585,35.104626833333334,-8.714683241190146,-4.94554928371962,-150.9925681860449,Before Launch
31,2025-03-20 23:56:19,1.326,0.574147,-0.399,16.103,-117.7959585,35.104626833333334,-12.48172880326546,-2.3089160794477355,-164.94593175088104,Before Launch
32,2025-03-20 23:56:19,1.368,-0.71522312,0.218,16.101,-117.7959585,35.104626833333334,-13.56187209607133,-1.5585751013043017,-169.11117830976073,Before Launch
33,2025-03-20 23:56:19,1.41,0.33464568,-0.224,16.103,-117.7959585,35.104626833333334,-14.895705450571349,-0.6055784336221497,-174.22419650872783,Before Launch
34,2025-03-20 23:56:19,1.453,1.6240158,1.574,16.101,-117.7959585,35.104626833333334,-15.318213880692012,-0.2950579019473805,-175.7847216054229,Before Launch
35,2025-03-20 23:56:19,1.495,-0.71522312,-1.099,16.101,-117.7959585,35.104626833333334,-15.812956142895178,0.03409093854890455,-177.6020882020865,Before Launch
36,2025-03-20 23:56:19,1.538,-0.71522312,-0.513,16.101,-117.7959585,35.104626833333334,-15.950377877947913,0.1465496668372836,-178.14510723883137,Before Launch
37,2025-03-20 23:56:19,1.582,1.11220476,2.074,16.103,-117.7959585,35.104626833333334,-16.10513471520949,0.2796099709586786,-178.79566477357992,Before Launch
38,2025-03-20 23:56:19,1.626,-0.05577428,0.73,16.103,-117.7959585,35.104626833333334,-16.162437859399024,0.349773818121142,-178.98616414904504,Before Launch
39,2025-03-20 23:56:19,1.67,1.8930446799999998,0.833,16.101,-117.7959585,35.104626833333334,-16.172786124999455,0.3609248249643802,-179.26772238986362,Before Launch
40,2025-03-20 23:56:19,1.712,-0.9481627599999999,0.257,16.105,-117.7959585,35.104626833333334,-16.18315700266063,0.3816585801223523,-179.36488887636256,Before Launch
41,2025-03-20 23:56:19,1.756,-1.8832021599999997,-1.965,16.101,-117.795958,35.104626333333336,-16.197796805537088,0.33373443828658705,-179.52146140604845,Before Launch
42,2025-03-20 23:56:19,1.799,0.48884516,0.758,16.108,-117.795958,35.104626333333336,-16.199814748149592,0.34813760301533475,-179.5829533064255,Before Launch
43,2025-03-20 23:56:19,1.841,-1.72572184,-1.816,16.105,-117.795958,35.104626333333336,-16.238091150254093,0.35823408515583866,-179.69052359487256,Before Launch
44,2025-03-20 23:56:20,1.883,-0.05577428,1.194,16.103,-117.795958,35.104626333333336,-16.20337366552539,0.34258501325488927,-179.71326040790942,Before Launch
45,2025-03-20 23:56:20,1.926,-1.4927822,-0.226,16.105,-117.795958,35.104626333333336,-16.17484269919624,0.3660764685632587,-179.69392790811327,Before Launch
46,2025-03-20 23:56:20,1.968,-0.44619424,-1.089,16.103,-117.795958,35.104626333333336,-16.19851087623489,0.3468906346744799,-179.69318716221284,Before Launch
47,2025-03-20 23:56:20,2.011,-0.8366142,0.327,16.103,-117.795958,35.104626333333336,-16.189355626148988,0.327584998287942,-179.6520857082795,Before Launch
48,2025-03-20 23:56:20,2.053,0.574147,-0.034,16.101,-117.795958,35.104626333333336,-16.18786325692726,0.3494892134670466,-179.6161006922058,Before Launch
49,2025-03-20 23:56:20,2.097,0.22309712,1.312,16.105,-117.795958,35.104626333333336,-16.199044136557198,0.39495749944205666,-179.60806262551887,Before Launch
50,2025-03-20 23:56:20,2.141,-0.59383204,-1.26,16.098,-117.795958,35.104626333333336,-16.193061313407604,0.39078037232704876,-179.55840556647746,Before Launch
51,2025-03-20 23:56:20,2.183,-1.1023622400000002,-0.396,16.101,-117.795958,35.104626333333336,-16.18487080014694,0.4060808987476283,-179.5204210164172,Before Launch
52,2025-03-20 23:56:20,2.226,-0.8366142,-1.011,16.103,-117.795958,35.104626333333336,-16.191186498654037,0.40558566130079526,-179.5263449823745,Before Launch
53,2025-03-20 23:56:20,2.268,-1.3353018799999998,-2.435,16.105,-117.795958,35.104626333333336,-16.195694940673597,0.3928378043494578,-179.52426939502104,Before Launch
54,2025-03-20 23:56:20,2.311,-0.44619424,-0.625,16.103,-117.795958,35.104626333333336,-16.196136759033113,0.41443181370440274,-179.5316572606482,Before Launch
55,2025-03-20 23:56:20,2.353,0.87926512,1.205,16.108,-117.795958,35.104626333333336,-16.19296818220197,0.3740693813124136,-179.53373436953967,Before Launch
56,2025-03-20 23:56:20,2.396,1.11220476,0.503,16.103,-117.795958,35.104626333333336,-16.171758492501827,0.3672959569048995,-179.52853146691808,Before Launch
57,2025-03-20 23:56:20,2.438,-0.05577428,0.616,16.103,-117.795958,35.104626333333336,-16.185228692971716,0.3397447565963749,-179.5173933577332,Before Launch
58,2025-03-20 23:56:20,2.481,0.84317588,0.475,16.101,-117.795958,35.104626333333336,-16.20270468121036,0.3504454451564546,-179.50538963087584,Before Launch
59,2025-03-20 23:56:20,2.524,0.0656168,-1.455,16.101,-117.795958,35.104626333333336,-16.19449319099513,0.37693285989111136,-179.48201751880373,Before Launch
60,2025-03-20 23:56:20,2.567,1.11220476,1.705,16.103,-117.795958,35.104626333333336,-16.186922926742145,0.3820502028937948,-179.44601313811353,Before Launch
61,2025-03-20 23:56:20,2.609,1.11220476,1.706,16.103,-117.795958,35.104626333333336,-16.177785272852105,0.3951729330811554,-179.4027724912666,Before Launch
62,2025-03-20 23:56:20,2.652,0.33464568,-0.727,16.103,-117.795958,35.104626333333336,-16.19439172077086,0.4130218785045583,-179.39143221435182,Before Launch
63,2025-03-20 23:56:20,2.694,-0.16732284,-0.104,16.105,-117.795958,35.104626333333336,-16.195548263340125,0.3972574635288607,-179.36225751844373,Before Launch
64,2025-03-20 23:56:20,2.737,1.50262472,-0.366,16.103,-117.7959575,35.104626333333336,-16.207017506009212,0.4029467577523199,-179.3600681842395,Before Launch
65,2025-03-20 23:56:20,2.779,0.87926512,1.713,16.108,-117.7959575,35.104626333333336,-16.191495023402954,0.4031920394230565,-179.32510950478377,Before Launch
66,2025-03-20 23:56:20,2.822,1.148294,2.844,16.111,-117.7959575,35.104626333333336,-16.191570804726762,0.37610118344649074,-179.33479145798063,Before Launch
67,2025-03-20 23:56:21,2.865,-1.1023622400000002,-1.493,16.101,-117.7959575,35.104626333333336,-16.16807580563752,0.40335081710472936,-179.3435078026521,Before Launch
68,2025-03-20 23:56:21,2.907,0.7217848,2.296,16.103,-117.7959575,35.104626333333336,-16.151108629500214,0.41700557244148667,-179.33573901970647,Before Launch
69,2025-03-20 23:56:21,2.951,0.36745408,0.396,16.111,-117.7959575,35.104626333333336,-16.180624099528856,0.42759098963793457,-179.2973292457175,Before Launch
70,2025-03-20 23:56:21,2.993,-0.08202100000000001,1.322,16.096,-117.7959575,35.104626333333336,-16.198621227859736,0.43373994264330173,-179.2784874558688,Before Launch
71,2025-03-20 23:56:21,3.035,1.23359584,1.574,16.101,-117.7959575,35.104626333333336,-16.15978544772957,0.42395749808121647,-179.2522639711706,Before Launch
72,2025-03-20 23:56:21,3.078,0.33464568,1.098,16.103,-117.7959575,35.104626333333336,-16.153940867781344,0.42846492721126433,-179.25225117200497,Before Launch
73,2025-03-20 23:56:21,3.12,-1.69947512,-2.131,16.113,-117.7959575,35.104626333333336,-16.141869018607668,0.43122832478468004,-179.24022182579085,Before Launch
74,2025-03-20 23:56:21,3.162,-0.98097116,-1.131,16.098,-117.7959575,35.104626333333336,-16.131550561261307,0.4270048344426731,-179.2369861195121,Before Launch
75,2025-03-20 23:56:21,3.205,-1.72572184,-1.064,16.105,-117.7959575,35.104626333333336,-16.1265243878701,0.3579851820680752,-179.37175071809136,Before Launch
76,2025-03-20 23:56:21,3.247,-0.59383204,0.478,16.098,-117.7959575,35.104626333333336,-16.13082829253653,0.3614688207681405,-179.39170879817297,Before Launch
77,2025-03-20 23:56:21,3.29,-0.44619424,0.367,16.103,-117.7959575,35.104626333333336,-16.131519937552337,0.3839037665039307,-179.4477032101443,Before Launch
78,2025-03-20 23:56:21,3.332,0.22309712,1.465,16.096,-117.7959575,35.104626333333336,-16.144977599671865,0.40588101852364206,-179.4274318772051,Before Launch
79,2025-03-20 23:56:21,3.374,1.50262472,1.833,16.103,-117.7959575,35.104626333333336,-16.12607121275509,0.4241170704744231,-179.3474006497705,Before Launch
80,2025-03-20 23:56:21,3.417,-0.67913388,-1.465,16.108,-117.7959575,35.104626333333336,-16.12150760245704,0.4159298208746537,-179.32590066298428,Before Launch
81,2025-03-20 23:56:21,3.459,-1.8832021599999997,-2.818,16.101,-117.7959575,35.104626333333336,-16.112350066015967,0.3651984507336036,-179.38990251567427,Before Launch
82,2025-03-20 23:56:21,3.501,-0.47244095999999997,-0.392,16.096,-117.7959575,35.104626333333336,-16.096742541919003,0.35005472780623553,-179.46418091353624,Before Launch
83,2025-03-20 23:56:21,3.545,0.10170604,-0.697,16.108,-117.7959575,35.104626333333336,-16.09049277512594,0.34646956797722206,-179.49587342223106,Before Launch
84,2025-03-20 23:56:21,3.588,-0.28871391999999996,-0.333,16.108,-117.7959575,35.104626333333336,-16.092345776577517,0.36883001228030576,-179.5177573188523,Before Launch
85,2025-03-20 23:56:21,3.63,-1.4927822,-2.451,16.101,-117.7959575,35.104626333333336,-16.103636464710373,0.35093364278237865,-179.52543992669794,Before Launch
86,2025-03-20 23:56:21,3.673,0.45603676000000004,-0.617,16.101,-117.7959575,35.104626333333336,-16.099457660499088,0.3490639582465982,-179.50057173550738,Before Launch
87,2025-03-20 23:56:21,3.715,0.45603676000000004,0.114,16.101,-117.7959575,35.104626333333336,-16.091179999122417,0.3293701084922039,-179.48626801545834,Before Launch
88,2025-03-20 23:56:21,3.758,-0.44619424,-0.262,16.103,-117.79595816666667,35.104626833333334,-16.11120080873676,0.332972668965431,-179.44906468017223,Before Launch
89,2025-03-20 23:56:21,3.8,-1.37139112,-2.704,16.098,-117.79595816666667,35.104626833333334,-16.179012409291285,0.33097508463120123,-179.38377744970438,Before Launch
90,2025-03-20 23:56:21,3.843,0.42979004000000004,-0.422,16.101,-117.79595816666667,35.104626833333334,-16.233773735582243,0.27695191012707576,-179.33728129735954,Before Launch
91,2025-03-20 23:56:22,3.885,0.18700788000000002,-0.904,16.098,-117.79595816666667,35.104626833333334,-16.40468633972865,0.09114756195544069,-179.26271838551676,Before Launch
92,2025-03-20 23:56:22,3.927,-0.8595800800000001,0.229,16.096,-117.79595816666667,35.104626833333334,-16.35860330272017,0.06787730746842086,-179.08198485056207,Before Launch
93,2025-03-20 23:56:22,3.97,-0.32480316000000004,-0.985,16.093,-117.79595816666667,35.104626833333334,-16.457322189286717,0.08522840258818179,-178.90908598224772,Before Launch
94,2025-03-20 23:56:22,4.013,1.476378,1.044,16.096,-117.79595816666667,35.104626833333334,-16.580341213891405,0.11103843275325806,-178.93968478889755,Before Launch
95,2025-03-20 23:56:22,4.055,2.0997376,2.054,16.091,-117.79595816666667,35.104626833333334,-16.76590222824654,0.2300866643696977,-178.92038844400665,Before Launch
96,2025-03-20 23:56:22,4.098,0.03937008,-1.123,16.093,-117.79595816666667,35.104626833333334,-16.923509269447848,0.11333595839590128,-75.54207036143696,Before Launch
97,2025-03-20 23:56:22,4.14,1.59776908,1.189,16.093,-117.79595816666667,35.104626833333334,-17.14994319298035,-0.46312106062873,50.37895971509598,Before Launch
98,2025-03-20 23:56:22,4.182,1.74540688,3.244,16.098,-117.79595816666667,35.104626833333334,-17.287286808697147,-0.6501733099379777,87.87567936664232,Before Launch
99,2025-03-20 23:56:22,4.225,0.69553808,1.577,16.096,-117.79595816666667,35.104626833333334,-17.416901386356823,-0.9383580310288294,134.18952522479674,Before Launch
100,2025-03-20 23:56:22,4.267,0.62664044,2.215,16.081,-117.79595816666667,35.104626833333334,-17.397827006436426,-0.9938672615560692,148.13763677600423,Before Launch
101,2025-03-20 23:56:22,4.309,-1.25000004,-0.618,16.096,-117.79595816666667,35.104626833333334,-17.549658804552376,-0.963229250125103,165.35563033054464,Before Launch
102,2025-03-20 23:56:22,4.352,-1.12860896,-0.643,16.093,-117.79595816666667,35.104626833333334,-17.717062162307652,-0.9829498047361395,170.58230644934952,Before Launch
103,2025-03-20 23:56:22,4.395,0.66272968,0.414,16.088,-117.79595816666667,35.104626833333334,-17.53283539256362,-1.1901362913141658,176.1929777928829,Before Launch
104,2025-03-20 23:56:22,4.438,-1.4074803599999999,-2.735,16.091,-117.79595816666667,35.104626833333334,-17.325434520674467,-1.2213590609352858,177.6585113589518,Before Launch
105,2025-03-20 23:56:22,4.481,1.08595804,1.659,16.096,-117.79595816666667,35.104626833333334,-17.06546176172771,-1.3146509976700023,179.45292144446498,Before Launch
106,2025-03-20 23:56:22,4.523,-0.59383204,1.212,16.098,-117.79595816666667,35.104626833333334,-17.012253659062672,-1.3762226511909321,180.07920954955713,Before Launch
107,2025-03-20 23:56:22,4.567,-0.98097116,-0.477,16.098,-117.79595816666667,35.104626833333334,-17.0056059062826,-1.2458978062682486,181.13807980594896,Before Launch
108,2025-03-20 23:56:22,4.61,0.84317588,0.696,16.096,-117.79595816666667,35.104626833333334,-16.998131488845566,-1.146320215067003,181.6838530424736,Before Launch
109,2025-03-20 23:56:22,4.652,0.92847772,1.144,16.091,-117.79595816666667,35.104626833333334,-16.994581611639667,-1.0305853101177869,182.36023023367972,Before Launch
110,2025-03-20 23:56:22,4.694,1.59776908,2.905,16.093,-117.79595816666667,35.104626833333334,-17.087195397305045,-0.958175904410799,182.52978091510417,Before Launch
111,2025-03-20 23:56:22,4.737,1.8667979599999998,1.326,16.096,-117.79595816666667,35.104626833333334,-17.168733152944938,-0.8985582638815007,182.68992323760716,Before Launch
112,2025-03-20 23:56:22,4.779,-1.7618110800000002,-2.084,16.098,-117.79595816666667,35.104626833333334,-17.18698352859124,-0.905738842135917,182.71389310409907,Before Launch
113,2025-03-20 23:56:22,4.822,0.84317588,1.212,16.101,-117.79595816666667,35.104627,-17.163295055998987,-0.8660516910919842,182.80118726856813,Before Launch
114,2025-03-20 23:56:23,4.864,-0.20341208,1.098,16.098,-117.79595816666667,35.104627,-17.146440604766212,-0.8780858267432157,182.8137108957371,Before Launch
115,2025-03-20 23:56:23,4.907,0.30839896,-0.114,16.096,-117.79595816666667,35.104627,-17.108334499957714,-0.8344660180532906,182.73605179141288,Before Launch
116,2025-03-20 23:56:23,4.949,2.132546,1.829,16.098,-117.79595816666667,35.104627,-17.07551609541013,-0.8934593644843528,182.68546307777493,Before Launch
117,2025-03-20 23:56:23,5.0,1.23359584,1.951,16.101,-117.79595816666667,35.104627,-17.090752506337626,-1.288078178010706,182.0189495242269,Before Launch
118,2025-03-20 23:56:23,5.046,2.2801837999999996,2.421,16.103,-117.79595816666667,35.104627,-16.762251530130833,-1.8107204976684648,182.49776778755134,Before Launch
119,2025-03-20 23:56:23,5.088,1.23359584,-0.226,16.101,-117.79595816666667,35.104627,-16.68314503045863,-2.101723971306796,182.89339476939742,Before Launch
120,2025-03-20 23:56:23,5.131,1.50262472,-0.555,16.105,-117.79595816666667,35.104627,-16.673376742299496,-2.6823258719936804,183.56070174866423,Before Launch
121,2025-03-20 23:56:23,5.173,1.50262472,1.361,16.103,-117.79595816666667,35.104627,-16.468111071147188,-2.927026914909344,183.88787472013905,Before Launch
122,2025-03-20 23:56:23,5.216,-0.98097116,-2.397,16.098,-117.79595816666667,35.104627,-16.000551701501866,-3.9086695590842027,181.49255509448932,Before Launch
123,2025-03-20 23:56:23,5.261,0.61023624,-1.052,16.105,-117.79595816666667,35.104627,-15.348053110083415,-5.035570325927351,178.92398472361873,Before Launch
124,2025-03-20 23:56:23,5.303,1.0006561999999999,0.283,16.105,-117.79595816666667,35.104627,-12.816138653928139,-9.617522187072026,169.21902086678028,Before Launch
125,2025-03-20 23:56:23,5.347,1.11220476,0.45,16.103,-117.79595816666667,35.104627,-12.107499878963777,-12.671921145613126,164.36477191452542,Before Launch
126,2025-03-20 23:56:23,5.389,1.148294,2.221,16.111,-117.79595816666667,35.104627,-8.847157490808419,-19.340755757836128,155.0044212374256,Before Launch
127,2025-03-20 23:56:23,5.431,1.0006561999999999,1.973,16.105,-117.79595816666667,35.104627,-6.737359510384717,-22.487418065846523,150.6079905874358,Before Launch
128,2025-03-20 23:56:23,5.474,-0.5577428,-1.131,16.105,-117.79595816666667,35.104627,-1.711540575745384,-27.817405345456418,141.16209541211626,Before Launch
129,2025-03-20 23:56:23,5.516,1.2696850800000001,2.483,16.108,-117.79595816666667,35.104627,1.4806199233426671,-29.64704508645168,135.05900979653177,Before Launch
130,2025-03-20 23:56:23,5.559,1.8930446799999998,0.749,16.103,-117.79595816666667,35.104627,4.609066257509061,-35.737121214542555,121.95849999236268,Before Launch
131,2025-03-20 23:56:23,5.601,-0.05577428,0.499,16.103,-117.79595816666667,35.104627,5.348532121797904,-40.28524467025984,115.20396200705554,Before Launch
132,2025-03-20 23:56:23,5.644,1.02690292,1.864,16.113,-117.79595816666667,35.104627,15.87732031610441,-50.45340391556849,98.30922248057315,Before Launch
133,2025-03-20 23:56:23,5.687,0.22309712,-0.576,16.105,-117.79595816666667,35.104627,24.448645418851243,-56.3074133112947,91.2192299689773,Before Launch
134,2025-03-20 23:56:23,5.729,1.0006561999999999,0.067,16.105,-117.79595866666666,35.10462883333334,39.31994173316585,-67.01820122123809,83.85321541413886,Before Launch
135,2025-03-20 23:56:23,5.771,1.11220476,-0.451,16.103,-117.79595866666666,35.10462883333334,46.90691513366341,-71.7562324200678,82.17453831511898,Before Launch
136,2025-03-20 23:56:23,5.814,0.7217848,-1.063,16.103,-117.79595866666666,35.10462883333334,65.49390107959917,-80.1573614420639,80.89433129884871,Before Launch
137,2025-03-20 23:56:23,5.856,1.6240158,3.144,16.101,-117.79595866666666,35.10462883333334,76.68376390276875,-83.66125534277457,81.0436063057198,Before Launch
138,2025-03-20 23:56:24,5.899,0.48884516,-0.329,16.103,-117.79595866666666,35.10462883333334,97.38681356616117,-88.60110758328034,82.55497373254101,Before Launch
139,2025-03-20 23:56:24,5.941,-0.67913388,-0.442,16.108,-117.79595866666666,35.10462883333334,110.8403452515007,-91.35120851691454,83.9219101177778,Before Launch
140,2025-03-20 23:56:24,5.991,0.48884516,0.166,16.108,-117.79595866666666,35.10462883333334,114.88807995598766,-92.26702607015115,84.34143754835976,Before Launch
141,2025-03-20 23:56:24,6.035,-0.28871391999999996,-2.23,16.108,-117.79595866666666,35.10462883333334,119.41863474083155,-93.40211954901729,84.89325265668177,Before Launch
142,2025-03-20 23:56:24,6.077,0.87926512,-0.329,16.108,-117.79595866666666,35.10462883333334,120.61451096990274,-93.69613370006847,85.0406509852252,Before Launch
143,2025-03-20 23:56:24,6.12,0.87926512,-1.304,16.108,-117.79595866666666,35.10462883333334,121.93384275092099,-94.43367108429291,84.95046071939959,Before Launch
144,2025-03-20 23:56:24,6.162,0.87926512,-0.33,16.108,-117.79595866666666,35.10462883333334,122.66343421595215,-94.83182350406183,84.76950745206987,Before Launch
145,2025-03-20 23:56:24,6.205,-0.14107612,-1.53,16.113,-117.79595866666666,35.10462883333334,128.50682108816306,-96.14623782323511,84.73661313250913,Before Launch
146,2025-03-20 23:56:24,6.247,0.5249344,-0.91,16.115,-117.79595866666666,35.10462883333334,130.37513455071635,-96.53625247016765,84.86683809108568,Before Launch
147,2025-03-20 23:56:24,6.289,-0.25262468,0.679,16.115,-117.79595866666666,35.10462883333334,131.90140230441938,-96.73973290109116,85.13932234590123,Before Launch
148,2025-03-20 23:56:24,6.332,-1.18766408,-1.679,16.113,-117.79595866666666,35.10462883333334,131.96976275973503,-96.60087636953516,85.18296394042737,Before Launch
149,2025-03-20 23:56:24,6.374,0.87926512,-0.113,16.108,-117.79595866666666,35.10462883333334,131.57981600336825,-96.21684842924489,85.07606594453941,Before Launch
150,2025-03-20 23:56:24,6.417,0.63648296,-0.445,16.113,-117.79595866666666,35.10462883333334,130.5820474753617,-96.01438047669109,84.83603577063624,Before Launch
151,2025-03-20 23:56:24,6.459,1.39107616,0.227,16.113,-117.79595866666666,35.10462883333334,128.54344824686427,-95.83899524691289,84.3868262732691,Before Launch
152,2025-03-20 23:56:24,6.502,0.10170604,-0.839,16.108,-117.79595866666666,35.10462883333334,128.455532745071,-95.7735613189945,84.35086157254368,Before Launch
153,2025-03-20 23:56:24,6.544,2.43766412,2.799,16.108,-117.79595866666666,35.10462883333334,126.1395742990956,-95.30403962106853,84.2499371451835,Before Launch
154,2025-03-20 23:56:24,6.587,0.63648296,-0.591,16.108,-117.79595866666666,35.10462883333334,123.22180457365394,-94.70277218521767,84.2046661471142,Before Launch
155,2025-03-20 23:56:24,6.629,-0.01968504,-1.788,16.111,-117.79595866666666,35.10462883333334,118.87214170479876,-93.71241879087415,84.43662562812948,Before Launch
156,2025-03-20 23:56:24,6.672,0.9416010799999999,0.931,16.123,-117.79595866666666,35.10462883333334,117.41686627492507,-93.3595469298324,84.56736766603417,Before Launch
157,2025-03-20 23:56:24,6.714,1.45013128,0.396,16.108,-117.79595866666666,35.10462883333334,114.79380217628825,-92.97302555184433,84.6296414414011,Before Launch
158,2025-03-20 23:56:24,6.757,1.18438324,0.898,16.118,-117.79595933333333,35.10463,113.8743208048188,-92.90486398754604,84.80017826909229,Before Launch
159,2025-03-20 23:56:24,6.807,-0.01968504,-0.947,16.111,-117.79595933333333,35.10463,116.05032121369915,-92.92337413912294,85.13887574736822,Before Launch
160,2025-03-20 23:56:24,6.852,-0.6430446400000001,-1.624,16.105,-117.79595933333333,35.10463,100.86237632234948,-91.13259526469827,86.24878948778826,Before Launch
161,2025-03-20 23:56:25,6.895,1.69291344,0.898,16.115,-117.79595933333333,35.10463,92.72464886185463,-90.36385952854293,86.60216236182949,Before Launch
162,2025-03-20 23:56:25,6.937,0.75787404,-0.801,16.111,-117.79595933333333,35.10463,79.15159286548571,-89.33087190880323,87.06726610855549,Before Launch
163,2025-03-20 23:56:25,6.98,-1.42388456,-1.769,16.115,-117.79595933333333,35.10463,74.10168104244873,-89.18416762888721,87.21884343661559,Before Launch
164,2025-03-20 23:56:25,7.022,1.9258530799999998,2.41,16.111,-117.79595933333333,35.10463,64.66303550479564,-88.9499986274563,87.24717503635904,Before Launch
165,2025-03-20 23:56:25,7.065,1.18438324,0.648,16.118,-117.79595933333333,35.10463,61.789814313408016,-89.06012116761411,87.3700800698344,Before Launch
166,2025-03-20 23:56:25,7.108,1.57152236,1.734,16.121,-117.79595933333333,35.10463,58.85463172326725,-88.83059834360844,86.69242995013808,Before Launch
167,2025-03-20 23:56:25,7.15,2.19488196,1.226,16.113,-117.79595933333333,35.10463,62.21228019321573,-88.53962589013112,85.06435362892793,Before Launch
168,2025-03-20 23:56:25,7.192,1.41732288,0.502,16.113,-117.79595933333333,35.10463,65.69565528554982,-87.5796328769752,82.84381775135608,Before Launch
169,2025-03-20 23:56:25,7.235,1.96194232,1.009,16.118,-117.79595933333333,35.10463,65.93010799672186,-86.93863477666142,82.4193371282936,Before Launch
170,2025-03-20 23:56:25,7.277,0.48884516,0.588,16.108,-117.79595933333333,35.10463,66.13524269258085,-86.08866001429102,81.97536332840868,Before Launch
171,2025-03-20 23:56:25,7.32,1.41732288,0.832,16.113,-117.79595933333333,35.10463,65.7653831776314,-85.95338348815613,82.02473955183613,Before Launch
172,2025-03-20 23:56:25,7.362,-0.53149608,-0.26,16.113,-117.79595933333333,35.10463,63.639583381976536,-86.10763752561576,82.64896742111812,Before Launch
173,2025-03-20 23:56:25,7.405,1.8044620000000002,2.789,16.113,-117.79595933333333,35.10463,60.42756579454862,-86.24699678941121,83.37551375327324,Before Launch
174,2025-03-20 23:56:25,7.447,1.06299216,0.171,16.121,-117.79595933333333,35.10463,45.53903939673347,-87.29992130200336,86.1942088878397,Before Launch
