n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
33,2025-03-20 01:32:23,1.411,-0.69881892,-0.44,24.818,-119.750194,36.81452783333334,1.4941161443673574,-4.179315990940067,79.18575657517684,Before Launch
34,2025-03-20 01:32:23,1.453,-0.83333336,-1.025,24.813,-119.750194,36.81452783333334,1.2121856224016292,-3.936145369686608,79.37064543190424,Before Launch
35,2025-03-20 01:32:23,1.497,-1.4435696,-1.478,24.811,-119.750194,36.81452783333334,0.8720600437734275,-3.6427047496697953,79.64158293519178,Before Launch
36,2025-03-20 01:32:23,1.54,0.51181104,0.682,24.815,-119.750194,36.81452783333334,0.777162613366351,-3.560875503996085,79.74869399053371,Before Launch
37,2025-03-20 01:32:23,1.582,-0.9383202399999999,-0.111,24.823,-119.750194,36.81452783333334,0.6541152858530812,-3.4497394108376587,79.89055940349844,Before Launch
38,2025-03-20 01:32:23,1.624,-1.06299216,-1.135,24.818,-119.750194,36.81452783333334,0.6359274979230432,-3.4138145981849974,79.95577263881789,Before Launch
39,2025-03-20 01:32:23,1.667,-0.58070868,-1.364,24.815,-119.750194,36.81452783333334,0.5523486508631071,-3.3597788861231765,80.06682366460174,Before Launch
40,2025-03-20 01:32:23,1.709,0.27230972000000003,0.117,24.821,-119.750194,36.81452783333334,0.537977369186334,-3.3508310462592545,80.10489614576656,Before Launch
41,2025-03-20 01:32:23,1.752,0.60367456,0.31,24.798,-119.750194,36.81452783333334,0.539201938819741,-3.3373576382439776,80.1246420078393,Before Launch
42,2025-03-20 01:32:23,1.794,-0.9448819199999999,-2.146,24.815,-119.750194,36.81452783333334,0.5284750948556802,-3.3399184483998736,80.14471277343074,Before Launch
43,2025-03-20 01:32:23,1.837,0.61679792,0.433,24.815,-119.750194,36.81452783333334,0.5334980466753929,-3.3276087546089617,80.11908446335663,Before Launch
44,2025-03-20 01:32:23,1.879,0.39370079999999996,1.248,24.818,-119.750194,36.81452783333334,0.5412921081708346,-3.3365435236946155,80.12545835913964,Before Launch
45,2025-03-20 01:32:23,1.922,0.01312336,-0.243,24.811,-119.750194,36.81452783333334,0.5510281879792358,-3.3341700328128723,80.06424141635368,Before Launch
46,2025-03-20 01:32:23,1.964,1.5583989999999999,2.229,24.815,-119.750194,36.81452783333334,0.5271821209344886,-3.32606856421573,80.0173828330182,Before Launch
47,2025-03-20 01:32:23,2.006,-1.30905516,-2.478,24.815,-119.750194,36.81452783333334,0.5362029706516657,-3.354961902359972,79.74888796587172,Before Launch
48,2025-03-20 01:32:23,2.049,0.74146984,1.35,24.811,-119.75019466666667,36.814527166666664,0.545737488064007,-3.3443590627445405,79.64856205270496,Before Launch
49,2025-03-20 01:32:23,2.099,-0.59383204,-0.806,24.808,-119.75019466666667,36.814527166666664,0.5894757605317911,-3.330797251427761,79.44139554013307,Before Launch
50,2025-03-20 01:32:23,2.143,0.86286092,0.903,24.808,-119.75019466666667,36.814527166666664,0.5969097193806088,-3.3121726843219843,79.31159444840426,Before Launch
51,2025-03-20 01:32:23,2.188,0.25918636,0.098,24.813,-119.75019466666667,36.814527166666664,0.5954484448603485,-3.334876307118958,79.28824870828024,Before Launch
52,2025-03-20 01:32:24,2.231,1.1023622400000002,-0.991,24.803,-119.75019466666667,36.814527166666664,0.5641590459107603,-3.336518145128006,79.47244236320064,Before Launch
53,2025-03-20 01:32:24,2.273,-1.1975065999999999,-1.817,24.813,-119.75019466666667,36.814527166666664,0.5279970508565666,-3.3487572090127373,79.66282631906908,Before Launch
54,2025-03-20 01:32:24,2.317,-0.83333336,-1.657,24.813,-119.75019466666667,36.814527166666664,0.5196345536794021,-3.328917277590687,79.87986537940037,Before Launch
55,2025-03-20 01:32:24,2.36,-0.35104988,0.648,24.811,-119.75019466666667,36.814527166666664,0.5536625504025171,-3.3053824335350415,79.96560937631081,Before Launch
56,2025-03-20 01:32:24,2.41,-1.07939636,-0.575,24.811,-119.75019466666667,36.814527166666664,0.5531867852140895,-3.3205896313980388,79.92044458397075,Before Launch
57,2025-03-20 01:32:24,2.453,-2.40157488,-3.021,24.815,-119.75019466666667,36.814527166666664,0.5420718431240129,-3.319138393618024,79.90300480515454,Before Launch
58,2025-03-20 01:32:24,2.496,-1.8077428400000002,-1.022,24.813,-119.75019466666667,36.814527166666664,0.5493689641760905,-3.313601981272615,79.90786081628305,Before Launch
59,2025-03-20 01:32:24,2.538,-1.30905516,-0.438,24.815,-119.75019466666667,36.814527166666664,0.5867165710051283,-3.326746148833539,79.77008444055159,Before Launch
60,2025-03-20 01:32:24,2.582,-0.71522312,0.671,24.811,-119.75019466666667,36.814527166666664,0.5999507343055905,-3.3293695253032305,79.82597380559936,Before Launch
61,2025-03-20 01:32:24,2.626,-0.21653544,-0.671,24.815,-119.75019466666667,36.814527166666664,0.6010149895679717,-3.344173795870571,79.92004951496166,Before Launch
62,2025-03-20 01:32:24,2.668,-0.59383204,0.317,24.808,-119.75019466666667,36.814527166666664,0.5928716513059598,-3.3514046897388683,79.95235940527994,Before Launch
63,2025-03-20 01:32:24,2.71,0.01312336,0.991,24.811,-119.75019466666667,36.814527166666664,0.5694448409304552,-3.3406468859605005,79.92691915997399,Before Launch
64,2025-03-20 01:32:24,2.753,-0.35104988,0.211,24.808,-119.75019466666667,36.814527166666664,0.5784630626150251,-3.310477558341576,79.83997251544788,Before Launch
65,2025-03-20 01:32:24,2.796,-0.71522312,-0.908,24.811,-119.75019466666667,36.814527166666664,0.6093733386904382,-3.3346014345182406,79.7208927635708,Before Launch
66,2025-03-20 01:32:24,2.839,-0.35104988,-0.878,24.811,-119.75019466666667,36.814527166666664,0.5994600552930519,-3.3459729397880467,79.69248321667419,Before Launch
67,2025-03-20 01:32:24,2.883,-0.35104988,0.545,24.811,-119.75019466666667,36.814527166666664,0.5777802828934084,-3.3251406973040796,79.51563031590477,Before Launch
68,2025-03-20 01:32:24,2.925,-0.10498688,-0.663,24.813,-119.75019466666667,36.814527166666664,0.5892094492157409,-3.3291206847460217,79.42536065008994,Before Launch
69,2025-03-20 01:32:24,2.968,-0.24278216,-0.584,24.801,-119.75019466666667,36.814527166666664,0.5825157964502086,-3.3263622699076874,79.4172220489989,Before Launch
70,2025-03-20 01:32:24,3.01,0.01312336,0.0,24.811,-119.75019466666667,36.814527166666664,0.5921692763391813,-3.315822159504044,79.44391896298134,Before Launch
71,2025-03-20 01:32:24,3.053,-1.07939636,-2.422,24.811,-119.75019533333334,36.814527,0.5982967018481317,-3.2891613504604735,79.49596589494206,Before Launch
72,2025-03-20 01:32:24,3.095,-0.71522312,0.545,24.811,-119.75019533333334,36.814527,0.5631289456039578,-3.2979200018691004,79.62694522726355,Before Launch
73,2025-03-20 01:32:24,3.138,0.01312336,-0.669,24.811,-119.75019533333334,36.814527,0.5335405290180059,-3.2927091060930898,79.8196266993944,Before Launch
74,2025-03-20 01:32:24,3.18,0.25590552,0.786,24.805,-119.75019533333334,36.814527,0.512807125103929,-3.313589807327868,79.89363921029789,Before Launch
75,2025-03-20 01:32:25,3.223,-0.95800528,-1.686,24.808,-119.75019533333334,36.814527,0.501638574544589,-3.3212821670613306,79.95291432801154,Before Launch
76,2025-03-20 01:32:25,3.266,-0.47244095999999997,-0.679,24.815,-119.75019533333334,36.814527,0.4883801539937464,-3.3276792273922746,79.97291209139689,Before Launch
77,2025-03-20 01:32:25,3.308,-0.22965880000000002,-1.237,24.808,-119.75019533333334,36.814527,0.5181965678151789,-3.370075540043968,79.97858426434722,Before Launch
78,2025-03-20 01:32:25,3.351,-1.07939636,0.11,24.811,-119.75019533333334,36.814527,0.5175950924214842,-3.362604371108205,79.9676199024121,Before Launch
79,2025-03-20 01:32:25,3.394,0.3608924,1.109,24.811,-119.75019533333334,36.814527,0.5288139230410326,-3.359978781716941,80.12470250133063,Before Launch
80,2025-03-20 01:32:25,3.436,-0.58070868,-0.213,24.815,-119.75019533333334,36.814527,0.5287121076990493,-3.3692821613068986,80.17316259012541,Before Launch
81,2025-03-20 01:32:25,3.479,-0.35104988,0.681,24.811,-119.75019533333334,36.814527,0.5176089801370325,-3.3538920409181268,80.19416301948873,Before Launch
82,2025-03-20 01:32:25,3.521,-0.22965880000000002,2.034,24.811,-119.75019533333334,36.814527,0.5353791694146224,-3.3373265228868454,80.11441913475431,Before Launch
83,2025-03-20 01:32:25,3.564,0.61679792,2.27,24.805,-119.75019533333334,36.814527,0.5348782403454291,-3.2895982565856485,79.9868474229122,Before Launch
84,2025-03-20 01:32:25,3.606,0.01312336,1.238,24.811,-119.75019533333334,36.814527,0.5518352281689691,-3.2884710881969834,79.94718046155259,Before Launch
85,2025-03-20 01:32:25,3.649,0.13451444,0.796,24.813,-119.75019533333334,36.814527,0.5431845277027326,-3.291551336767592,79.76029655040121,Before Launch
86,2025-03-20 01:32:25,3.691,-0.10498688,0.105,24.813,-119.75019533333334,36.814527,0.562330595131443,-3.300237319155869,79.70453156411665,Before Launch
87,2025-03-20 01:32:25,3.734,-0.21653544,0.354,24.815,-119.75019533333334,36.814527,0.5646010883820547,-3.2954352478106466,79.58810495799044,Before Launch
88,2025-03-20 01:32:25,3.777,-0.59383204,-0.569,24.808,-119.75019533333334,36.814527,0.5614116445879282,-3.275739795266396,79.5596766097433,Before Launch
89,2025-03-20 01:32:25,3.819,0.74146984,1.025,24.811,-119.75019533333334,36.814527,0.5564723702428542,-3.2715655773678485,79.49816327220996,Before Launch
90,2025-03-20 01:32:25,3.862,-0.22965880000000002,0.456,24.808,-119.75019533333334,36.814527,0.5427900748591439,-3.294476734459345,79.4134461621812,Before Launch
91,2025-03-20 01:32:25,3.904,-0.6069554,-0.24,24.801,-119.75019533333334,36.814527,0.5819755713182252,-3.3215971621721163,79.3234940494592,Before Launch
92,2025-03-20 01:32:25,3.947,0.738189,1.024,24.803,-119.75019533333334,36.814527,0.5919420894942485,-3.3099717823259946,79.294316087795,Before Launch
93,2025-03-20 01:32:25,3.99,-0.22965880000000002,-0.117,24.808,-119.75019533333334,36.814527,0.6196848294795781,-3.318146759547475,79.3545745771149,Before Launch
94,2025-03-20 01:32:25,4.032,0.37729660000000004,0.583,24.811,-119.750196,36.814527,0.6079170079729048,-3.2987517400304416,79.45497061163883,Before Launch
95,2025-03-20 01:32:25,4.075,0.01312336,0.0,24.811,-119.750196,36.814527,0.6004866751996076,-3.3065048079786017,79.63882053338803,Before Launch
96,2025-03-20 01:32:25,4.117,-0.59383204,0.456,24.808,-119.750196,36.814527,0.5993209191392284,-3.3291128017480935,79.70782787052175,Before Launch
97,2025-03-20 01:32:25,4.16,-0.10826772,0.57,24.805,-119.750196,36.814527,0.5445545058730515,-3.3310592643489523,79.81471053772881,Before Launch
98,2025-03-20 01:32:26,4.203,0.25590552,0.228,24.786,-119.750196,36.814527,0.5628972266759339,-3.347713784843746,79.85193144188304,Before Launch
99,2025-03-20 01:32:26,4.253,-0.7185039599999999,-0.908,24.803,-119.750196,36.814527,0.5727944962125001,-3.3459392990821435,79.79413513169663,Before Launch
100,2025-03-20 01:32:26,4.297,-0.83333336,0.116,24.813,-119.750196,36.814527,0.5613758559922996,-3.3117986001142428,79.70967858739958,Before Launch
101,2025-03-20 01:32:26,4.339,-1.1975065999999999,-0.676,24.803,-119.750196,36.814527,0.5612525494137754,-3.283159615519098,79.68207814001454,Before Launch
102,2025-03-20 01:32:26,4.382,0.12139108,0.327,24.801,-119.750196,36.814527,0.5913318310461876,-3.316666751856799,79.74859037751727,Before Launch
103,2025-03-20 01:32:26,4.426,-0.7185039599999999,0.336,24.803,-119.750196,36.814527,0.6193247729114805,-3.317605714887483,79.81196375757919,Before Launch
104,2025-03-20 01:32:26,4.468,0.3608924,0.0,24.796,-119.750196,36.814527,0.597968789271791,-3.3566025038483223,79.89140293868226,Before Launch
105,2025-03-20 01:32:26,4.511,-0.00328084,0.537,24.796,-119.750196,36.814527,0.5955295562793501,-3.384462961302992,79.88515268739047,Before Launch
106,2025-03-20 01:32:26,4.554,-0.35433072,-0.003,24.803,-119.750196,36.814527,0.5820087684678992,-3.3953241555160476,79.86922121091804,Before Launch
107,2025-03-20 01:32:26,4.596,-1.56496068,-1.242,24.801,-119.750196,36.814527,0.5917375527198624,-3.423436990871342,79.84608490944767,Before Launch
108,2025-03-20 01:32:26,4.64,-1.32217852,-1.802,24.808,-119.750196,36.814527,0.5932741896312718,-3.426735193144415,79.75363644153705,Before Launch
109,2025-03-20 01:32:26,4.682,0.13451444,0.113,24.808,-119.750196,36.814527,0.5940941252842518,-3.4144254230797038,79.69666786164196,Before Launch
110,2025-03-20 01:32:26,4.725,-0.47244095999999997,-0.564,24.805,-119.750196,36.814527,0.591554676488418,-3.3817431344686923,79.58324095304867,Before Launch
111,2025-03-20 01:32:26,4.767,-0.71522312,-0.567,24.811,-119.750196,36.814527,0.5777399294899893,-3.3879737152999647,79.53793416911438,Before Launch
112,2025-03-20 01:32:26,4.81,-0.10826772,0.101,24.805,-119.750196,36.814527,0.5758179132676233,-3.3324762902312894,79.45419255637022,Before Launch
113,2025-03-20 01:32:26,4.853,-0.35433072,0.223,24.803,-119.750196,36.814527,0.6025097395446608,-3.3284045787766168,79.42723443819989,Before Launch
114,2025-03-20 01:32:26,4.895,-0.35104988,-1.015,24.811,-119.750196,36.814527,0.6091347386255901,-3.3025813610991444,79.44496425096713,Before Launch
115,2025-03-20 01:32:26,4.938,-1.44685044,-1.131,24.803,-119.750196,36.814527,0.6115285926240553,-3.3275885971822805,79.35481124107542,Before Launch
116,2025-03-20 01:32:26,4.981,0.13451444,0.688,24.805,-119.750196,36.814527,0.6217883992484862,-3.32699910984216,79.00152771148726,Before Launch
117,2025-03-20 01:32:26,5.023,0.738189,0.0,24.803,-119.75019616666667,36.814527,0.6422863852590724,-3.3282167561020275,78.90136484207754,Before Launch
118,2025-03-20 01:32:26,5.065,-0.35433072,-0.116,24.803,-119.75019616666667,36.814527,0.6144931406634719,-3.3107985694654376,78.96585987134839,Before Launch
119,2025-03-20 01:32:26,5.108,-0.35433072,-0.68,24.805,-119.75019616666667,36.814527,0.6198670774769454,-3.338401154615127,78.85209989876267,Before Launch
120,2025-03-20 01:32:26,5.15,-0.47244095999999997,-0.452,24.805,-119.75019616666667,36.814527,0.645898906640217,-3.3270113529385728,78.84033334516673,Before Launch
121,2025-03-20 01:32:26,5.193,0.00984252,0.561,24.803,-119.75019616666667,36.814527,0.6420570880339923,-3.3452268973876187,79.01799774638368,Before Launch
122,2025-03-20 01:32:27,5.236,-0.7185039599999999,-0.567,24.803,-119.75019616666667,36.814527,0.6185891491472681,-3.3520088939056873,79.29424198457401,Before Launch
123,2025-03-20 01:32:27,5.278,0.9678477999999999,0.662,24.798,-119.75019616666667,36.814527,0.5986954096158789,-3.3587454132811425,79.38190406216994,Before Launch
124,2025-03-20 01:32:27,5.32,-0.12467191999999999,0.557,24.798,-119.75019616666667,36.814527,0.6334346699245833,-3.318316956568364,79.21401021912801,Before Launch
125,2025-03-20 01:32:27,5.364,-0.12467191999999999,0.664,24.796,-119.75019616666667,36.814527,0.6378155790380415,-3.3386055218176267,79.12248299465222,Before Launch
126,2025-03-20 01:32:27,5.415,-0.6069554,0.549,24.801,-119.75019616666667,36.814527,0.6645902125687877,-3.340193197332392,78.97090842660623,Before Launch
127,2025-03-20 01:32:27,5.457,0.5905511999999999,0.436,24.791,-119.75019616666667,36.814527,0.656405193208519,-3.309723074232293,78.7163606645616,Before Launch
128,2025-03-20 01:32:27,5.5,-0.12467191999999999,0.553,24.798,-119.75019616666667,36.814527,0.6584965489729016,-3.3206882812974063,78.65412737191228,Before Launch
129,2025-03-20 01:32:27,5.543,-0.48884516,-0.79,24.798,-119.75019616666667,36.814527,0.6489643411978755,-3.3030652480011105,78.79829800245061,Before Launch
130,2025-03-20 01:32:27,5.586,1.31889768,1.23,24.791,-119.75019616666667,36.814527,0.6569024621355164,-3.306601904036351,78.95685294580616,Before Launch
131,2025-03-20 01:32:27,5.628,0.00984252,0.339,24.803,-119.75019616666667,36.814527,0.6489229889202992,-3.365064069041714,79.14109007087943,Before Launch
132,2025-03-20 01:32:27,5.672,0.9547244399999999,2.342,24.791,-119.75019616666667,36.814527,0.6336264713652552,-3.3642350043599283,79.24791481515163,Before Launch
133,2025-03-20 01:32:27,5.715,0.34776904,1.553,24.788,-119.75019616666667,36.814527,0.6864707791399391,-3.2855947253738296,79.72372074302204,Before Launch
134,2025-03-20 01:32:27,5.757,-0.24934383999999998,-0.357,24.793,-119.75019616666667,36.814527,0.721806625136088,-3.20851416882335,79.8192416501204,Before Launch
135,2025-03-20 01:32:27,5.801,-0.36745408,0.098,24.796,-119.75019616666667,36.814527,0.809920253552269,-3.2352951877374343,79.78206200792803,Before Launch
136,2025-03-20 01:32:27,5.843,0.47900264,1.11,24.793,-119.75019616666667,36.814527,0.8297290369287074,-3.2707396377452977,79.78211585610144,Before Launch
137,2025-03-20 01:32:27,5.885,-0.61351708,-0.47,24.793,-119.75019616666667,36.814527,0.8103490068273206,-3.23737139951711,79.03774549118984,Before Launch
138,2025-03-20 01:32:27,5.928,-0.24278216,0.104,24.801,-119.75019616666667,36.814527,0.8764311096928133,-3.2436028214084267,78.1909702674395,Before Launch
139,2025-03-20 01:32:27,5.97,0.34776904,0.65,24.788,-119.75019616666667,36.814527,1.0752469098679978,-3.2587909967197035,76.37700955930029,Before Launch
140,2025-03-20 01:32:27,6.013,0.72506564,2.02,24.796,-119.75019616666667,36.814527,1.2905832491356808,-2.8131298840611167,74.91892635168917,Before Launch
141,2025-03-20 01:32:27,6.055,0.48556432,0.327,24.801,-119.75019633333334,36.81452816666667,1.5456867792281364,-1.8729420609639025,71.7414123963616,Before Launch
142,2025-03-20 01:32:27,6.098,1.3156168400000001,0.537,24.783,-119.75019633333334,36.81452816666667,1.627088230713536,-0.9260780490596671,68.65683457260832,Before Launch
143,2025-03-20 01:32:27,6.14,1.42388456,1.654,24.781,-119.75019633333334,36.81452816666667,2.0118417828942587,0.40096554197943135,64.18615707753607,Before Launch
144,2025-03-20 01:32:27,6.183,0.9678477999999999,1.23,24.798,-119.75019633333334,36.81452816666667,2.1200375200474597,1.5111415624944615,50.738495601169404,Before Launch
145,2025-03-20 01:32:28,6.225,1.19422576,1.55,24.786,-119.75019633333334,36.81452816666667,2.4257276917525563,4.476756203459231,5.398047648442905,Before Launch
146,2025-03-20 01:32:28,6.268,-0.00328084,-0.012,24.796,-119.75019633333334,36.81452816666667,2.5829872863091308,5.950118110872044,-14.347388002788692,Before Launch
147,2025-03-20 01:32:28,6.311,0.23950132,0.891,24.801,-119.75019633333334,36.81452816666667,3.0480411087375106,7.546006685520487,-41.647971672923916,Before Launch
148,2025-03-20 01:32:28,6.353,0.69553808,-0.253,24.791,-119.75019633333334,36.81452816666667,3.0680765015729032,8.568552350672869,-58.506180933464584,Before Launch
149,2025-03-20 01:32:28,6.404,-0.24278216,-0.109,24.801,-119.75019633333334,36.81452816666667,3.081891270925463,9.70245694559525,-64.49095437074094,Before Launch
150,2025-03-20 01:32:28,6.446,-0.48884516,-0.337,24.798,-119.75019633333334,36.81452816666667,3.122506430992045,11.976907006490576,-72.66235775605378,Before Launch
151,2025-03-20 01:32:28,6.489,0.47900264,1.011,24.798,-119.75019633333334,36.81452816666667,3.1424702396603177,12.72520213885408,-75.12498092807527,Before Launch
152,2025-03-20 01:32:28,6.532,0.23950132,-0.327,24.798,-119.75019633333334,36.81452816666667,3.103342205500473,12.74115332683496,-78.22939410249009,Before Launch
153,2025-03-20 01:32:28,6.575,0.23950132,0.339,24.798,-119.75019633333334,36.81452816666667,3.057222378616674,12.087356178794144,-79.15946310624213,Before Launch
154,2025-03-20 01:32:28,6.617,-0.35433072,0.125,24.803,-119.75019633333334,36.81452816666667,3.0612368946610236,10.609711748463805,-79.81660734247582,Before Launch
155,2025-03-20 01:32:28,6.66,0.5905511999999999,-0.678,24.791,-119.75019633333334,36.81452816666667,2.9839098572400204,9.853983593713156,-79.84691832545924,Before Launch
156,2025-03-20 01:32:28,6.702,-0.13779528000000002,-0.137,24.791,-119.75019633333334,36.81452816666667,2.8912364887101965,8.146784590041884,-79.5976686836716,Before Launch
157,2025-03-20 01:32:28,6.745,1.07611552,0.113,24.798,-119.75019633333334,36.81452816666667,2.6188834375804317,8.104318594096407,-79.0230684699055,Before Launch
158,2025-03-20 01:32:28,6.787,-0.24278216,-0.551,24.801,-119.75019633333334,36.81452816666667,2.7256326115014757,7.951429905123544,-75.38042551783869,Before Launch
159,2025-03-20 01:32:28,6.83,-1.44685044,-1.116,24.803,-119.75019633333334,36.81452816666667,2.7265950303065285,7.261342867013317,-71.78090367903805,Before Launch
160,2025-03-20 01:32:28,6.873,0.9678477999999999,1.246,24.798,-119.75019633333334,36.81452816666667,2.6289508530367227,5.0183571385635295,-59.27906896698287,Before Launch
161,2025-03-20 01:32:28,6.918,0.60367456,0.116,24.798,-119.75019633333334,36.81452816666667,2.662741721864261,3.7780170424383495,-46.73924965751717,Before Launch
162,2025-03-20 01:32:28,6.961,2.37532816,2.778,24.761,-119.75019633333334,36.81452816666667,3.0867894022377205,2.3373978576633765,-16.819135513435036,Before Launch
163,2025-03-20 01:32:28,7.003,0.00984252,0.235,24.803,-119.75019633333334,36.81452816666667,2.7489045749964705,1.1575276983333038,-1.6234823172813027,Before Launch
164,2025-03-20 01:32:28,7.046,0.60367456,0.238,24.798,-119.750197,36.814527166666664,2.139525355110936,-1.3626453741003095,22.785986529516094,Before Launch
165,2025-03-20 01:32:28,7.088,0.3608924,-0.339,24.796,-119.750197,36.814527166666664,1.9280853362389623,-1.6034536676361275,32.60014679206202,Before Launch
166,2025-03-20 01:32:28,7.131,1.45341212,0.899,24.796,-119.750197,36.814527166666664,1.5684221603916388,-2.2489223356398953,50.1064566463187,Before Launch
167,2025-03-20 01:32:28,7.173,2.06036752,0.693,24.798,-119.750197,36.814527166666664,1.4134145063052574,-2.5143410923998464,56.153272386985485,Before Launch
168,2025-03-20 01:32:29,7.216,0.48556432,-0.872,24.801,-119.750197,36.814527166666664,1.079111272363968,-2.894990120029704,66.37989764572285,Before Launch
169,2025-03-20 01:32:29,7.258,0.71194228,-0.238,24.788,-119.750197,36.814527166666664,0.9916405312959936,-3.002983086776346,69.5289267688971,Before Launch
170,2025-03-20 01:32:29,7.3,2.04724416,0.794,24.791,-119.750197,36.814527166666664,0.8587382579904259,-3.1316925213399203,73.77521921474734,Before Launch
171,2025-03-20 01:32:29,7.343,2.04724416,1.907,24.791,-119.750197,36.814527166666664,0.8084358631649425,-3.171925251524695,75.29063370970324,Before Launch
172,2025-03-20 01:32:29,7.386,1.20734912,0.9,24.796,-119.750197,36.814527166666664,0.7354596623558762,-3.2339686051035117,77.52152409632812,Before Launch
173,2025-03-20 01:32:29,7.428,1.20734912,0.476,24.793,-119.750197,36.814527166666664,0.7218019310680739,-3.265865023604441,78.19300690386082,Before Launch
