n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
27,2025-03-20 00:47:06,1.155,-0.24278216,-0.569,23.641,-119.74989283333333,36.8143375,21.525156925362317,-21.096729973874485,24.682415287424973,Before Launch
28,2025-03-20 00:47:06,1.198,0.5905511999999999,0.553,23.631,-119.74989283333333,36.8143375,15.56803255105103,-15.057854776118516,20.398880386121796,Before Launch
29,2025-03-20 00:47:06,1.24,-0.49540683999999996,-0.012,23.631,-119.74989333333333,36.81433766666667,8.416251661848598,-7.745328904995537,14.53688385040027,Before Launch
30,2025-03-20 00:47:06,1.283,-0.12139108,-0.114,23.638,-119.74989333333333,36.81433766666667,6.315350347771728,-5.58354953387613,12.58163699957553,Before Launch
31,2025-03-20 00:47:06,1.325,0.47244095999999997,-0.465,23.636,-119.74989333333333,36.81433766666667,3.759117002241867,-2.916846885469078,9.867994122504097,Before Launch
32,2025-03-20 00:47:06,1.368,0.71194228,1.123,23.628,-119.74989333333333,36.81433766666667,2.982234822765068,-2.10667252183121,8.930800510496034,Before Launch
33,2025-03-20 00:47:06,1.41,-0.61679792,-0.694,23.633,-119.74989333333333,36.81433766666667,2.0675455334729747,-1.1085235016619515,8.021667100664748,Before Launch
34,2025-03-20 00:47:06,1.453,0.47244095999999997,1.235,23.633,-119.74989333333333,36.81433766666667,1.753701154173226,-0.8139265348623506,7.961286144606713,Before Launch
35,2025-03-20 00:47:06,1.495,0.9547244399999999,0.102,23.631,-119.74989333333333,36.81433766666667,1.3990204988506008,-0.43493591748256893,7.491252755016094,Before Launch
36,2025-03-20 00:47:06,1.538,-0.37401576000000003,0.206,23.636,-119.74989333333333,36.81433766666667,1.3254040135916223,-0.3568155390195195,7.658704501884804,Before Launch
37,2025-03-20 00:47:06,1.58,-0.11811023999999999,0.228,23.643,-119.74989333333333,36.81433766666667,1.1825855706770698,-0.2675209334368958,8.129508808240285,Before Launch
38,2025-03-20 00:47:06,1.623,-0.5905511999999999,0.807,23.656,-119.74989333333333,36.81433766666667,1.072324488579503,-0.1892279196520607,9.018611234246029,Before Launch
39,2025-03-20 00:47:06,1.674,-0.9678477999999999,-0.565,23.641,-119.74989333333333,36.81433766666667,1.0408092376330702,-0.19931467877505102,9.799673727321428,Before Launch
40,2025-03-20 00:47:06,1.718,-1.21062996,-1.015,23.636,-119.74989333333333,36.81433766666667,1.001612495609369,-0.19824014396405393,10.747137745728454,Before Launch
41,2025-03-20 00:47:06,1.761,0.83333336,0.774,23.633,-119.74989333333333,36.81433766666667,0.9878339256049841,-0.16162894824986898,11.005885857604202,Before Launch
42,2025-03-20 00:47:06,1.803,0.24278216,-0.113,23.646,-119.74989333333333,36.81433766666667,0.9979616181928058,-0.1666965741513771,11.254697111663676,Before Launch
43,2025-03-20 00:47:06,1.846,-0.84645672,-1.012,23.638,-119.74989333333333,36.81433766666667,0.9986030789506204,-0.1812449388295007,11.19306110366868,Before Launch
44,2025-03-20 00:47:06,1.889,-0.3608924,0.225,23.643,-119.74989333333333,36.81433766666667,1.0250381296204587,-0.17363905979466476,10.514738785234456,Before Launch
45,2025-03-20 00:47:06,1.931,0.36417324,-0.896,23.643,-119.74989333333333,36.81433766666667,1.0333638644714171,-0.18010726493045998,10.264556658924077,Before Launch
46,2025-03-20 00:47:06,1.974,-0.37401576000000003,0.314,23.636,-119.74989333333333,36.81433766666667,1.0548784032873844,-0.13082509129096626,9.9126059977679,Before Launch
47,2025-03-20 00:47:06,2.016,1.0892388800000001,0.899,23.643,-119.74989333333333,36.81433766666667,1.0463153594953236,-0.1258442665639733,9.847195645789869,Before Launch
48,2025-03-20 00:47:06,2.067,0.48228348,0.332,23.641,-119.74989333333333,36.81433766666667,1.0583524146391443,-0.14140145018842049,10.165213155230445,Before Launch
49,2025-03-20 00:47:07,2.111,0.83333336,0.875,23.633,-119.74989333333333,36.81433766666667,1.0374569105215359,-0.18559247819125166,11.145001978037795,Before Launch
50,2025-03-20 00:47:07,2.153,-0.12139108,0.233,23.638,-119.74989333333333,36.81433766666667,1.0424929791789226,-0.16851417444345665,11.42499496683202,Before Launch
51,2025-03-20 00:47:07,2.196,0.10826772,0.557,23.633,-119.74989333333333,36.81433766666667,1.0238321322989103,-0.17070313407121512,12.120547112647177,Before Launch
52,2025-03-20 00:47:07,2.239,0.48228348,0.669,23.641,-119.7498935,36.814338,1.031685903026324,-0.1801789925652913,12.231208414138985,Before Launch
53,2025-03-20 00:47:07,2.282,0.12139108,-0.433,23.641,-119.7498935,36.814338,1.0126175920131142,-0.18034548978579953,12.181917989958368,Before Launch
54,2025-03-20 00:47:07,2.325,-0.11811023999999999,0.348,23.646,-119.7498935,36.814338,1.0044839958550364,-0.15725162470875015,12.036846311234935,Before Launch
55,2025-03-20 00:47:07,2.376,1.0892388800000001,1.108,23.643,-119.7498935,36.814338,0.9922715698740798,-0.1493046888682444,11.743485373050326,Before Launch
56,2025-03-20 00:47:07,2.419,-0.10826772,-0.531,23.653,-119.7498935,36.814338,0.9999796925681262,-0.15837064275786947,11.116900696489749,Before Launch
57,2025-03-20 00:47:07,2.463,-0.22965880000000002,-0.86,23.648,-119.7498935,36.814338,1.02737002952669,-0.16957835389788337,10.803971762991983,Before Launch
58,2025-03-20 00:47:07,2.505,0.0,0.563,23.643,-119.7498935,36.814338,1.058738205060462,-0.1647324423713404,10.393970143402917,Before Launch
59,2025-03-20 00:47:07,2.548,1.58464572,1.016,23.648,-119.7498935,36.814338,1.035306376604033,-0.13594350327544197,10.490378938060935,Before Launch
60,2025-03-20 00:47:07,2.59,0.24278216,-0.65,23.646,-119.7498935,36.814338,0.9896423720349953,-0.14647495128970728,10.444022982219856,Before Launch
61,2025-03-20 00:47:07,2.633,1.21062996,1.447,23.641,-119.7498935,36.814338,0.9976701166834341,-0.16264901982923397,10.464998007777407,Before Launch
62,2025-03-20 00:47:07,2.676,0.0,0.108,23.643,-119.7498935,36.814338,0.9839929752185986,-0.1990721651112907,10.79353871990986,Before Launch
63,2025-03-20 00:47:07,2.718,-0.3608924,0.21,23.643,-119.7498935,36.814338,0.9885678231347615,-0.201082802181149,10.885153630044337,Before Launch
64,2025-03-20 00:47:07,2.766,0.47244095999999997,1.319,23.633,-119.7498935,36.814338,0.9925880122374009,-0.2093844285105033,10.742796862526099,Before Launch
65,2025-03-20 00:47:07,2.811,-0.3608924,0.777,23.638,-119.7498935,36.814338,1.0077140484681044,-0.1657750524098679,10.542410963383238,Before Launch
66,2025-03-20 00:47:07,2.855,-0.9678477999999999,-1.646,23.641,-119.7498935,36.814338,1.0147887237794027,-0.16157343773389046,10.434456846404023,Before Launch
67,2025-03-20 00:47:07,2.899,-0.72506564,-0.883,23.643,-119.7498935,36.814338,1.0178937645782928,-0.16663165433466232,10.212354206100551,Before Launch
68,2025-03-20 00:47:07,2.942,-1.21062996,-0.332,23.636,-119.7498935,36.814338,0.9958993993461289,-0.1732387336253616,10.07920381425767,Before Launch
69,2025-03-20 00:47:07,2.985,-0.24278216,0.108,23.641,-119.7498935,36.814338,0.9822096377564462,-0.14088194968166023,9.519355215871135,Before Launch
70,2025-03-20 00:47:07,3.028,-0.9678477999999999,-1.214,23.641,-119.7498935,36.814338,0.975305550766655,-0.12464600080214824,9.38340525133373,Before Launch
71,2025-03-20 00:47:07,3.071,-0.738189,-0.332,23.636,-119.7498935,36.814338,0.9691587128182205,-0.12830558376517429,9.183903470685571,Before Launch
72,2025-03-20 00:47:08,3.113,0.10826772,-0.894,23.633,-119.7498935,36.814338,0.9693309002826639,-0.11882539123844985,9.297970937575663,Before Launch
73,2025-03-20 00:47:08,3.156,-0.48556432,-0.889,23.638,-119.7498935,36.814338,1.0346230934730256,-0.12737916983295633,9.422804078837581,Before Launch
74,2025-03-20 00:47:08,3.198,-0.72506564,-1.434,23.643,-119.7498935,36.814338,1.0611430588009032,-0.11833644727297123,9.41262565481914,Before Launch
75,2025-03-20 00:47:08,3.242,0.12139108,0.223,23.641,-119.74989416666666,36.81433783333333,1.0606576012466502,-0.13712871277013763,9.40824903963644,Before Launch
76,2025-03-20 00:47:08,3.285,-1.45013128,-1.431,23.643,-119.74989416666666,36.81433783333333,1.0702755076670003,-0.1675872981825861,9.398653631155574,Before Launch
77,2025-03-20 00:47:08,3.329,-1.45013128,-1.773,23.643,-119.74989416666666,36.81433783333333,1.0884648594741952,-0.142489199370259,9.143100402501496,Before Launch
78,2025-03-20 00:47:08,3.371,-0.61679792,-0.678,23.633,-119.74989416666666,36.81433783333333,1.0699111279603297,-0.12103955256114539,9.001165509983744,Before Launch
79,2025-03-20 00:47:08,3.414,1.0892388800000001,1.109,23.643,-119.74989416666666,36.81433783333333,1.0342707689762414,-0.11977725848022489,9.164621321948212,Before Launch
80,2025-03-20 00:47:08,3.457,-0.11811023999999999,-1.117,23.646,-119.74989416666666,36.81433783333333,1.0326419256098855,-0.12419563112984378,9.339297707202341,Before Launch
81,2025-03-20 00:47:08,3.5,-0.738189,-0.583,23.636,-119.74989416666666,36.81433783333333,1.053989861698584,-0.12079948486127393,9.828879189233593,Before Launch
82,2025-03-20 00:47:08,3.543,0.36417324,0.55,23.643,-119.74989416666666,36.81433783333333,1.0374160022779852,-0.13677688064326607,9.931688866758853,Before Launch
83,2025-03-20 00:47:08,3.586,1.69291344,1.566,23.638,-119.74989416666666,36.81433783333333,1.036641007157827,-0.14669651564942285,10.029457124922924,Before Launch
84,2025-03-20 00:47:08,3.628,0.71522312,-0.805,23.636,-119.74989416666666,36.81433783333333,1.0295706106278788,-0.12485838823627211,10.040157682083846,Before Launch
85,2025-03-20 00:47:08,3.671,-0.35104988,-0.549,23.648,-119.74989416666666,36.81433783333333,1.0511027497863261,-0.14659549674691927,10.18230589301088,Before Launch
86,2025-03-20 00:47:08,3.713,0.0,-1.121,23.643,-119.74989416666666,36.81433783333333,1.0749456336382803,-0.13701532177738993,10.224845653629297,Before Launch
87,2025-03-20 00:47:08,3.756,0.24278216,0.225,23.646,-119.74989416666666,36.81433783333333,1.0735255358170914,-0.15401522178978205,10.149890366268046,Before Launch
88,2025-03-20 00:47:08,3.798,-0.3608924,0.0,23.633,-119.74989416666666,36.81433783333333,1.0164691794369078,-0.18600325727275252,10.277367048274902,Before Launch
89,2025-03-20 00:47:08,3.848,0.12139108,-0.324,23.641,-119.74989416666666,36.81433783333333,0.9991926031779989,-0.18030042199398938,10.359937580907884,Before Launch
90,2025-03-20 00:47:08,3.893,0.36417324,0.67,23.643,-119.74989416666666,36.81433783333333,0.9851927013215556,-0.17391865275594087,10.445351570453536,Before Launch
91,2025-03-20 00:47:08,3.935,-0.84645672,0.112,23.638,-119.74989416666666,36.81433783333333,1.011024180254419,-0.1896153847023855,10.184081695315259,Before Launch
92,2025-03-20 00:47:08,3.978,-0.25262468,0.438,23.633,-119.74989416666666,36.81433783333333,1.0274324474038077,-0.16516115747685992,9.658723985848129,Before Launch
93,2025-03-20 00:47:08,4.02,0.35104988,1.449,23.636,-119.74989416666666,36.81433783333333,1.0548705056729715,-0.16998560634356857,9.357817591513696,Before Launch
94,2025-03-20 00:47:08,4.063,0.36417324,0.563,23.643,-119.74989416666666,36.81433783333333,0.9963940092978081,-0.12955479270314932,8.938657557482033,Before Launch
95,2025-03-20 00:47:09,4.105,-0.3608924,0.564,23.643,-119.74989416666666,36.81433783333333,1.0005443400850398,-0.09473434655745287,8.802653308584729,Before Launch
96,2025-03-20 00:47:09,4.148,1.57152236,2.145,23.641,-119.74989416666666,36.81433783333333,1.0298482692897926,-0.11148563275983128,8.757994037255141,Before Launch
97,2025-03-20 00:47:09,4.19,-0.11811023999999999,-0.21,23.646,-119.74989416666666,36.81433783333333,1.0241235352819018,-0.11210350688425438,8.899581713895985,Before Launch
98,2025-03-20 00:47:09,4.233,0.36417324,0.789,23.648,-119.74989466666666,36.81433783333333,1.0248005991298998,-0.11112175051323187,9.764242065255017,Before Launch
99,2025-03-20 00:47:09,4.275,-0.3608924,0.338,23.643,-119.74989466666666,36.81433783333333,1.0279153546312987,-0.12115586411022941,10.025780087985526,Before Launch
100,2025-03-20 00:47:09,4.317,1.07611552,0.888,23.636,-119.74989466666666,36.81433783333333,1.0331568188004887,-0.1541408822542293,10.184306890699238,Before Launch
101,2025-03-20 00:47:09,4.36,0.23950132,1.572,23.641,-119.74989466666666,36.81433783333333,1.0235429656167236,-0.14693913102523365,10.303318099691063,Before Launch
102,2025-03-20 00:47:09,4.402,0.9678477999999999,2.253,23.638,-119.74989466666666,36.81433783333333,1.0350356627628587,-0.15221768463582724,10.219638483389874,Before Launch
103,2025-03-20 00:47:09,4.445,-0.9678477999999999,-0.327,23.641,-119.74989466666666,36.81433783333333,1.0342807248985062,-0.15694933663836447,10.110139961503707,Before Launch
104,2025-03-20 00:47:09,4.487,-1.57152236,-2.48,23.646,-119.74989466666666,36.81433783333333,1.068787020070615,-0.18915716017955417,9.937507342376382,Before Launch
105,2025-03-20 00:47:09,4.53,-0.00984252,0.101,23.636,-119.74989466666666,36.81433783333333,1.087688442615376,-0.20373339156671522,9.603273004204958,Before Launch
106,2025-03-20 00:47:09,4.572,-0.25262468,0.453,23.633,-119.74989466666666,36.81433783333333,1.0581470417747707,-0.16177312469890692,8.972380451473079,Before Launch
107,2025-03-20 00:47:09,4.615,-0.9678477999999999,-1.243,23.641,-119.74989466666666,36.81433783333333,1.0444602954859434,-0.19419062777262308,8.536176164409097,Before Launch
108,2025-03-20 00:47:09,4.657,0.23950132,-1.357,23.638,-119.74989466666666,36.81433783333333,1.0535454401013775,-0.20839860797866025,7.987422832462939,Before Launch
109,2025-03-20 00:47:09,4.7,0.36417324,-0.327,23.643,-119.74989466666666,36.81433783333333,1.060818514213292,-0.2168661005287412,7.812562110949934,Before Launch
110,2025-03-20 00:47:09,4.742,1.45341212,1.685,23.643,-119.74989466666666,36.81433783333333,1.0406401532839111,-0.18238255706231332,7.910723929916941,Before Launch
111,2025-03-20 00:47:09,4.785,-0.3608924,-0.337,23.643,-119.74989466666666,36.81433783333333,1.0338325814027267,-0.1714722018443633,8.065942560946066,Before Launch
112,2025-03-20 00:47:09,4.828,-0.37401576000000003,-0.575,23.636,-119.74989466666666,36.81433783333333,1.0613963282786048,-0.17190656475670443,8.372242354301836,Before Launch
113,2025-03-20 00:47:09,4.873,0.36417324,0.674,23.643,-119.74989466666666,36.81433783333333,1.0770692948327547,-0.15930350904485932,8.524066107857186,Before Launch
114,2025-03-20 00:47:09,4.917,0.47244095999999997,0.328,23.633,-119.74989466666666,36.81433783333333,1.0785161605787288,-0.16007125416782528,9.147410737932601,Before Launch
115,2025-03-20 00:47:09,4.96,0.24278216,-0.114,23.646,-119.74989466666666,36.81433783333333,1.0851307548562719,-0.1587334231197322,9.364742130469857,Before Launch
116,2025-03-20 00:47:09,5.003,0.24278216,1.02,23.646,-119.74989466666666,36.81433783333333,1.047122248440463,-0.18581175812916811,9.648970056914555,Before Launch
117,2025-03-20 00:47:09,5.045,-0.48556432,-0.218,23.638,-119.74989466666666,36.81433783333333,1.04982543908653,-0.1926786123017835,9.814070395324348,Before Launch
118,2025-03-20 00:47:10,5.088,-0.37401576000000003,-0.679,23.636,-119.74989466666666,36.81433783333333,1.0423019234575834,-0.19317918548245405,10.487023419208942,Before Launch
119,2025-03-20 00:47:10,5.131,-1.46325464,-1.711,23.636,-119.74989466666666,36.81433783333333,1.0426106053073882,-0.20678497213229668,10.694663875545398,Before Launch
120,2025-03-20 00:47:10,5.173,0.12139108,0.452,23.641,-119.74989466666666,36.81433783333333,1.0596246239377554,-0.256217680089703,10.92327746553542,Before Launch
121,2025-03-20 00:47:10,5.216,0.47244095999999997,-1.029,23.633,-119.749895,36.814338,1.0592249665947224,-0.23034329141236207,10.971720157461332,Before Launch
122,2025-03-20 00:47:10,5.258,0.60367456,0.676,23.638,-119.749895,36.814338,1.0547260798790037,-0.22290386755188046,10.9087309172208,Before Launch
123,2025-03-20 00:47:10,5.301,0.9678477999999999,0.565,23.638,-119.749895,36.814338,1.050534355842414,-0.20399805372130972,10.903216768150624,Before Launch
124,2025-03-20 00:47:10,5.344,0.35104988,0.666,23.636,-119.749895,36.814338,1.062379674428248,-0.23447980480831374,11.17661678507953,Before Launch
125,2025-03-20 00:47:10,5.388,0.10826772,-0.904,23.633,-119.749895,36.814338,1.0433265319875973,-0.24231732452031912,11.179515370234883,Before Launch
126,2025-03-20 00:47:10,5.43,0.60367456,0.34,23.638,-119.749895,36.814338,1.0383436821400371,-0.21145360336186783,11.309173372395108,Before Launch
127,2025-03-20 00:47:10,5.473,-1.20734912,-2.031,23.646,-119.749895,36.814338,1.057260410868271,-0.2177081320592388,11.574937566945952,Before Launch
128,2025-03-20 00:47:10,5.515,-0.37401576000000003,0.555,23.636,-119.749895,36.814338,1.1217498147307008,-0.2748237202422258,13.77398918496615,Before Launch
129,2025-03-20 00:47:10,5.558,-0.37401576000000003,1.118,23.636,-119.749895,36.814338,1.1798067853489822,-0.26755018066450903,14.825098361930452,Before Launch
130,2025-03-20 00:47:10,5.601,-0.00984252,0.0,23.636,-119.749895,36.814338,1.2242843152675342,-0.5676344028114985,23.716366608291928,Before Launch
131,2025-03-20 00:47:10,5.643,0.60367456,0.8,23.638,-119.749895,36.814338,1.2414496208729637,-0.6444541158116581,26.42169497412031,Before Launch
132,2025-03-20 00:47:10,5.685,1.44028876,2.251,23.636,-119.749895,36.814338,1.1842826399140585,-0.6826691167567338,30.436962039189485,Before Launch
133,2025-03-20 00:47:10,5.728,0.9678477999999999,0.68,23.646,-119.749895,36.814338,1.113218730377424,-0.6005424012306638,28.844500822731458,Before Launch
134,2025-03-20 00:47:10,5.77,-0.98097116,-1.257,23.633,-119.749895,36.814338,1.035177625617676,-0.4674696975112366,23.833307430858504,Before Launch
135,2025-03-20 00:47:10,5.813,0.0,-1.357,23.643,-119.749895,36.814338,1.0209108729192817,-0.3979243797360135,21.582721493636903,Before Launch
136,2025-03-20 00:47:10,5.855,-1.08595804,-0.678,23.643,-119.749895,36.814338,1.0252908537726715,-0.32406507617717284,17.83366979277797,Before Launch
137,2025-03-20 00:47:10,5.898,-1.46325464,-1.018,23.643,-119.749895,36.814338,1.042252900663663,-0.3085690114447279,16.465798895828907,Before Launch
138,2025-03-20 00:47:10,5.94,0.47244095999999997,0.101,23.633,-119.749895,36.814338,1.0364700280174517,-0.2572955310126024,13.764852504190547,Before Launch
139,2025-03-20 00:47:10,5.983,-0.60367456,-1.009,23.641,-119.749895,36.814338,1.0413469272638256,-0.23511814647287496,12.512269042182952,Before Launch
140,2025-03-20 00:47:10,6.025,0.23950132,-0.003,23.638,-119.749895,36.814338,1.083744501948597,-0.20041862631472063,10.951959173451272,Before Launch
141,2025-03-20 00:47:10,6.068,1.8044620000000002,1.466,23.636,-119.749895,36.814338,1.0776519690084314,-0.22953856668912015,10.510790123555983,Before Launch
142,2025-03-20 00:47:11,6.11,-0.738189,-0.237,23.636,-119.749895,36.814338,1.0998082076461544,-0.2013471617617553,9.840406336850382,Before Launch
143,2025-03-20 00:47:11,6.153,-0.37401576000000003,0.0,23.636,-119.749895,36.814338,1.0820302477528385,-0.1932454365029054,9.739026797333697,Before Launch
144,2025-03-20 00:47:11,6.195,-1.21062996,0.237,23.638,-119.749895,36.814338,1.087296287575049,-0.17998627511770812,9.712454499090684,Before Launch
145,2025-03-20 00:47:11,6.237,-0.12139108,-0.228,23.638,-119.74989566666666,36.814338,1.0984035610620824,-0.17455327936420414,9.755414077788064,Before Launch
146,2025-03-20 00:47:11,6.28,-0.12139108,-0.558,23.638,-119.74989566666666,36.814338,1.0856069667658552,-0.1915950763093549,9.647459344765931,Before Launch
147,2025-03-20 00:47:11,6.322,-0.48228348,-1.021,23.641,-119.74989566666666,36.814338,1.0782102745639073,-0.16274688986966465,9.45230894827711,Before Launch
148,2025-03-20 00:47:11,6.365,-0.00984252,-0.919,23.636,-119.74989566666666,36.814338,1.080670310693743,-0.16559655635201986,9.271117709313073,Before Launch
149,2025-03-20 00:47:11,6.407,0.71522312,0.343,23.636,-119.74989566666666,36.814338,1.064875023287651,-0.1551710781423074,9.264272836103643,Before Launch
150,2025-03-20 00:47:11,6.45,-0.84645672,-0.899,23.643,-119.74989566666666,36.814338,1.0609924794557413,-0.16905543646157156,9.287852189815885,Before Launch
151,2025-03-20 00:47:11,6.492,0.5905511999999999,-0.012,23.631,-119.74989566666666,36.814338,1.0555153972623206,-0.13050578149016878,9.059092019517369,Before Launch
152,2025-03-20 00:47:11,6.534,-0.24278216,0.909,23.641,-119.74989566666666,36.814338,1.0666282459462775,-0.1165643257919551,8.80691159012682,Before Launch
153,2025-03-20 00:47:11,6.577,0.35104988,0.683,23.636,-119.74989566666666,36.814338,1.0444119950940356,-0.10732307684851493,8.960229308727756,Before Launch
154,2025-03-20 00:47:11,6.619,-0.61679792,-0.229,23.633,-119.74989566666666,36.814338,1.0635739427452726,-0.14306405874466394,9.259335396847026,Before Launch
155,2025-03-20 00:47:11,6.662,0.12139108,0.124,23.641,-119.74989566666666,36.814338,1.057422949713172,-0.14581619338652083,9.353570573376428,Before Launch
156,2025-03-20 00:47:11,6.704,-0.72506564,-1.252,23.643,-119.74989566666666,36.814338,1.0540675797502175,-0.15659631681753444,9.991973926395628,Before Launch
157,2025-03-20 00:47:11,6.747,-0.25262468,-1.594,23.633,-119.74989566666666,36.814338,1.0414814495001659,-0.15690468327050244,10.335367465934318,Before Launch
158,2025-03-20 00:47:11,6.789,0.10826772,-0.81,23.633,-119.74989566666666,36.814338,1.0151783826532734,-0.14323795982324303,10.737329470346141,Before Launch
159,2025-03-20 00:47:11,6.831,0.22965880000000002,1.141,23.631,-119.74989566666666,36.814338,1.0270078156589855,-0.16311344421526228,10.770542000736887,Before Launch
160,2025-03-20 00:47:11,6.874,0.47244095999999997,0.445,23.631,-119.74989566666666,36.814338,1.0740021175850696,-0.2126090086567754,10.380002827337801,Before Launch
161,2025-03-20 00:47:11,6.916,0.71194228,1.695,23.628,-119.74989566666666,36.814338,1.0846682902442304,-0.19887426229751054,10.11760963313402,Before Launch
162,2025-03-20 00:47:11,6.959,0.21653544,1.583,23.623,-119.74989566666666,36.814338,1.1064424917477522,-0.16496670203212585,9.430149326955066,Before Launch
163,2025-03-20 00:47:11,7.001,-0.01312336,-0.458,23.628,-119.74989566666666,36.814338,1.088222854616791,-0.15260977797757316,9.200965634095033,Before Launch
164,2025-03-20 00:47:11,7.044,-0.8595800800000001,-0.241,23.631,-119.74989566666666,36.814338,1.0604588645220427,-0.09845924320864029,9.01626392927481,Before Launch
165,2025-03-20 00:47:12,7.086,1.19422576,0.9,23.626,-119.74989566666666,36.814338,1.0748311239431805,-0.12595776048708937,8.953921064033933,Before Launch
166,2025-03-20 00:47:12,7.128,-0.62007876,-2.287,23.626,-119.74989566666666,36.814338,1.0937708533859456,-0.1466283054467541,8.899318561480735,Before Launch
167,2025-03-20 00:47:12,7.171,0.35104988,1.027,23.636,-119.74989566666666,36.814338,1.1021936103192655,-0.14506552455672342,8.89101292251178,Before Launch
168,2025-03-20 00:47:12,7.213,-0.98097116,-0.573,23.633,-119.74989683333334,36.814338,1.0535768057152668,-0.15439811644679077,8.782918011743872,Before Launch
169,2025-03-20 00:47:12,7.256,-0.72506564,0.458,23.643,-119.74989683333334,36.814338,1.0654436058265246,-0.16395106572144633,8.685075290984779,Before Launch
170,2025-03-20 00:47:12,7.299,-0.12139108,0.0,23.638,-119.74989683333334,36.814338,1.0686411771202644,-0.15613506499332866,8.628681180039818,Before Launch
171,2025-03-20 00:47:12,7.341,1.1975065999999999,1.243,23.633,-119.74989683333334,36.814338,1.067258642598193,-0.15687954405470328,8.687596260050478,Before Launch
172,2025-03-20 00:47:12,7.384,0.9547244399999999,1.353,23.631,-119.74989683333334,36.814338,1.0565393969468864,-0.17151114439493156,9.125137159418495,Before Launch
173,2025-03-20 00:47:12,7.426,-0.37401576000000003,-0.343,23.636,-119.74989683333334,36.814338,1.0480150222483937,-0.17275426972942012,9.299387157873072,Before Launch
