n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
33,2025-03-20 20:23:46,1.411,0.7053806,1.477,22.723,-119.74981533333333,36.814380166666666,59.982292524981915,-8.325608155441664,5.12229048151391,Before Launch
34,2025-03-20 20:23:46,1.453,-0.27559056000000004,-0.92,22.72,-119.7498135,36.8143795,60.131915519478675,-8.112168544916589,4.847183305933723,Before Launch
35,2025-03-20 20:23:46,1.496,-0.02296588,0.474,22.723,-119.7498135,36.8143795,60.26697567468587,-7.844241635686726,4.525528680359634,Before Launch
36,2025-03-20 20:23:46,1.539,-0.1312336,-0.772,22.733,-119.7498135,36.8143795,60.28796794542558,-7.769027938459189,4.422566717683705,Before Launch
37,2025-03-20 20:23:46,1.589,-1.22047248,-0.101,22.733,-119.7498135,36.8143795,60.31193887765438,-7.65580537499713,4.2762714066454,Before Launch
38,2025-03-20 20:23:46,1.634,0.4757218,0.137,22.735,-119.7498135,36.8143795,60.322029046672114,-7.60490411661219,4.24977054614608,Before Launch
39,2025-03-20 20:23:46,1.679,0.46259843999999994,1.134,22.728,-119.7498135,36.8143795,60.309996438390264,-7.572371731723581,4.237042880435849,Before Launch
40,2025-03-20 20:23:46,1.722,1.53871396,1.23,22.713,-119.7498135,36.8143795,60.33899642355276,-7.57864888710353,4.244373672739969,Before Launch
41,2025-03-20 20:23:46,1.764,0.46259843999999994,0.012,22.728,-119.7498135,36.8143795,60.35455857367108,-7.6050986432840615,4.236194930745233,Before Launch
42,2025-03-20 20:23:47,1.807,-0.50524936,-0.213,22.725,-119.7498135,36.8143795,60.38486315502523,-7.594781454645015,4.216924520237531,Before Launch
43,2025-03-20 20:23:47,1.85,1.5255906000000001,0.883,22.705,-119.7498135,36.8143795,60.38939128892587,-7.564600851305969,4.215968096267644,Before Launch
44,2025-03-20 20:23:47,1.892,0.35433072,0.696,22.738,-119.7498135,36.8143795,60.42688895375333,-7.546354118365184,4.180144368931353,Before Launch
45,2025-03-20 20:23:47,1.935,-0.98753284,-1.108,22.728,-119.7498135,36.8143795,60.43823532712909,-7.539825397346649,4.159940650911223,Before Launch
46,2025-03-20 20:23:47,1.977,0.08530183999999999,0.884,22.713,-119.7498135,36.8143795,60.41151497664065,-7.519095130466261,4.177953855128731,Before Launch
47,2025-03-20 20:23:47,2.02,1.43372708,1.023,22.73,-119.7498135,36.8143795,60.40336209395458,-7.524859418398826,4.185680263623014,Before Launch
48,2025-03-20 20:23:47,2.062,1.17782156,1.233,22.72,-119.7498135,36.8143795,60.395054016584346,-7.488481348053557,4.199282508747836,Before Launch
49,2025-03-20 20:23:47,2.105,0.9481627599999999,1.803,22.705,-119.7498135,36.8143795,60.38598954197209,-7.505571036509162,4.197344503293217,Before Launch
50,2025-03-20 20:23:47,2.147,0.5839895199999999,1.681,22.725,-119.7498135,36.8143795,60.400178079379394,-7.539722922375564,4.186785150357194,Before Launch
51,2025-03-20 20:23:47,2.189,0.7053806,0.899,22.723,-119.7498135,36.8143795,60.368553165593774,-7.520971367658491,4.191077755104712,Before Launch
52,2025-03-20 20:23:47,2.232,0.10170604,0.225,22.708,-119.7498135,36.8143795,60.38830526628265,-7.544159950722837,4.165955800917236,Before Launch
53,2025-03-20 20:23:47,2.274,-0.38385828,-1.665,22.723,-119.7498135,36.8143795,60.411749285150854,-7.559599662832164,4.171190298052327,Before Launch
54,2025-03-20 20:23:47,2.316,0.7053806,0.678,22.73,-119.7498135,36.8143795,60.427278724623115,-7.570397242388428,4.20358444462939,Before Launch
55,2025-03-20 20:23:47,2.359,0.10170604,-0.774,22.728,-119.7498135,36.8143795,60.4256646051438,-7.570474964672421,4.223583435864957,Before Launch
56,2025-03-20 20:23:47,2.402,0.45275592000000003,-0.207,22.72,-119.74980866666667,36.814377,60.405680921818465,-7.566989858542991,4.202284078035582,Before Launch
57,2025-03-20 20:23:47,2.444,0.08858268,-1.686,22.72,-119.74980866666667,36.814377,60.42050078707946,-7.5445796937839225,4.211190616374891,Before Launch
58,2025-03-20 20:23:47,2.487,0.69225724,-0.012,22.715,-119.74980866666667,36.814377,60.402893436748826,-7.497609720042951,4.19624618833766,Before Launch
59,2025-03-20 20:23:47,2.529,-0.2624672,0.012,22.728,-119.74980866666667,36.814377,60.40709190373874,-7.454688807443457,4.184316806047406,Before Launch
60,2025-03-20 20:23:47,2.572,-0.7480315200000001,-0.674,22.723,-119.74980866666667,36.814377,60.37858186977179,-7.473527262689508,4.179732099870669,Before Launch
61,2025-03-20 20:23:47,2.614,0.10170604,0.217,22.728,-119.74980866666667,36.814377,60.39318084206333,-7.467447197004593,4.179215514891246,Before Launch
62,2025-03-20 20:23:47,2.657,-0.49212599999999995,0.682,22.733,-119.74980866666667,36.814377,60.40060982456353,-7.476374313624839,4.175100269850918,Before Launch
63,2025-03-20 20:23:47,2.699,-0.01968504,-0.465,22.73,-119.74980866666667,36.814377,60.402134479199354,-7.474288248212143,4.165665354894852,Before Launch
64,2025-03-20 20:23:47,2.742,-0.50524936,-0.91,22.725,-119.74980866666667,36.814377,60.39449634080496,-7.462729699200488,4.165004198789384,Before Launch
65,2025-03-20 20:23:48,2.785,0.46259843999999994,-1.012,22.728,-119.74980866666667,36.814377,60.39310648315511,-7.488465730542465,4.166489528929366,Before Launch
66,2025-03-20 20:23:48,2.827,-0.50524936,-0.91,22.725,-119.74980866666667,36.814377,60.36790160224236,-7.490878548251576,4.151876449355225,Before Launch
67,2025-03-20 20:23:48,2.87,0.08530183999999999,0.556,22.713,-119.74980866666667,36.814377,60.37304937076,-7.515933985434531,4.1702628536124555,Before Launch
68,2025-03-20 20:23:48,2.912,0.43635172,-1.026,22.725,-119.74980866666667,36.814377,60.33197972881262,-7.522011695078433,4.1980531077931245,Before Launch
69,2025-03-20 20:23:48,2.955,-0.2624672,-0.58,22.728,-119.74980866666667,36.814377,60.31414247300209,-7.51743748210719,4.201521877095983,Before Launch
70,2025-03-20 20:23:48,2.997,-0.38385828,0.568,22.73,-119.74980866666667,36.814377,60.34866489742883,-7.5359412185209,4.217415880173106,Before Launch
71,2025-03-20 20:23:48,3.04,1.66010504,1.481,22.728,-119.74980866666667,36.814377,60.30672302066643,-7.525803557499878,4.206064475019774,Before Launch
72,2025-03-20 20:23:48,3.082,0.5839895199999999,-0.8,22.725,-119.74980866666667,36.814377,60.331728487217234,-7.537313537097664,4.215842719823286,Before Launch
73,2025-03-20 20:23:48,3.125,0.46259843999999994,-0.673,22.728,-119.74980866666667,36.814377,60.31999337359733,-7.544225460595302,4.211374298794398,Before Launch
74,2025-03-20 20:23:48,3.167,1.7814961200000001,0.785,22.715,-119.74980866666667,36.814377,60.324079342185655,-7.57996021093522,4.215360561565319,Before Launch
75,2025-03-20 20:23:48,3.21,1.6732284,1.025,22.7,-119.74980866666667,36.814377,60.320167451030784,-7.574315689209524,4.2390345901926825,Before Launch
76,2025-03-20 20:23:48,3.26,-0.1312336,-0.781,22.733,-119.74980866666667,36.814377,60.32707459552058,-7.570886119653664,4.251939771671789,Before Launch
77,2025-03-20 20:23:48,3.305,-0.74475068,-0.789,22.73,-119.74980866666667,36.814377,60.35112650757652,-7.549805387545563,4.219608404177743,Before Launch
78,2025-03-20 20:23:48,3.347,0.08858268,0.44,22.72,-119.74980866666667,36.814377,60.352598761576886,-7.534468637588877,4.218800518636617,Before Launch
79,2025-03-20 20:23:48,3.39,-0.1312336,-0.779,22.733,-119.7498025,36.8143735,60.347494232105504,-7.505383511903762,4.190991038480724,Before Launch
80,2025-03-20 20:23:48,3.432,0.21981628,0.11,22.725,-119.7498025,36.8143735,60.36426476324832,-7.514683289657743,4.19571510709251,Before Launch
81,2025-03-20 20:23:48,3.474,1.17454072,0.673,22.713,-119.7498025,36.8143735,60.3441109536789,-7.4990472743802075,4.20026328992145,Before Launch
82,2025-03-20 20:23:48,3.517,-0.01968504,-0.101,22.73,-119.7498025,36.8143735,60.319214469182924,-7.491794042711435,4.205755723756909,Before Launch
83,2025-03-20 20:23:48,3.559,-0.14107612,-0.777,22.725,-119.7498025,36.8143735,60.33022549163261,-7.456564339247019,4.193679650506113,Before Launch
84,2025-03-20 20:23:48,3.602,-1.33858272,-1.003,22.72,-119.7498025,36.8143735,60.33547598921432,-7.464784711176743,4.178457730419166,Before Launch
85,2025-03-20 20:23:48,3.644,-0.14107612,0.566,22.725,-119.7498025,36.8143735,60.336659690176575,-7.4618516753613955,4.169608442204165,Before Launch
86,2025-03-20 20:23:48,3.686,0.20997376,0.101,22.718,-119.7498025,36.8143735,60.356650756431556,-7.4507146591202895,4.1621016480802675,Before Launch
87,2025-03-20 20:23:48,3.729,-0.97769032,-0.453,22.735,-119.7498025,36.8143735,60.37815222671256,-7.440885736561553,4.152984983011213,Before Launch
88,2025-03-20 20:23:48,3.771,0.10170604,0.113,22.728,-119.7498025,36.8143735,60.368595535351574,-7.387809901315523,4.143267217972938,Before Launch
89,2025-03-20 20:23:49,3.814,0.21981628,0.676,22.725,-119.7498025,36.8143735,60.373161285375126,-7.355640288645724,4.111147876562406,Before Launch
90,2025-03-20 20:23:49,3.856,0.46259843999999994,0.0,22.728,-119.7498025,36.8143735,60.40674351735741,-7.371769080884006,4.113240410924773,Before Launch
91,2025-03-20 20:23:49,3.899,0.23293963999999998,0.689,22.733,-119.7498025,36.8143735,60.403621222269784,-7.352215720139044,4.117442117243688,Before Launch
92,2025-03-20 20:23:49,3.941,0.11154856,0.025,22.735,-119.7498025,36.8143735,60.381394894328494,-7.380305882134808,4.118787302057879,Before Launch
93,2025-03-20 20:23:49,3.984,0.59711288,0.15,22.733,-119.7498025,36.8143735,60.34429355184349,-7.374309875425844,4.123971774756726,Before Launch
94,2025-03-20 20:23:49,4.026,0.69225724,0.891,22.723,-119.7498025,36.8143735,60.34427167732814,-7.387373544530185,4.134547988971803,Before Launch
95,2025-03-20 20:23:49,4.069,0.11154856,0.462,22.735,-119.7498025,36.8143735,60.30918121152215,-7.39605867173522,4.140551159209334,Before Launch
96,2025-03-20 20:23:49,4.111,-0.1312336,-1.673,22.733,-119.7498025,36.8143735,60.29977414018743,-7.411659053503422,4.14741340069813,Before Launch
97,2025-03-20 20:23:49,4.154,1.30905516,0.676,22.733,-119.7498025,36.8143735,60.27958322996664,-7.390544753118832,4.161696963742422,Before Launch
98,2025-03-20 20:23:49,4.196,0.5839895199999999,0.113,22.725,-119.7498025,36.8143735,60.26289967549847,-7.382758633426438,4.173903866272154,Before Launch
99,2025-03-20 20:23:49,4.239,-0.37073492,-2.008,22.738,-119.7498025,36.8143735,60.26282838845935,-7.366282501545894,4.1685634792415955,Before Launch
100,2025-03-20 20:23:49,4.282,1.2860892800000001,-0.361,22.728,-119.7498025,36.8143735,60.292782617463764,-7.385830305882979,4.166352747425186,Before Launch
101,2025-03-20 20:23:49,4.324,-0.49212599999999995,-0.339,22.733,-119.7498025,36.8143735,60.30323036486268,-7.35482474802081,4.180345065788517,Before Launch
102,2025-03-20 20:23:49,4.367,1.43372708,2.051,22.73,-119.7498025,36.8143735,60.28633973446917,-7.355320399246696,4.191609039562839,Before Launch
103,2025-03-20 20:23:49,4.409,0.08858268,0.0,22.735,-119.7498025,36.8143735,60.27269196276253,-7.347726412830038,4.191550062074887,Before Launch
104,2025-03-20 20:23:49,4.452,0.59711288,0.686,22.733,-119.74979666666667,36.8143685,60.273410055979845,-7.385614210585421,4.187267490597239,Before Launch
105,2025-03-20 20:23:49,4.495,0.34448819999999997,0.117,22.73,-119.74979666666667,36.8143685,60.24295347142701,-7.426805621680845,4.221356974479381,Before Launch
106,2025-03-20 20:23:49,4.537,0.5839895199999999,-0.556,22.73,-119.74979666666667,36.8143685,60.25778642945722,-7.442964077913105,4.216834702866934,Before Launch
107,2025-03-20 20:23:49,4.579,0.23293963999999998,0.238,22.733,-119.74979666666667,36.8143685,60.28198750904022,-7.452994810122012,4.221427559155466,Before Launch
108,2025-03-20 20:23:49,4.623,0.34448819999999997,0.456,22.73,-119.74979666666667,36.8143685,60.29656833369466,-7.479491280014309,4.2280759546821125,Before Launch
109,2025-03-20 20:23:49,4.673,0.23293963999999998,1.467,22.733,-119.74979666666667,36.8143685,60.281391545011125,-7.496837061283743,4.23529433847067,Before Launch
110,2025-03-20 20:23:49,4.716,0.7053806,0.79,22.723,-119.74979666666667,36.8143685,60.278217048039174,-7.490897362723671,4.235319964970111,Before Launch
111,2025-03-20 20:23:49,4.758,0.7053806,0.462,22.73,-119.74979666666667,36.8143685,60.27032192438279,-7.495968182948718,4.243296243962598,Before Launch
112,2025-03-20 20:23:50,4.802,0.34448819999999997,1.232,22.73,-119.74979666666667,36.8143685,60.293090370588544,-7.461109396545494,4.222444351140995,Before Launch
113,2025-03-20 20:23:50,4.845,0.7053806,0.562,22.73,-119.74979666666667,36.8143685,60.27582109822373,-7.459303111700172,4.220733217179243,Before Launch
114,2025-03-20 20:23:50,4.887,0.4757218,0.238,22.735,-119.74979666666667,36.8143685,60.30687830794461,-7.47987661943205,4.235463447206434,Before Launch
115,2025-03-20 20:23:50,4.93,-0.12795276,-0.55,22.74,-119.74979666666667,36.8143685,60.32079333277091,-7.483471355427994,4.268308231085469,Before Launch
116,2025-03-20 20:23:50,4.972,0.92191604,0.642,22.71,-119.74979666666667,36.8143685,60.308656641659084,-7.523144134009174,4.274241025010138,Before Launch
117,2025-03-20 20:23:50,5.015,1.20078744,1.014,22.735,-119.74979666666667,36.8143685,60.30006971828934,-7.528585160156075,4.276405076128125,Before Launch
118,2025-03-20 20:23:50,5.057,0.23293963999999998,-0.339,22.733,-119.74979666666667,36.8143685,60.28332178047759,-7.526784652290475,4.26977012172055,Before Launch
119,2025-03-20 20:23:50,5.1,0.4757218,-0.202,22.725,-119.74979666666667,36.8143685,60.26700270553315,-7.538998471711027,4.249847778467936,Before Launch
120,2025-03-20 20:23:50,5.143,0.7185039599999999,0.565,22.738,-119.74979666666667,36.8143685,60.25862803756878,-7.517689771061191,4.23938052620456,Before Launch
121,2025-03-20 20:23:50,5.185,0.34448819999999997,0.443,22.73,-119.74979666666667,36.8143685,60.26969045490597,-7.512537320341544,4.245823177773078,Before Launch
122,2025-03-20 20:23:50,5.228,0.11154856,-1.115,22.73,-119.74979666666667,36.8143685,60.285376840893605,-7.504794704525562,4.2276003361592895,Before Launch
123,2025-03-20 20:23:50,5.27,0.35433072,-0.214,22.738,-119.74979666666667,36.8143685,60.27539294350353,-7.513601574324026,4.22504817930795,Before Launch
124,2025-03-20 20:23:50,5.313,-0.73490816,-0.339,22.738,-119.74979666666667,36.8143685,60.26878018848459,-7.4898589423523445,4.218867928545072,Before Launch
125,2025-03-20 20:23:50,5.356,-0.37073492,-1.543,22.738,-119.74979666666667,36.8143685,60.27213206987676,-7.49073926853601,4.220899389030277,Before Launch
126,2025-03-20 20:23:50,5.398,-0.00656168,0.452,22.738,-119.74978916666667,36.8143625,60.282750301075446,-7.524254316512845,4.241340080454759,Before Launch
127,2025-03-20 20:23:50,5.441,-0.38385828,-1.692,22.73,-119.74978916666667,36.8143625,60.26598536050733,-7.537026068025367,4.244053554732327,Before Launch
128,2025-03-20 20:23:50,5.491,-0.24934383999999998,-0.312,22.735,-119.74978916666667,36.8143625,60.2532006723722,-7.714409556873537,4.3604436363719365,Before Launch
129,2025-03-20 20:23:50,5.535,-0.00656168,-0.557,22.738,-119.74978916666667,36.8143625,60.21606594944026,-7.914175672009958,4.480654585199211,Before Launch
130,2025-03-20 20:23:50,5.578,0.11154856,-0.215,22.735,-119.74978916666667,36.8143625,60.189547137905876,-7.9785134413458465,4.523440136772234,Before Launch
131,2025-03-20 20:23:50,5.62,-0.24606299999999998,-0.766,22.743,-119.74978916666667,36.8143625,60.123876295391284,-7.487433605597815,4.3034570831502075,Before Launch
132,2025-03-20 20:23:50,5.663,-0.24934383999999998,-0.445,22.735,-119.74978916666667,36.8143625,60.192072431104215,-7.151978476201488,4.087603906329734,Before Launch
133,2025-03-20 20:23:50,5.705,-0.12795276,-0.437,22.74,-119.74978916666667,36.8143625,60.29696327468051,-6.750441189531462,3.8550270932575503,Before Launch
134,2025-03-20 20:23:50,5.748,0.59711288,0.339,22.74,-119.74978916666667,36.8143625,60.30761783895968,-6.624288892165147,3.8006644000150827,Before Launch
135,2025-03-20 20:23:51,5.791,-0.9744094799999999,-1.563,22.743,-119.74978916666667,36.8143625,60.32829563940829,-6.730504935457828,3.8424071598033014,Before Launch
136,2025-03-20 20:23:51,5.833,-0.73490816,-1.34,22.738,-119.74978916666667,36.8143625,60.33608304559664,-6.846128594618655,3.900291532256154,Before Launch
137,2025-03-20 20:23:51,5.876,0.47900264,0.125,22.743,-119.74978916666667,36.8143625,60.323805164078976,-7.100103557786471,4.011849401326218,Before Launch
138,2025-03-20 20:23:51,5.918,1.8077428400000002,1.027,22.738,-119.74978916666667,36.8143625,60.30980788818247,-7.165913745784211,4.056383216905946,Before Launch
139,2025-03-20 20:23:51,5.961,0.83989504,0.339,22.735,-119.74978916666667,36.8143625,60.31206004590214,-7.31113838491908,4.13103568456689,Before Launch
140,2025-03-20 20:23:51,6.003,-0.1312336,-0.003,22.733,-119.74978916666667,36.8143625,60.290550241022,-7.344060374084718,4.173523172516805,Before Launch
141,2025-03-20 20:23:51,6.046,-0.00656168,-0.865,22.733,-119.74978916666667,36.8143625,60.26567134306625,-7.451552695363674,4.240656942792464,Before Launch
142,2025-03-20 20:23:51,6.088,0.08858268,-1.037,22.72,-119.74978916666667,36.8143625,60.26863227750772,-7.448860439761992,4.253957331281172,Before Launch
143,2025-03-20 20:23:51,6.131,-0.24606299999999998,-0.446,22.743,-119.74978916666667,36.8143625,60.259196135865736,-7.501993321644038,4.260133860862647,Before Launch
144,2025-03-20 20:23:51,6.173,-0.12795276,-0.563,22.74,-119.74978916666667,36.8143625,60.24828510045652,-7.499097598687591,4.257518227414654,Before Launch
145,2025-03-20 20:23:51,6.216,0.21981628,-0.465,22.725,-119.74978916666667,36.8143625,60.21626000576173,-7.52248044331881,4.25172674240765,Before Launch
146,2025-03-20 20:23:51,6.258,-0.8530184000000001,-1.116,22.74,-119.74978916666667,36.8143625,60.234678525361105,-7.5086953405738575,4.245826478109054,Before Launch
147,2025-03-20 20:23:51,6.301,-0.7217848,-0.777,22.743,-119.74978916666667,36.8143625,60.220432900901756,-7.465156580236982,4.239857828054011,Before Launch
148,2025-03-20 20:23:51,6.343,1.66010504,1.217,22.718,-119.74978916666667,36.8143625,60.217225627036186,-7.455181678586943,4.23532021722526,Before Launch
149,2025-03-20 20:23:51,6.386,-0.49212599999999995,0.226,22.74,-119.74978183333333,36.81435716666667,60.21131105676886,-7.416356435856018,4.251889493555557,Before Launch
150,2025-03-20 20:23:51,6.428,0.7053806,1.004,22.73,-119.74978183333333,36.81435716666667,60.23287944892395,-7.490523747291848,4.267698294921548,Before Launch
151,2025-03-20 20:23:51,6.478,-0.15419948,-0.137,22.738,-119.74978183333333,36.81435716666667,60.23967730249847,-7.494663374518721,4.287266446419697,Before Launch
152,2025-03-20 20:23:51,6.523,0.23622047999999998,0.573,22.74,-119.74978183333333,36.81435716666667,60.271431988249546,-7.527230613042443,4.28365935344607,Before Launch
153,2025-03-20 20:23:51,6.566,0.11154856,0.336,22.735,-119.74978183333333,36.81435716666667,60.26838733451386,-7.534563537910539,4.296379965800567,Before Launch
154,2025-03-20 20:23:51,6.608,1.30905516,1.226,22.725,-119.74978183333333,36.81435716666667,60.273186564898936,-7.556601587575682,4.312149384031655,Before Launch
155,2025-03-20 20:23:51,6.65,-1.69947512,-1.689,22.743,-119.74978183333333,36.81435716666667,60.26165001568638,-7.5327066827468485,4.302705520497445,Before Launch
156,2025-03-20 20:23:51,6.693,-0.37073492,-0.116,22.738,-119.74978183333333,36.81435716666667,60.236675258848244,-7.56537134441912,4.305291037113901,Before Launch
157,2025-03-20 20:23:51,6.736,0.82677168,1.003,22.743,-119.74978183333333,36.81435716666667,60.23116614009212,-7.564541297297223,4.3341259061347435,Before Launch
158,2025-03-20 20:23:52,6.778,0.23622047999999998,0.339,22.74,-119.74978183333333,36.81435716666667,60.22231090939835,-7.573856369033293,4.331344891377347,Before Launch
159,2025-03-20 20:23:52,6.82,-0.8530184000000001,-1.353,22.74,-119.74978183333333,36.81435716666667,60.21836424835172,-7.580139444304782,4.338385195417065,Before Launch
160,2025-03-20 20:23:52,6.863,0.23622047999999998,1.129,22.743,-119.74978183333333,36.81435716666667,60.212155074469194,-7.522729251801083,4.316775489169928,Before Launch
161,2025-03-20 20:23:52,6.905,0.4757218,1.129,22.735,-119.74978183333333,36.81435716666667,60.23001698314279,-7.530066502490898,4.296673569850839,Before Launch
162,2025-03-20 20:23:52,6.948,-0.7217848,-1.12,22.745,-119.74978183333333,36.81435716666667,60.272585865582954,-7.574212442733655,4.297954725854495,Before Launch
163,2025-03-20 20:23:52,6.991,1.0826772,-0.676,22.743,-119.74978183333333,36.81435716666667,60.27478291276472,-7.567230853693576,4.304491698247889,Before Launch
164,2025-03-20 20:23:52,7.033,0.23622047999999998,-0.563,22.74,-119.74978183333333,36.81435716666667,60.282076680714475,-7.577161887228011,4.309594507079703,Before Launch
165,2025-03-20 20:23:52,7.076,-0.7217848,-0.55,22.745,-119.74978183333333,36.81435716666667,60.28157266423134,-7.576166294908332,4.31720368037859,Before Launch
166,2025-03-20 20:23:52,7.118,-0.12795276,-0.113,22.74,-119.74978183333333,36.81435716666667,60.28624295218017,-7.549277556824662,4.300513735008773,Before Launch
167,2025-03-20 20:23:52,7.16,-0.24606299999999998,-0.312,22.743,-119.74978183333333,36.81435716666667,60.240846158238384,-7.552618103987994,4.288662546933869,Before Launch
168,2025-03-20 20:23:52,7.203,-0.61023624,-0.34,22.743,-119.74978183333333,36.81435716666667,60.227054756410155,-7.519743561852618,4.300172673395857,Before Launch
169,2025-03-20 20:23:52,7.245,-0.9744094799999999,-0.79,22.743,-119.74978183333333,36.81435716666667,60.2249871501663,-7.505329141559789,4.307480223272833,Before Launch
170,2025-03-20 20:23:52,7.288,0.35433072,0.125,22.738,-119.74978183333333,36.81435716666667,60.19483265004185,-7.460315473204551,4.2917625745078976,Before Launch
171,2025-03-20 20:23:52,7.33,-0.1312336,0.673,22.733,-119.74978183333333,36.81435716666667,60.195399292847576,-7.460910763813337,4.297251302027561,Before Launch
172,2025-03-20 20:23:52,7.372,0.83989504,1.458,22.743,-119.74977316666667,36.81435183333333,60.210026421756844,-7.498850464306031,4.315296822650859,Before Launch
173,2025-03-20 20:23:52,7.415,-0.61023624,-2.118,22.745,-119.74977316666667,36.81435183333333,60.22047421828643,-7.539408809462986,4.334965862544535,Before Launch
174,2025-03-20 20:23:52,7.457,1.06955384,1.458,22.73,-119.74977316666667,36.81435183333333,60.22770275645643,-7.5585390337029175,4.347963093036104,Before Launch
175,2025-03-20 20:23:52,7.5,1.56824152,0.805,22.743,-119.74977316666667,36.81435183333333,60.24429448133791,-7.5890012717063895,4.346928284443789,Before Launch
176,2025-03-20 20:23:52,7.543,0.59711288,0.705,22.745,-119.74977316666667,36.81435183333333,60.24051215768236,-7.572984247699818,4.347506234755456,Before Launch
