n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
95,2025-03-20 01:57:52,4.06,0.97112864,0.574,25.369,-119.75020666666667,36.814518666666665,64.54046243715918,-4.535799517517983,2.087968633173597,Before Launch
96,2025-03-20 01:57:52,4.103,-0.60039372,-0.896,25.372,-119.75020666666667,36.814518666666665,64.51185577356212,-4.552083344614043,2.0878068493415087,Before Launch
97,2025-03-20 01:57:52,4.145,0.1312336,0.817,25.372,-119.75020666666667,36.814518666666665,64.47785145875503,-4.569725518507515,2.117555025195234,Before Launch
98,2025-03-20 01:57:52,4.188,0.3608924,-0.909,25.367,-119.75020666666667,36.814518666666665,64.43405438318538,-4.559786645608378,2.1300910287614343,Before Launch
99,2025-03-20 01:57:52,4.231,1.0892388800000001,1.355,25.367,-119.75020666666667,36.814518666666665,64.42292733811882,-4.596469821279498,2.1455859927826766,Before Launch
100,2025-03-20 01:57:52,4.274,0.25590552,0.803,25.377,-119.75020666666667,36.814518666666665,64.43433728654726,-4.6676876103070315,2.191760689613547,Before Launch
101,2025-03-20 01:57:52,4.316,1.3353018799999998,1.374,25.369,-119.75020666666667,36.814518666666665,64.49735686468486,-4.678484934930352,2.18858753734557,Before Launch
102,2025-03-20 01:57:52,4.359,-0.35433072,-0.896,25.374,-119.75020666666667,36.814518666666665,64.40576720821437,-4.7030033653586605,2.206496116653789,Before Launch
103,2025-03-20 01:57:52,4.402,-0.83989504,-1.238,25.377,-119.75020666666667,36.814518666666665,64.37154018575849,-4.680375764464995,2.1953809143252077,Before Launch
104,2025-03-20 01:57:52,4.444,-0.4757218,0.129,25.377,-119.75020666666667,36.814518666666665,64.38247952601323,-4.671324678095448,2.1948912180305125,Before Launch
105,2025-03-20 01:57:52,4.487,0.25590552,0.474,25.377,-119.75020666666667,36.814518666666665,64.38519145886694,-4.679359146045741,2.1872714116743337,Before Launch
106,2025-03-20 01:57:52,4.529,0.00984252,0.469,25.374,-119.75020666666667,36.814518666666665,64.40845903228622,-4.662244710794335,2.1860947512249065,Before Launch
107,2025-03-20 01:57:52,4.572,-0.23293963999999998,0.114,25.372,-119.75020666666667,36.814518666666665,64.40089727638738,-4.627036051060925,2.2025957263499696,Before Launch
108,2025-03-20 01:57:52,4.614,-0.60039372,0.468,25.372,-119.750213,36.814512666666666,64.39739566754618,-4.626458392623219,2.183129054108951,Before Launch
109,2025-03-20 01:57:52,4.657,-0.96456696,-1.588,25.372,-119.750213,36.814512666666666,64.37905103667445,-4.60979858546304,2.1888764387993183,Before Launch
110,2025-03-20 01:57:52,4.699,-0.35433072,0.342,25.374,-119.750213,36.814512666666666,64.34961355410421,-4.592900509254629,2.1833204263671457,Before Launch
111,2025-03-20 01:57:52,4.742,0.738189,0.586,25.374,-119.750213,36.814512666666666,64.39403437174421,-4.5710788567351495,2.1743967160902753,Before Launch
112,2025-03-20 01:57:53,4.785,0.738189,0.684,25.377,-119.750213,36.814512666666666,64.43849939232477,-4.550812627478121,2.158671303670752,Before Launch
113,2025-03-20 01:57:53,4.827,0.3608924,0.216,25.367,-119.750213,36.814512666666666,64.46130923201987,-4.567350336794705,2.161005499648965,Before Launch
114,2025-03-20 01:57:53,4.869,0.97112864,1.258,25.369,-119.750213,36.814512666666666,64.51842256171939,-4.536183171517862,2.146586209687612,Before Launch
115,2025-03-20 01:57:53,4.912,1.1056430800000001,0.573,25.369,-119.750213,36.814512666666666,64.5172261814656,-4.542248059604067,2.14198449514857,Before Launch
116,2025-03-20 01:57:53,4.954,0.37401576000000003,0.126,25.374,-119.750213,36.814512666666666,64.51063324668708,-4.487988544598443,2.142221808121531,Before Launch
117,2025-03-20 01:57:53,4.997,-0.22965880000000002,-0.339,25.379,-119.750213,36.814512666666666,64.51021532667802,-4.470068641304096,2.129926430492257,Before Launch
118,2025-03-20 01:57:53,5.039,0.37401576000000003,1.027,25.374,-119.750213,36.814512666666666,64.53004472076323,-4.50390316832561,2.1363933038883425,Before Launch
119,2025-03-20 01:57:53,5.081,0.25590552,-0.327,25.377,-119.750213,36.814512666666666,64.55025551280313,-4.5083255028175335,2.154091881255148,Before Launch
120,2025-03-20 01:57:53,5.124,-1.56824152,-2.387,25.377,-119.750213,36.814512666666666,64.58265824037545,-4.5473672214609,2.1688834344857955,Before Launch
121,2025-03-20 01:57:53,5.166,0.86286092,1.377,25.379,-119.750213,36.814512666666666,64.57264860204127,-4.54958406840226,2.16565079316285,Before Launch
122,2025-03-20 01:57:53,5.209,0.9842519999999999,0.802,25.377,-119.750213,36.814512666666666,64.62931516100396,-4.6350012263216716,2.194123268768907,Before Launch
123,2025-03-20 01:57:53,5.251,-0.7053806,-1.003,25.382,-119.750213,36.814512666666666,64.63480600486359,-4.6535148581714285,2.195897545299403,Before Launch
124,2025-03-20 01:57:53,5.294,-0.22965880000000002,-1.241,25.379,-119.750213,36.814512666666666,64.65889060178404,-4.708444618175034,2.212442345226761,Before Launch
125,2025-03-20 01:57:53,5.337,0.25590552,0.0,25.377,-119.750213,36.814512666666666,64.69353693101311,-4.746624173843505,2.2318098326889193,Before Launch
126,2025-03-20 01:57:53,5.388,0.1312336,-1.123,25.372,-119.750213,36.814512666666666,64.67283920954071,-4.769627493993616,2.243506738196887,Before Launch
127,2025-03-20 01:57:53,5.432,0.13451444,0.456,25.379,-119.750213,36.814512666666666,64.59001036340202,-4.789564413653421,2.2253712660805136,Before Launch
128,2025-03-20 01:57:53,5.475,0.13451444,0.908,25.382,-119.750213,36.814512666666666,64.58257335644997,-4.779767777887872,2.2358888031456496,Before Launch
129,2025-03-20 01:57:53,5.517,1.22375332,1.584,25.372,-119.750213,36.814512666666666,64.60675211464681,-4.774025350828774,2.241818990643186,Before Launch
130,2025-03-20 01:57:53,5.559,1.8471129199999998,1.484,25.382,-119.750213,36.814512666666666,64.62366741193193,-4.749142367346702,2.2513502681030038,Before Launch
131,2025-03-20 01:57:53,5.602,-0.22965880000000002,-0.223,25.379,-119.750213,36.814512666666666,64.57458392098268,-4.731974797542326,2.247727402546582,Before Launch
132,2025-03-20 01:57:53,5.644,-0.59383204,-0.337,25.379,-119.750213,36.814512666666666,64.5521268736557,-4.716050984271466,2.2505828387953963,Before Launch
133,2025-03-20 01:57:53,5.686,0.51509188,1.041,25.387,-119.75020366666666,36.814519833333335,64.56289845962273,-4.731428932377981,2.2416359517227153,Before Launch
134,2025-03-20 01:57:53,5.729,-0.82349084,0.132,25.384,-119.75020366666666,36.814519833333335,64.59143197002564,-4.7566386054545005,2.221847358335908,Before Launch
135,2025-03-20 01:57:54,5.771,0.13451444,0.456,25.379,-119.75020366666666,36.814519833333335,64.55373932052258,-4.705470938171304,2.211850762051616,Before Launch
136,2025-03-20 01:57:54,5.814,-0.21653544,-0.891,25.387,-119.75020366666666,36.814519833333335,64.52491911560305,-4.699517442477748,2.1982729201367674,Before Launch
137,2025-03-20 01:57:54,5.856,0.042650919999999995,-0.649,25.397,-119.75020366666666,36.814519833333335,64.568390676306,-4.674972064953054,2.1963213524004277,Before Launch
138,2025-03-20 01:57:54,5.899,1.3484252399999999,0.921,25.377,-119.75020366666666,36.814519833333335,64.59861153223089,-4.634663694387848,2.185802908308166,Before Launch
139,2025-03-20 01:57:54,5.941,0.15091864,-0.765,25.387,-119.75020366666666,36.814519833333335,64.56312452150279,-4.6276439744729885,2.1888361473613887,Before Launch
140,2025-03-20 01:57:54,5.984,0.26902888,-0.78,25.384,-119.75020366666666,36.814519833333335,64.58051968852948,-4.620455704054507,2.184795967687159,Before Launch
141,2025-03-20 01:57:54,6.026,-0.33464568,-0.661,25.374,-119.75020366666666,36.814519833333335,64.61541387537969,-4.630067513504055,2.194011695965431,Before Launch
142,2025-03-20 01:57:54,6.069,-0.58070868,-0.327,25.387,-119.75020366666666,36.814519833333335,64.62032466692324,-4.620032946868332,2.202619673523264,Before Launch
143,2025-03-20 01:57:54,6.111,0.26902888,-0.098,25.384,-119.75020366666666,36.814519833333335,64.59586888503534,-4.599933830072911,2.1935772036705443,Before Launch
144,2025-03-20 01:57:54,6.153,0.02296588,-0.217,25.382,-119.75020366666666,36.814519833333335,64.58762085244399,-4.598457952530426,2.1916454533158554,Before Launch
145,2025-03-20 01:57:54,6.196,0.7545932000000001,2.167,25.382,-119.75020366666666,36.814519833333335,64.611256181716,-4.62280257246057,2.183787451576027,Before Launch
146,2025-03-20 01:57:54,6.238,0.39370079999999996,-0.438,25.389,-119.75020366666666,36.814519833333335,64.58733641228251,-4.58824623770006,2.1771035444176494,Before Launch
147,2025-03-20 01:57:54,6.281,0.02296588,-0.897,25.382,-119.75020366666666,36.814519833333335,64.52846345334969,-4.622297098944038,2.180229820284718,Before Launch
148,2025-03-20 01:57:54,6.323,0.39041995999999995,1.022,25.382,-119.75020366666666,36.814519833333335,64.54136996715486,-4.637760826861093,2.177711352801791,Before Launch
149,2025-03-20 01:57:54,6.366,0.75787404,0.921,25.389,-119.75020366666666,36.814519833333335,64.6048111195951,-4.659296583550061,2.203603609598633,Before Launch
150,2025-03-20 01:57:54,6.408,0.9973753599999999,0.692,25.384,-119.75020366666666,36.814519833333335,64.5866535373214,-4.6745610227486285,2.212042067956339,Before Launch
151,2025-03-20 01:57:54,6.451,0.39041995999999995,0.244,25.382,-119.75020366666666,36.814519833333335,64.51426683841804,-4.705951469989898,2.193200467265169,Before Launch
152,2025-03-20 01:57:54,6.493,0.410105,0.26,25.397,-119.75020366666666,36.814519833333335,64.52135687555473,-4.680369378368033,2.166203920882826,Before Launch
153,2025-03-20 01:57:54,6.535,-0.08858268,-0.21,25.392,-119.75020366666666,36.814519833333335,64.58361412125518,-4.636941704372374,2.1762101278808905,Before Launch
154,2025-03-20 01:57:54,6.578,0.52821524,-0.656,25.394,-119.75020366666666,36.814519833333335,64.5987015331906,-4.649729514150939,2.1639048772866634,Before Launch
155,2025-03-20 01:57:54,6.62,1.00393704,-0.795,25.392,-119.75019916666666,36.814523666666666,64.63218647510938,-4.6341643208462,2.14485704483158,Before Launch
156,2025-03-20 01:57:54,6.663,0.26902888,0.47,25.384,-119.75019916666666,36.814523666666666,64.64913970484825,-4.6147787507938505,2.161229662488317,Before Launch
157,2025-03-20 01:57:54,6.705,1.25656172,1.744,25.394,-119.75019916666666,36.814523666666666,64.68736683920027,-4.62265351202524,2.162544813735187,Before Launch
158,2025-03-20 01:57:55,6.747,-0.56102364,-1.014,25.402,-119.75019916666666,36.814523666666666,64.71053099105389,-4.6409685528258375,2.1833623052885667,Before Launch
159,2025-03-20 01:57:55,6.798,-1.2959318,-0.442,25.394,-119.75019916666666,36.814523666666666,64.7071665318202,-4.663516765443743,2.184023756953558,Before Launch
160,2025-03-20 01:57:55,6.842,0.16404200000000002,0.028,25.394,-119.75019916666666,36.814523666666666,64.74976470478337,-4.6917582250670264,2.181524244412592,Before Launch
161,2025-03-20 01:57:55,6.884,0.042650919999999995,0.242,25.397,-119.75019916666666,36.814523666666666,64.74394709750385,-4.718204667077396,2.1986884350821576,Before Launch
162,2025-03-20 01:57:55,6.927,-0.68569556,-0.68,25.397,-119.75019916666666,36.814523666666666,64.71789287424681,-4.726679341624551,2.1891620356675716,Before Launch
163,2025-03-20 01:57:55,6.969,-0.43963256,-1.671,25.399,-119.75019916666666,36.814523666666666,64.70328558968215,-4.727339434159871,2.1805996563284626,Before Launch
164,2025-03-20 01:57:55,7.012,-0.32152232000000003,-0.441,25.394,-119.75019916666666,36.814523666666666,64.6561951417764,-4.693506810451177,2.186444244073537,Before Launch
165,2025-03-20 01:57:55,7.054,1.62073496,1.263,25.394,-119.75019916666666,36.814523666666666,64.67581231671872,-4.6816557763425175,2.1646961972481518,Before Launch
166,2025-03-20 01:57:55,7.097,-0.42650920000000003,-0.086,25.407,-119.75019916666666,36.814523666666666,64.62450892505787,-4.584343363780935,2.133344734588006,Before Launch
167,2025-03-20 01:57:55,7.139,-0.9251968799999999,-0.322,25.402,-119.75019916666666,36.814523666666666,64.58040853914576,-4.581002808746619,2.136490236968743,Before Launch
168,2025-03-20 01:57:55,7.182,-0.68569556,-0.891,25.397,-119.75019916666666,36.814523666666666,64.5395173497529,-4.5564180810549555,2.1389383739913366,Before Launch
169,2025-03-20 01:57:55,7.224,-0.1804462,-0.19,25.409,-119.75019916666666,36.814523666666666,64.53957505187331,-4.539393362778319,2.1399339947401472,Before Launch
170,2025-03-20 01:57:55,7.267,-1.03674544,-1.673,25.404,-119.75019916666666,36.814523666666666,64.53017222569049,-4.5211018818752,2.1587298956652723,Before Launch
171,2025-03-20 01:57:55,7.309,1.62729664,1.152,25.402,-119.75019916666666,36.814523666666666,64.45559199997395,-4.575099622639541,2.173568457617842,Before Launch
172,2025-03-20 01:57:55,7.36,-2.2342520400000003,-2.092,25.414,-119.75019916666666,36.814523666666666,64.43914134298839,-4.563008681632026,2.178929886046457,Before Launch
173,2025-03-20 01:57:55,7.404,-1.03674544,-1.32,25.404,-119.75019916666666,36.814523666666666,64.43662881857001,-4.567824719868868,2.1757207930360534,Before Launch
174,2025-03-20 01:57:55,7.446,-0.9120735200000001,-1.546,25.407,-119.75019916666666,36.814523666666666,64.41682727638675,-4.552706599730948,2.1849321823389447,Before Launch
