n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
40,2025-03-20 01:56:10,1.716,-1.8274278800000001,-0.565,24.673,-119.75014733333333,36.8145475,-1.0330450099487383,-2.2669728530626987,115.40216791449242,Before Launch
41,2025-03-20 01:56:10,1.759,-0.50524936,0.666,24.668,-119.75014733333333,36.8145475,-1.0538241174586889,-2.2738219341505834,114.99776624804633,Before Launch
42,2025-03-20 01:56:10,1.801,-0.50524936,0.553,24.668,-119.75014733333333,36.8145475,-1.036332655481241,-2.273819921156476,114.81737663535839,Before Launch
43,2025-03-20 01:56:10,1.844,-0.2624672,0.439,24.671,-119.75014733333333,36.8145475,-1.034664715269315,-2.3057427951145444,114.47976108320145,Before Launch
44,2025-03-20 01:56:10,1.886,-0.99409452,-0.681,24.663,-119.75014733333333,36.8145475,-1.0399441788733381,-2.319663501488095,114.31467703743456,Before Launch
45,2025-03-20 01:56:10,1.929,-0.2624672,0.439,24.671,-119.75014733333333,36.8145475,-1.047201950417482,-2.3011302860792324,114.26132580236701,Before Launch
46,2025-03-20 01:56:10,1.971,-0.8694226,0.113,24.668,-119.75014733333333,36.8145475,-1.04144497101891,-2.2775355832020083,114.33446911351997,Before Launch
47,2025-03-20 01:56:10,2.014,0.32480316000000004,0.998,24.651,-119.75014733333333,36.8145475,-1.0019723899530002,-2.2708594040113352,114.40468893561855,Before Launch
48,2025-03-20 01:56:10,2.056,-0.50524936,-0.113,24.668,-119.75014733333333,36.8145475,-1.0106238064389272,-2.2826475213868997,114.30173290798085,Before Launch
49,2025-03-20 01:56:10,2.098,-1.12860896,-1.271,24.668,-119.75014733333333,36.8145475,-1.0064440681970797,-2.295119253339874,114.30540235262151,Before Launch
50,2025-03-20 01:56:10,2.141,0.7808399199999999,0.198,24.633,-119.75014733333333,36.8145475,-1.006006045374742,-2.3059443478435435,114.31129498810564,Before Launch
51,2025-03-20 01:56:10,2.183,-1.23359584,-2.462,24.668,-119.75014733333333,36.8145475,-1.0008925900783863,-2.3471901785392317,114.19845105690425,Before Launch
52,2025-03-20 01:56:10,2.226,-1.8405512400000001,-0.697,24.666,-119.75014733333333,36.8145475,-1.0133838423398251,-2.3430969560282486,114.14862648815499,Before Launch
53,2025-03-20 01:56:10,2.268,-0.05249344,1.323,24.643,-119.75014683333333,36.81454633333333,-1.0253176250432117,-2.3063516653383065,114.21164197904,Before Launch
54,2025-03-20 01:56:10,2.311,1.0990814,1.724,24.604,-119.75014683333333,36.81454633333333,-1.023870250288942,-2.302207732971445,114.23621143208868,Before Launch
55,2025-03-20 01:56:10,2.353,0.69225724,0.111,24.658,-119.75014683333333,36.81454633333333,-1.0043956395326907,-2.2958874613726814,114.14445748456029,Before Launch
56,2025-03-20 01:56:10,2.396,0.17716536,1.098,24.638,-119.75014683333333,36.81454633333333,-1.0112147154003868,-2.309288970311969,114.10044044749932,Before Launch
57,2025-03-20 01:56:11,2.438,-1.35826776,0.682,24.663,-119.75014683333333,36.81454633333333,-1.016153480315056,-2.3316745618695363,114.10771847776532,Before Launch
58,2025-03-20 01:56:11,2.481,0.56758532,0.809,24.653,-119.75014683333333,36.81454633333333,-1.0345527523006584,-2.315615298874772,114.12459884543641,Before Launch
59,2025-03-20 01:56:11,2.529,-0.17388452,1.105,24.646,-119.75014683333333,36.81454633333333,-1.0406567250481134,-2.289774775285879,114.04244349492141,Before Launch
60,2025-03-20 01:56:11,2.574,-0.14107612,1.798,24.668,-119.75014683333333,36.81454633333333,-1.0287349631156368,-2.305914300831729,113.96335779832957,Before Launch
61,2025-03-20 01:56:11,2.619,-1.23359584,-1.894,24.668,-119.75014683333333,36.81454633333333,-1.0282482183330326,-2.3175091952357336,114.0261064912669,Before Launch
62,2025-03-20 01:56:11,2.662,-0.62664044,0.226,24.671,-119.75014683333333,36.81454633333333,-1.0293149867733837,-2.291531596368673,114.52402722305463,Before Launch
63,2025-03-20 01:56:11,2.704,-0.76443572,-1.003,24.658,-119.75014683333333,36.81454633333333,-1.0256791676172916,-2.313192683048048,114.58430759511086,Before Launch
64,2025-03-20 01:56:11,2.747,-0.14107612,0.777,24.668,-119.75014683333333,36.81454633333333,-1.0427944325919483,-2.2669473290227993,114.73947145481031,Before Launch
65,2025-03-20 01:56:11,2.789,-1.23359584,0.553,24.671,-119.75014683333333,36.81454633333333,-1.0298379936320339,-2.270930063992126,114.66135413937162,Before Launch
66,2025-03-20 01:56:11,2.832,-0.5249344,-0.018,24.653,-119.75014683333333,36.81454633333333,-1.0257095094149518,-2.244864656965777,114.76667166943469,Before Launch
67,2025-03-20 01:56:11,2.874,0.34448819999999997,0.792,24.666,-119.75014683333333,36.81454633333333,-1.024975323401619,-2.262229152790581,114.71943410231746,Before Launch
68,2025-03-20 01:56:11,2.917,-0.50524936,-0.226,24.676,-119.75014683333333,36.81454633333333,-1.0130586708645848,-2.293060708758373,114.49582448776079,Before Launch
69,2025-03-20 01:56:11,2.96,1.1318898,1.98,24.626,-119.75014683333333,36.81454633333333,-1.0128157401764095,-2.263927516444344,114.36719199080119,Before Launch
70,2025-03-20 01:56:11,3.002,0.34448819999999997,0.566,24.666,-119.75014683333333,36.81454633333333,-1.029349665072216,-2.2484639633443755,114.38405334889784,Before Launch
71,2025-03-20 01:56:11,3.045,0.22309712,1.017,24.678,-119.75014683333333,36.81454633333333,-1.0367113381753619,-2.257897827370155,114.30143048460283,Before Launch
72,2025-03-20 01:56:11,3.088,-0.6561680000000001,-0.913,24.648,-119.75014683333333,36.81454633333333,-1.0195658491969735,-2.3002106212266282,114.2453515031487,Before Launch
73,2025-03-20 01:56:11,3.13,-0.16076116000000001,0.321,24.653,-119.75014683333333,36.81454633333333,-1.0137168287891956,-2.266730943927853,114.20719942411647,Before Launch
74,2025-03-20 01:56:11,3.172,-0.2624672,0.806,24.671,-119.75014683333333,36.81454633333333,-1.0385163181598736,-2.256790296546976,114.27247318403897,Before Launch
75,2025-03-20 01:56:11,3.215,1.15813652,0.351,24.641,-119.75014683333333,36.81454633333333,-1.0307922363313573,-2.2742343550549027,114.36819929239587,Before Launch
76,2025-03-20 01:56:11,3.265,3.3169292399999994,4.206,24.626,-119.75014833333333,36.814545833333334,-1.0343945350530976,-2.2719009294833996,114.40426547516492,Before Launch
77,2025-03-20 01:56:11,3.309,0.82677168,2.463,24.663,-119.75014833333333,36.814545833333334,-1.0279533476464044,-2.2822113052146116,114.57547287589948,Before Launch
78,2025-03-20 01:56:11,3.352,-1.59776908,-1.426,24.668,-119.75014833333333,36.814545833333334,-1.0571924241257158,-2.2560876469646405,114.71202490329547,Before Launch
79,2025-03-20 01:56:11,3.394,0.34448819999999997,-0.697,24.666,-119.75014833333333,36.814545833333334,-1.0591278504196036,-2.231598566143371,114.9234426995163,Before Launch
80,2025-03-20 01:56:12,3.437,-1.0990814,-1.653,24.673,-119.75014833333333,36.814545833333334,-1.0642770113876432,-2.227889562661755,115.06215781905966,Before Launch
81,2025-03-20 01:56:12,3.48,-0.2624672,-0.406,24.671,-119.75014833333333,36.814545833333334,-1.0465420226015185,-2.2391813363415105,115.03801864532109,Before Launch
82,2025-03-20 01:56:12,3.522,0.6889763999999999,1.889,24.651,-119.75014833333333,36.814545833333334,-1.0115019834102945,-2.235442763638935,114.92174715081916,Before Launch
83,2025-03-20 01:56:12,3.565,0.34448819999999997,-0.206,24.666,-119.75014833333333,36.814545833333334,-1.005345562429759,-2.2580436758920315,114.75789384861675,Before Launch
84,2025-03-20 01:56:12,3.608,-0.62664044,-0.42,24.671,-119.75014833333333,36.814545833333334,-1.0153741031911607,-2.2325142533592066,114.71065195642004,Before Launch
85,2025-03-20 01:56:12,3.658,-0.8694226,-0.672,24.668,-119.75014833333333,36.814545833333334,-1.0253310108606288,-2.228446132947874,114.71960728852437,Before Launch
86,2025-03-20 01:56:12,3.701,-1.33858272,-0.097,24.678,-119.75014833333333,36.814545833333334,-1.0293063642753402,-2.241540227243857,114.7564451578282,Before Launch
87,2025-03-20 01:56:12,3.745,-1.7191601600000002,-1.009,24.663,-119.75014833333333,36.814545833333334,-1.0513999859285066,-2.224678181919802,114.88536970563776,Before Launch
88,2025-03-20 01:56:12,3.787,-0.37073492,0.364,24.673,-119.75014833333333,36.814545833333334,-1.0761537713917977,-2.2052939008103594,115.09294081227434,Before Launch
89,2025-03-20 01:56:12,3.83,-1.7191601600000002,-1.457,24.671,-119.75014833333333,36.814545833333334,-1.0882078907349957,-2.2130021530167983,115.11190878471767,Before Launch
90,2025-03-20 01:56:12,3.873,-0.9908136799999999,0.224,24.666,-119.75014833333333,36.814545833333334,-1.0847140279380028,-2.223107402638304,115.09325579329129,Before Launch
91,2025-03-20 01:56:12,3.915,-0.62664044,-0.094,24.671,-119.75014833333333,36.814545833333334,-1.0896162637741589,-2.23495876593793,115.03360012194368,Before Launch
92,2025-03-20 01:56:12,3.958,-0.38385828,-0.672,24.666,-119.75014833333333,36.814545833333334,-1.101966131053847,-2.2660969727498195,114.93093124760384,Before Launch
93,2025-03-20 01:56:12,4.0,-1.11220476,-0.56,24.666,-119.75014833333333,36.814545833333334,-1.0868306209301752,-2.2516586771825366,114.83498120912118,Before Launch
94,2025-03-20 01:56:12,4.043,-1.35498692,-2.296,24.671,-119.75014833333333,36.814545833333334,-1.0662406691448014,-2.264559849622759,114.57609557658309,Before Launch
95,2025-03-20 01:56:12,4.086,0.6758530399999999,0.306,24.643,-119.75014833333333,36.814545833333334,-1.073394829925643,-2.2740337383537055,114.38254429686316,Before Launch
96,2025-03-20 01:56:12,4.128,-1.35498692,-1.457,24.671,-119.75014833333333,36.814545833333334,-1.0617193942883927,-2.257359690713639,114.13982160193771,Before Launch
97,2025-03-20 01:56:12,4.17,-0.50524936,0.139,24.668,-119.75014833333333,36.814545833333334,-1.0579282046448142,-2.274984237620622,114.01851273667438,Before Launch
98,2025-03-20 01:56:12,4.213,-1.0990814,-0.866,24.673,-119.75014833333333,36.814545833333334,-1.0168787473133583,-2.2900192201739555,113.70494392408096,Before Launch
99,2025-03-20 01:56:12,4.255,-0.36745408,-0.097,24.681,-119.75014983333334,36.81454466666667,-1.0200684133535238,-2.2812492958313264,113.7427156670571,Before Launch
100,2025-03-20 01:56:12,4.298,-0.32808400000000004,-1.372,24.671,-119.75014983333334,36.81454466666667,-1.0104930964900338,-2.271878331628822,113.74441527702986,Before Launch
101,2025-03-20 01:56:12,4.34,-0.9744094799999999,-3.992,24.658,-119.75014983333334,36.81454466666667,-1.0046481716463869,-2.2692262939916383,113.96883685916322,Before Launch
102,2025-03-20 01:56:12,4.391,-0.9908136799999999,-1.68,24.671,-119.75014983333334,36.81454466666667,-1.0046261550071585,-2.2661841145221486,114.04638534248133,Before Launch
103,2025-03-20 01:56:13,4.435,-1.33858272,0.239,24.678,-119.75014983333334,36.81454466666667,-1.01341111790453,-2.2453558024828246,114.23918979000364,Before Launch
104,2025-03-20 01:56:13,4.477,0.19028872,-0.142,24.646,-119.75014983333334,36.81454466666667,-1.0316297676798898,-2.2446504413062276,114.40124933944064,Before Launch
105,2025-03-20 01:56:13,4.521,-0.36745408,0.675,24.681,-119.75014983333334,36.81454466666667,-1.0121959114618626,-2.2507008984691224,114.59214006772137,Before Launch
106,2025-03-20 01:56:13,4.563,-1.70275596,-1.33,24.658,-119.75014983333334,36.81454466666667,-1.0191928776325774,-2.254397122586772,114.63948297604973,Before Launch
107,2025-03-20 01:56:13,4.606,-0.8825459600000001,-1.45,24.661,-119.75014983333334,36.81454466666667,-1.0511155297697314,-2.2251138760537215,114.65381881041655,Before Launch
108,2025-03-20 01:56:13,4.648,-2.43110244,-2.563,24.678,-119.75014983333334,36.81454466666667,-1.0547728284024198,-2.205378970133502,114.63517435087077,Before Launch
109,2025-03-20 01:56:13,4.691,-1.8274278800000001,-1.109,24.676,-119.75014983333334,36.81454466666667,-1.014035188805715,-2.223703075385489,114.6165635173435,Before Launch
110,2025-03-20 01:56:13,4.734,0.9186352000000001,1.662,24.646,-119.75014983333334,36.81454466666667,-1.0306411729037868,-2.2283349962055694,114.55686549439604,Before Launch
111,2025-03-20 01:56:13,4.777,-1.7191601600000002,-0.354,24.671,-119.75014983333334,36.81454466666667,-1.0210692818799634,-2.2185176428635383,114.471383238703,Before Launch
112,2025-03-20 01:56:13,4.819,-0.49212599999999995,1.142,24.676,-119.75014983333334,36.81454466666667,-1.0208288610815592,-2.2134456526428905,114.49147885981996,Before Launch
113,2025-03-20 01:56:13,4.861,0.56758532,0.874,24.653,-119.75014983333334,36.81454466666667,-1.0269058726995173,-2.236570040372663,114.3954944200064,Before Launch
114,2025-03-20 01:56:13,4.904,-0.036089239999999995,1.567,24.658,-119.75014983333334,36.81454466666667,-1.0558770151532493,-2.2330942556759994,114.38886063878917,Before Launch
115,2025-03-20 01:56:13,4.946,0.10170604,1.018,24.671,-119.75014983333334,36.81454466666667,-1.0179699918089713,-2.2433134571755575,114.35713216744058,Before Launch
116,2025-03-20 01:56:13,4.989,-0.40354332,0.208,24.651,-119.75014983333334,36.81454466666667,-1.0242279981659759,-2.2469265901200126,114.2868660956329,Before Launch
117,2025-03-20 01:56:13,5.031,-1.9488189599999999,-1.458,24.676,-119.75014983333334,36.81454466666667,-1.0154292783557317,-2.249574466507192,114.3008034300003,Before Launch
118,2025-03-20 01:56:13,5.074,-0.73490816,0.351,24.673,-119.75014983333334,36.81454466666667,-1.0219493178773642,-2.2548368368643987,114.32546571172497,Before Launch
119,2025-03-20 01:56:13,5.116,0.32808400000000004,1.569,24.658,-119.75014983333334,36.81454466666667,-0.9995996412889523,-2.288470995140858,114.37091315822799,Before Launch
120,2025-03-20 01:56:13,5.159,0.35761156,-0.297,24.673,-119.75014983333334,36.81454466666667,-0.9966501738689049,-2.2545155763116655,114.32917833090701,Before Launch
121,2025-03-20 01:56:13,5.201,-1.22047248,0.125,24.676,-119.75014983333334,36.81454466666667,-1.0197888694075907,-2.2865398509406667,114.10286616007077,Before Launch
122,2025-03-20 01:56:13,5.244,0.23622047999999998,0.69,24.656,-119.75014983333334,36.81454466666667,-1.0237745399256089,-2.2913620789951317,114.1472421311262,Before Launch
123,2025-03-20 01:56:13,5.286,-0.61023624,0.456,24.678,-119.75014983333334,36.81454466666667,-1.0074529338892184,-2.2485211421899067,114.0868258188321,Before Launch
124,2025-03-20 01:56:13,5.329,-0.24606299999999998,0.113,24.678,-119.75014983333334,36.81454466666667,-0.995026419091971,-2.2698523619356266,113.98845865304365,Before Launch
125,2025-03-20 01:56:13,5.372,-0.73162732,-0.376,24.666,-119.75014983333334,36.81454466666667,-1.0222071314049663,-2.261357531925015,113.9943333753493,Before Launch
126,2025-03-20 01:56:13,5.414,0.42979004000000004,1.307,24.641,-119.75014983333334,36.81454466666667,-0.9735070519098874,-2.3097865983508754,113.91109304693266,Before Launch
127,2025-03-20 01:56:14,5.457,-0.12795276,0.809,24.676,-119.75014983333334,36.81454466666667,-0.9568825320078842,-2.2384265478389436,113.9493290786082,Before Launch
128,2025-03-20 01:56:14,5.499,-1.9488189599999999,-0.574,24.673,-119.75014983333334,36.81454466666667,-1.0145597700094973,-2.2995660969406684,113.94630609103305,Before Launch
129,2025-03-20 01:56:14,5.542,-0.40026248,-0.555,24.658,-119.75014983333334,36.81454466666667,-0.938247953118568,-2.281860624350778,113.41846635216757,Before Launch
130,2025-03-20 01:56:14,5.584,1.04002628,1.324,24.676,-119.75014983333334,36.81454466666667,-1.0352765289487442,-2.436598848385393,114.29700334286944,Before Launch
131,2025-03-20 01:56:14,5.635,-1.35498692,0.324,24.671,-119.75014983333334,36.81454466666667,-1.0742767093712227,-2.4965781337484256,114.51800344820836,Before Launch
132,2025-03-20 01:56:14,5.678,-0.62664044,0.239,24.671,-119.75014983333334,36.81454466666667,-1.0912198713550447,-2.4855686422520438,115.08063823922936,Before Launch
133,2025-03-20 01:56:14,5.722,0.22309712,2.471,24.668,-119.75014983333334,36.81454466666667,-1.1359187523750915,-2.4553932217471295,115.44010849121648,Before Launch
134,2025-03-20 01:56:14,5.765,-0.61023624,1.133,24.686,-119.75014983333334,36.81454466666667,-1.0886324874280375,-2.3733124677057935,115.05651655442361,Before Launch
135,2025-03-20 01:56:14,5.808,-2.79527568,-3.458,24.678,-119.75014983333334,36.81454466666667,-1.0851296474035796,-2.32700614385879,114.97723895884567,Before Launch
136,2025-03-20 01:56:14,5.851,-0.85629924,0.803,24.676,-119.75014983333334,36.81454466666667,-1.0710491588224067,-2.278352894263442,115.00245928695193,Before Launch
137,2025-03-20 01:56:14,5.893,0.10170604,0.553,24.636,-119.75014983333334,36.81454466666667,-1.6896057269048643,-3.4454248065884983,114.82483533554556,Before Launch
138,2025-03-20 01:56:14,5.936,-1.32545936,-1.761,24.686,-119.75014983333334,36.81454466666667,-1.4827635407066126,-2.6788304369169005,112.89297880242452,Before Launch
139,2025-03-20 01:56:14,5.979,-1.46325464,-1.328,24.673,-119.75014983333334,36.81454466666667,-1.1942685632453065,-2.2131318694461664,112.5900877817181,Before Launch
140,2025-03-20 01:56:14,6.022,-1.22047248,-1.229,24.678,-119.75014983333334,36.81454466666667,0.10671177920666663,-2.1670049534514475,107.87040911476618,Before Launch
141,2025-03-20 01:56:14,6.064,-1.8241470400000002,-1.321,24.681,-119.75014983333334,36.81454466666667,0.08294042493314675,-2.3126420171790025,102.4932808793591,Before Launch
142,2025-03-20 01:56:14,6.107,1.02034124,2.759,24.628,-119.75014983333334,36.81454466666667,-0.31521200773704866,-2.9924233138991787,92.02124924808211,Before Launch
143,2025-03-20 01:56:14,6.149,-0.49212599999999995,0.226,24.676,-119.75014983333334,36.81454466666667,0.4654590488360565,-3.060789460099863,89.16743928515442,Before Launch
144,2025-03-20 01:56:14,6.192,-1.57152236,-1.765,24.683,-119.75014983333334,36.81454466666667,0.7179598886063325,-3.720253926135252,86.15030515723286,Before Launch
145,2025-03-20 01:56:14,6.235,-0.73490816,-1.015,24.673,-119.75014983333334,36.81454466666667,0.43168018351238036,-3.958522477473836,86.65942019722797,Before Launch
146,2025-03-20 01:56:14,6.277,-0.9744094799999999,0.229,24.678,-119.75014983333334,36.81454466666667,-0.20660936920979936,-3.9871520077507197,92.67803231566928,Before Launch
147,2025-03-20 01:56:14,6.32,-2.0669292,-2.14,24.678,-119.75014983333334,36.81454466666667,-0.26218306617362735,-3.761216636005562,95.66698604264504,Before Launch
148,2025-03-20 01:56:14,6.37,-1.4599738,-0.784,24.681,-119.75015283333333,36.814545833333334,-0.5421861510630832,-3.1913858080849753,102.12448720843473,Before Launch
149,2025-03-20 01:56:14,6.414,-1.33858272,-1.007,24.678,-119.75015283333333,36.814545833333334,-0.12542056838917942,-2.5581930098945245,106.20118727004787,Before Launch
150,2025-03-20 01:56:15,6.457,-1.58464572,-0.786,24.676,-119.75015283333333,36.814545833333334,-0.043331100805004075,-2.325988695567037,108.9213131874838,Before Launch
151,2025-03-20 01:56:15,6.499,-0.85629924,-1.185,24.676,-119.75015283333333,36.814545833333334,-0.0678732665769492,-2.0104651329828043,113.13318076253434,Before Launch
152,2025-03-20 01:56:15,6.541,-1.20734912,-0.996,24.683,-119.75015283333333,36.814545833333334,-0.44301733845131575,-2.06862417183075,114.06864221509919,Before Launch
153,2025-03-20 01:56:15,6.584,-0.9744094799999999,0.898,24.671,-119.75015283333333,36.814545833333334,-1.86099523416916,-2.347603483200316,106.6719343977845,Before Launch
154,2025-03-20 01:56:15,6.627,-0.85629924,-0.42,24.676,-119.75015283333333,36.814545833333334,-1.4590482102336049,-1.951238075083877,102.73505477858647,Before Launch
155,2025-03-20 01:56:15,6.669,-1.4599738,-2.304,24.681,-119.75015283333333,36.814545833333334,-0.6432307060524285,-1.882968763617302,97.34130939369832,Before Launch
156,2025-03-20 01:56:15,6.712,-0.36745408,0.917,24.678,-119.75015283333333,36.814545833333334,-0.6515528588402727,-2.053442374281312,95.73786944415238,Before Launch
157,2025-03-20 01:56:15,6.754,-2.43110244,-1.677,24.678,-119.75015283333333,36.814545833333334,-0.8207145516138117,-2.295558560109172,98.51183707357892,Before Launch
158,2025-03-20 01:56:15,6.797,-1.8241470400000002,-1.904,24.681,-119.75015283333333,36.814545833333334,-0.7114368631461344,-2.2498413387973533,99.78886844170263,Before Launch
159,2025-03-20 01:56:15,6.847,-0.7480315200000001,-0.127,24.666,-119.75015283333333,36.814545833333334,-0.5561915378587174,-2.2183651259767463,104.09131960305939,Before Launch
160,2025-03-20 01:56:15,6.891,-1.70275596,1.009,24.678,-119.75015283333333,36.814545833333334,-0.8098427351536696,-2.192227480023235,107.2118566666212,Before Launch
161,2025-03-20 01:56:15,6.938,-0.15419948,0.646,24.661,-119.75015283333333,36.814545833333334,-0.8472078728296759,-2.1528169184635826,108.62700301545287,Before Launch
162,2025-03-20 01:56:15,6.98,-1.33858272,-1.325,24.678,-119.75015283333333,36.814545833333334,-0.7459689773357113,-2.05139177570214,111.23386334387412,Before Launch
163,2025-03-20 01:56:15,7.022,-0.9908136799999999,0.308,24.671,-119.75015283333333,36.814545833333334,-0.7602233901275081,-2.0026980900890763,112.1468282873499,Before Launch
164,2025-03-20 01:56:15,7.065,-1.0990814,0.335,24.673,-119.75015283333333,36.814545833333334,-0.8664210326414754,-2.041465489407468,111.77961277485407,Before Launch
165,2025-03-20 01:56:15,7.108,-1.09580056,0.115,24.681,-119.75015283333333,36.814545833333334,-0.8452902123094329,-2.044846272881013,111.42573172168028,Before Launch
166,2025-03-20 01:56:15,7.151,-0.49212599999999995,1.225,24.676,-119.75015283333333,36.814545833333334,-0.7771381165593138,-2.021035558262724,111.22715401103095,Before Launch
167,2025-03-20 01:56:15,7.193,0.29199475999999996,-0.671,24.628,-119.75015283333333,36.814545833333334,-0.7857383507003733,-2.051875762733585,110.78961237211706,Before Launch
