n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
34,2025-03-20 01:06:18,1.457,0.41994752,0.907,23.429,-119.74995116666666,36.814352666666665,-6.09409266664457,-0.49646041365329074,-174.69948786793242,Before Launch
35,2025-03-20 01:06:18,1.5,0.35761156,0.762,23.439,-119.74995116666666,36.814352666666665,-6.465978700784661,-0.24066622729963452,-176.9597477100988,Before Launch
36,2025-03-20 01:06:18,1.542,-0.23293963999999998,-0.086,23.439,-119.74995116666666,36.814352666666665,-6.735070585285565,-0.04233056584279496,-177.97168223430378,Before Launch
37,2025-03-20 01:06:18,1.592,0.01968504,-0.088,23.441,-119.74995116666666,36.814352666666665,-6.849118264349196,0.031402143783890814,-178.2979234542442,Before Launch
38,2025-03-20 01:06:18,1.636,0.14435695999999998,-0.088,23.434,-119.74995116666666,36.814352666666665,-6.993949701883782,0.14255828201171195,-178.31304551897458,Before Launch
39,2025-03-20 01:06:18,1.679,0.05249344,0.055,23.434,-119.74995116666666,36.814352666666665,-7.02284707857519,0.172519268188479,-178.20208929048673,Before Launch
40,2025-03-20 01:06:18,1.722,-0.14435695999999998,-0.879,23.431,-119.74995116666666,36.814352666666665,-7.0748887177741775,0.2536025399814826,-177.2526307788199,Before Launch
41,2025-03-20 01:06:18,1.764,-0.12795276,0.127,23.434,-119.74995116666666,36.814352666666665,-7.093711361285862,0.2951769895937585,-176.95475188592147,Before Launch
42,2025-03-20 01:06:18,1.808,-0.20669292,0.067,23.441,-119.74995116666666,36.814352666666665,-7.112076687179539,0.32966401764303777,-176.6111812440217,Before Launch
43,2025-03-20 01:06:18,1.85,-0.0656168,0.364,23.436,-119.74995116666666,36.814352666666665,-7.102398190373183,0.3564101196732029,-176.60545193806118,Before Launch
44,2025-03-20 01:06:18,1.892,0.40354332,0.503,23.436,-119.74995116666666,36.814352666666665,-7.021584153667405,0.2697272416307347,-177.78243721290207,Before Launch
45,2025-03-20 01:06:18,1.935,0.14435695999999998,-0.548,23.434,-119.74995116666666,36.814352666666665,-7.001937478219536,0.20391081652830306,-178.48675600261157,Before Launch
46,2025-03-20 01:06:18,1.979,0.738189,0.478,23.429,-119.74995116666666,36.814352666666665,-7.069933114149337,0.08810317552612001,-1.8752269339980217,Before Launch
47,2025-03-20 01:06:18,2.022,-0.00656168,-0.169,23.439,-119.74995116666666,36.814352666666665,-7.011979177756065,0.053212768970013466,50.393771271451314,Before Launch
48,2025-03-20 01:06:18,2.064,0.7053806,0.614,23.436,-119.74995116666666,36.814352666666665,-6.888030515884285,-0.07464082357020638,114.55660879268723,Before Launch
49,2025-03-20 01:06:18,2.107,0.23293963999999998,0.248,23.434,-119.74995116666666,36.814352666666665,-6.975971909784315,-0.0563066279172865,31.195379633525434,Before Launch
50,2025-03-20 01:06:18,2.15,0.6889763999999999,0.822,23.434,-119.74995116666666,36.814352666666665,-7.103876069892579,-0.052067933428586545,-71.3292777429201,Before Launch
51,2025-03-20 01:06:18,2.192,0.41666668,0.771,23.439,-119.74995116666666,36.814352666666665,-7.125472522781701,-0.031467453982869265,-102.07342191830575,Before Launch
52,2025-03-20 01:06:18,2.234,-0.14107612,0.168,23.439,-119.74995116666666,36.814352666666665,-7.181110771306436,0.043053152163202955,-140.01374497697003,Before Launch
53,2025-03-20 01:06:18,2.277,0.56758532,0.674,23.436,-119.74995116666666,36.814352666666665,-7.20546425773944,0.05058048218289906,-151.36496541190303,Before Launch
54,2025-03-20 01:06:19,2.319,-0.18700788000000002,-0.098,23.439,-119.74995116666666,36.814352666666665,-7.194746488640426,0.017271684101123078,11.050253375622866,Before Launch
55,2025-03-20 01:06:19,2.362,0.23293963999999998,0.463,23.434,-119.74995116666666,36.814352666666665,-7.185960482559848,-0.025476801166216666,59.255029374354805,Before Launch
56,2025-03-20 01:06:19,2.404,-0.05249344,-0.351,23.439,-119.74995066666666,36.81435183333333,-7.1074838193636,-0.12820189953378733,118.62641932164433,Before Launch
57,2025-03-20 01:06:19,2.447,0.38713912,0.491,23.436,-119.74995066666666,36.81435183333333,-7.0583692984033535,-0.126043504349411,136.48348715450956,Before Launch
58,2025-03-20 01:06:19,2.497,-0.41666668,-0.91,23.444,-119.74995066666666,36.81435183333333,-7.0105282065356365,-0.16078680851856592,158.54237731476846,Before Launch
59,2025-03-20 01:06:19,2.54,-0.32152232000000003,-0.685,23.439,-119.74995066666666,36.81435183333333,-6.979338342980144,-0.150487502724303,169.70912159446877,Before Launch
60,2025-03-20 01:06:19,2.585,-0.6397638,-0.919,23.439,-119.74995066666666,36.81435183333333,-6.966418104811704,-0.17918856126166555,173.0146724739011,Before Launch
61,2025-03-20 01:06:19,2.627,-0.41666668,-0.169,23.444,-119.74995066666666,36.81435183333333,-6.9868784934771835,-0.19038569629327015,177.08920121014108,Before Launch
62,2025-03-20 01:06:19,2.669,0.46259843999999994,0.411,23.434,-119.74995066666666,36.81435183333333,-7.0029098742861065,-0.1942751142911797,178.32478787247683,Before Launch
63,2025-03-20 01:06:19,2.712,-0.00984252,-0.143,23.444,-119.74995066666666,36.81435183333333,-6.9698888493855025,-0.17364264260469822,180.26083985940676,Before Launch
64,2025-03-20 01:06:19,2.754,0.21981628,0.156,23.439,-119.74995066666666,36.81435183333333,-6.996629563558724,-0.15115590067251775,181.00678083697719,Before Launch
65,2025-03-20 01:06:19,2.797,0.6758530399999999,0.763,23.426,-119.74995066666666,36.81435183333333,-6.992799631174522,-0.15591508406884338,181.8977420146183,Before Launch
66,2025-03-20 01:06:19,2.839,-0.0656168,0.058,23.436,-119.74995066666666,36.81435183333333,-6.981108304396298,-0.12534290711299495,182.1160595156966,Before Launch
67,2025-03-20 01:06:19,2.882,0.59711288,0.748,23.434,-119.74995066666666,36.81435183333333,-6.993023433531678,-0.14802459185582226,181.9848315923482,Before Launch
68,2025-03-20 01:06:19,2.924,0.01968504,0.079,23.441,-119.74995066666666,36.81435183333333,-7.03209944578122,-0.2182219466569059,181.77134871540898,Before Launch
69,2025-03-20 01:06:19,2.966,-0.20669292,-0.568,23.441,-119.74995066666666,36.81435183333333,-6.936052800962802,-0.31200442333515027,181.73399530692458,Before Launch
70,2025-03-20 01:06:19,3.009,0.3116798,0.156,23.439,-119.74995066666666,36.81435183333333,-6.974217417094176,-0.41001174007280056,181.744546075446,Before Launch
71,2025-03-20 01:06:19,3.052,0.4757218,-0.245,23.444,-119.74995066666666,36.81435183333333,-7.092558315534595,-0.41621225489555175,181.31814797263476,Before Launch
72,2025-03-20 01:06:19,3.094,1.36811028,1.282,23.434,-119.74995066666666,36.81435183333333,-7.192038116477784,-0.3769019011078679,181.14082304243595,Before Launch
73,2025-03-20 01:06:19,3.137,0.3116798,-0.367,23.439,-119.74995066666666,36.81435183333333,-7.082401591035482,-0.46734437367187937,179.4724211364075,Before Launch
74,2025-03-20 01:06:19,3.179,0.0656168,-0.156,23.441,-119.74995066666666,36.81435183333333,-6.900461018259334,-0.5374030201599691,178.2607316089998,Before Launch
75,2025-03-20 01:06:19,3.221,0.15419948,-0.499,23.441,-119.74995066666666,36.81435183333333,-6.719955825915996,-0.6494767614612375,176.32005372822357,Before Launch
76,2025-03-20 01:06:19,3.264,-0.00984252,-0.398,23.444,-119.74995066666666,36.81435183333333,-6.659231456168359,-0.8009717283112774,175.77795110369814,Before Launch
77,2025-03-20 01:06:20,3.306,-0.23293963999999998,-0.086,23.439,-119.74995066666666,36.81435183333333,-6.364640230345085,-1.118548493475867,175.36625819959266,Before Launch
78,2025-03-20 01:06:20,3.348,-0.60039372,-1.091,23.444,-119.74995066666666,36.81435183333333,-6.412211680876604,-0.9906352091585756,176.10563656589972,Before Launch
79,2025-03-20 01:06:20,3.391,-0.59711288,-0.383,23.451,-119.74995066666666,36.81435183333333,-6.466381058940135,-0.8092439850469435,176.94908740627255,Before Launch
80,2025-03-20 01:06:20,3.433,0.16076116000000001,-0.067,23.436,-119.74995116666666,36.81435116666667,-5.833551979979875,-0.8504269732013382,177.28750338887616,Before Launch
81,2025-03-20 01:06:20,3.476,0.34120735999999996,0.367,23.436,-119.74995116666666,36.81435116666667,-5.314847354586519,-0.7323960887181581,175.92851782216772,Before Launch
82,2025-03-20 01:06:20,3.518,-0.38713912,-0.723,23.441,-119.74995116666666,36.81435116666667,-5.631618046585412,-0.4233588895320568,174.62834416486177,Before Launch
83,2025-03-20 01:06:20,3.561,-0.17388452,0.228,23.446,-119.74995116666666,36.81435116666667,-6.182851863562628,-0.09743991664382246,173.26944011119434,Before Launch
84,2025-03-20 01:06:20,3.603,0.26574804,0.552,23.439,-119.74995116666666,36.81435116666667,-6.482285112462285,-0.0528212238183301,173.07243869764417,Before Launch
85,2025-03-20 01:06:20,3.645,-0.08530183999999999,0.523,23.446,-119.74995116666666,36.81435116666667,-6.730859151108658,0.2755392796413426,74.6695137428458,Before Launch
86,2025-03-20 01:06:20,3.688,0.62992128,0.986,23.439,-119.74995116666666,36.81435116666667,-6.765194327030871,1.2090211930922319,10.040277299741433,Before Launch
87,2025-03-20 01:06:20,3.738,0.40026248,-0.058,23.431,-119.74995116666666,36.81435116666667,-6.224414969923487,1.7453562776434235,-69.51419483862725,Before Launch
88,2025-03-20 01:06:20,3.782,0.03937008,0.046,23.439,-119.74995116666666,36.81435116666667,-5.736634186538403,2.35517756638335,-109.5679151571146,Before Launch
89,2025-03-20 01:06:20,3.824,-0.41338584,-0.592,23.439,-119.74995116666666,36.81435116666667,-5.641848293641031,2.373024126711863,-124.26230326674042,Before Launch
90,2025-03-20 01:06:20,3.867,0.09842519999999999,-0.54,23.446,-119.74995116666666,36.81435116666667,-5.118935306087431,1.7515739581331244,-147.88617708979334,Before Launch
91,2025-03-20 01:06:20,3.909,0.35433072,0.392,23.444,-119.74995116666666,36.81435116666667,-5.0697660193024445,1.6579054611925546,-157.93114356923252,Before Launch
92,2025-03-20 01:06:20,3.953,-0.53805776,-1.06,23.446,-119.74995116666666,36.81435116666667,-5.242035357313318,0.3433741793338885,0.3119095353617496,Before Launch
93,2025-03-20 01:06:20,3.995,1.26640424,1.164,23.426,-119.74995116666666,36.81435116666667,-5.064365562041893,-0.22451019055966615,47.87133227594931,Before Launch
94,2025-03-20 01:06:20,4.038,1.00393704,1.129,23.434,-119.74995116666666,36.81435116666667,-5.015932477849855,-0.8166334572309603,106.57648488762695,Before Launch
95,2025-03-20 01:06:20,4.082,1.066273,0.703,23.436,-119.74995116666666,36.81435116666667,-5.193558806791022,-0.9683178687679249,125.48115616818795,Before Launch
96,2025-03-20 01:06:20,4.125,0.53805776,0.058,23.439,-119.74995116666666,36.81435116666667,-5.592121321144436,-0.10977833909646068,-22.156723857486533,Before Launch
97,2025-03-20 01:06:20,4.167,0.09842519999999999,-1.183,23.446,-119.74995116666666,36.81435116666667,-5.86318874486359,0.3394727554584521,-64.74669866252765,Before Launch
98,2025-03-20 01:06:20,4.21,0.21981628,-0.086,23.439,-119.74995116666666,36.81435116666667,-6.305851650185186,0.22037255268745432,-115.88192824478543,Before Launch
99,2025-03-20 01:06:20,4.252,0.50524936,0.41,23.446,-119.74995116666666,36.81435116666667,-6.3256667138309455,0.2734646635061957,-132.74873906691897,Before Launch
100,2025-03-20 01:06:21,4.295,0.62992128,0.443,23.439,-119.74995116666666,36.81435116666667,-7.192710280118659,-0.19849812647975995,-154.70536779468137,Before Launch
101,2025-03-20 01:06:21,4.337,0.29527559999999997,0.284,23.436,-119.74995116666666,36.81435116666667,-7.31627171558791,-0.5027559329038828,-160.39423295837753,Before Launch
102,2025-03-20 01:06:21,4.38,0.29527559999999997,0.492,23.436,-119.74995116666666,36.81435116666667,-7.775141705376562,-1.3296945377895963,-169.79532537922907,Before Launch
103,2025-03-20 01:06:21,4.422,-0.036089239999999995,0.525,23.434,-119.749951,36.814349666666665,-7.837241917642144,-1.7758113065862928,-70.0963317412529,Before Launch
104,2025-03-20 01:06:21,4.465,0.09842519999999999,0.648,23.434,-119.749951,36.814349666666665,-7.404190820264364,-1.3994695966475237,51.43713770172741,Before Launch
105,2025-03-20 01:06:21,4.507,0.53805776,0.351,23.439,-119.749951,36.814349666666665,-7.250681401573351,-1.12364750695312,87.44919254092667,Before Launch
106,2025-03-20 01:06:21,4.549,0.08202100000000001,-0.242,23.444,-119.749951,36.814349666666665,-6.186094745909337,-2.439672568306867,123.25917650856934,Before Launch
107,2025-03-20 01:06:21,4.592,-0.049212599999999995,0.315,23.426,-119.749951,36.814349666666665,-5.2350752067115955,-4.049690169561683,133.71399089821026,Before Launch
108,2025-03-20 01:06:21,4.642,-0.49212599999999995,-0.294,23.434,-119.749951,36.814349666666665,-5.198406025978338,-4.87055605052862,135.72064046755654,Before Launch
109,2025-03-20 01:06:21,4.688,-0.09514436,-0.333,23.439,-119.749951,36.814349666666665,-4.87031633542577,-5.86836295850255,135.06220208035032,Before Launch
110,2025-03-20 01:06:21,4.73,0.01968504,0.097,23.441,-119.749951,36.814349666666665,-3.9515123541196373,-6.57429611965242,131.75483597242138,Before Launch
111,2025-03-20 01:06:21,4.774,0.11154856,-0.477,23.449,-119.749951,36.814349666666665,-2.7866038176917747,-7.092534629106986,122.22776611387644,Before Launch
112,2025-03-20 01:06:21,4.816,1.17125988,0.715,23.431,-119.749951,36.814349666666665,-1.8096089870091863,-7.932074867791901,119.89443455482098,Before Launch
113,2025-03-20 01:06:21,4.861,-0.62992128,-0.62,23.446,-119.749951,36.814349666666665,-1.3065098304131828,-7.862406573743936,112.23186687816256,Before Launch
114,2025-03-20 01:06:21,4.903,0.15419948,0.526,23.441,-119.749951,36.814349666666665,-1.5940446835941828,-7.356083047625974,108.02874104519393,Before Launch
115,2025-03-20 01:06:21,4.946,1.00393704,0.839,23.446,-119.749951,36.814349666666665,-1.0466636681650734,-7.55582120194868,99.28756044573655,Before Launch
116,2025-03-20 01:06:21,4.988,0.59711288,0.225,23.446,-119.749951,36.814349666666665,-0.5664744991444216,-7.999449026692587,95.34079611000722,Before Launch
117,2025-03-20 01:06:21,5.031,0.7185039599999999,1.166,23.451,-119.749951,36.814349666666665,0.4237921580610525,-8.945695042686099,88.97449109646988,Before Launch
118,2025-03-20 01:06:21,5.073,0.41338584,-0.791,23.446,-119.749951,36.814349666666665,0.7003157487515976,-9.052955349910812,86.35055146844051,Before Launch
119,2025-03-20 01:06:21,5.116,0.62992128,-0.347,23.439,-119.749951,36.814349666666665,1.2828018181127256,-8.875165812460185,82.95200583982025,Before Launch
120,2025-03-20 01:06:21,5.159,0.17388452,-0.829,23.451,-119.749951,36.814349666666665,1.7016972806252995,-8.58522397572646,82.50407576759032,Before Launch
121,2025-03-20 01:06:21,5.201,0.45931760000000005,-0.073,23.446,-119.749951,36.814349666666665,2.037359081647373,-8.742101018106919,81.71055374244646,Before Launch
122,2025-03-20 01:06:21,5.244,0.5839895199999999,0.451,23.439,-119.749951,36.814349666666665,2.188501288414318,-9.010014986494468,80.97626327302986,Before Launch
123,2025-03-20 01:06:22,5.286,0.15419948,-0.061,23.441,-119.749951,36.814349666666665,2.3738304560071266,-9.634142076885691,79.83827757939598,Before Launch
124,2025-03-20 01:06:22,5.329,0.12467191999999999,-0.353,23.444,-119.749951,36.814349666666665,2.0480346445808197,-9.814497222625638,79.90232314899264,Before Launch
125,2025-03-20 01:06:22,5.378,-0.11811023999999999,-0.691,23.454,-119.749951,36.814349666666665,1.8308444693122101,-10.039926904908091,80.01629722980692,Before Launch
126,2025-03-20 01:06:22,5.422,0.39698163999999997,0.094,23.444,-119.749951,36.814349666666665,1.7828282795326575,-10.125645499791249,80.68361546727812,Before Launch
127,2025-03-20 01:06:22,5.466,0.06889764000000001,-0.208,23.449,-119.749951,36.814349666666665,1.7107466219975949,-10.263243703589263,81.02859371105129,Before Launch
128,2025-03-20 01:06:22,5.509,0.7480315200000001,0.721,23.449,-119.7499465,36.814345,1.1955175026016804,-10.066393091745086,82.4987286644018,Before Launch
129,2025-03-20 01:06:22,5.551,0.58070868,0.444,23.451,-119.7499465,36.814345,1.1487017859820212,-9.842114437529652,83.25769463291168,Before Launch
130,2025-03-20 01:06:22,5.593,0.95800528,0.387,23.446,-119.7499465,36.814345,1.6518666378965134,-9.745221119529829,83.95696057765457,Before Launch
131,2025-03-20 01:06:22,5.637,0.8530184000000001,0.709,23.444,-119.7499465,36.814345,1.384831862592497,-9.721250122654412,84.16208752672118,Before Launch
132,2025-03-20 01:06:22,5.68,0.32480316000000004,0.344,23.446,-119.7499465,36.814345,2.150640072476669,-10.276294053691217,81.65393463039302,Before Launch
133,2025-03-20 01:06:22,5.722,0.17388452,0.617,23.451,-119.7499465,36.814345,2.614939955452649,-10.728682476140476,81.43063678847636,Before Launch
134,2025-03-20 01:06:22,5.765,0.50524936,0.557,23.446,-119.7499465,36.814345,1.8309173166394257,-10.943736022772072,80.54013400938393,Before Launch
135,2025-03-20 01:06:22,5.807,-0.29527559999999997,-0.292,23.449,-119.7499465,36.814345,1.581656876587023,-10.899726546952202,80.73152962101335,Before Launch
136,2025-03-20 01:06:22,5.85,0.10826772,-0.003,23.454,-119.7499465,36.814345,2.0133177295507223,-10.906713136374394,82.4736433054572,Before Launch
137,2025-03-20 01:06:22,5.893,-0.32480316000000004,-1.389,23.451,-119.7499465,36.814345,2.043535740627284,-11.352684729206404,83.41637381582858,Before Launch
138,2025-03-20 01:06:22,5.935,-0.46259843999999994,0.156,23.444,-119.7499465,36.814345,1.7004938378087135,-12.331621443437042,84.1865963154063,Before Launch
139,2025-03-20 01:06:22,5.977,0.92847772,0.721,23.449,-119.7499465,36.814345,2.076563187464031,-13.02307663482358,82.61790034782025,Before Launch
140,2025-03-20 01:06:22,6.028,0.9251968799999999,-0.073,23.441,-119.7499465,36.814345,2.4254515974464823,-13.157764670802825,80.74699780916241,Before Launch
141,2025-03-20 01:06:22,6.073,-0.02296588,-0.572,23.449,-119.7499465,36.814345,2.975745391237706,-13.484871724253074,78.41299869863627,Before Launch
142,2025-03-20 01:06:22,6.115,0.3116798,-0.375,23.451,-119.7499465,36.814345,3.2776532319215037,-13.59591543560722,77.73379598449459,Before Launch
143,2025-03-20 01:06:22,6.16,0.24606299999999998,-0.154,23.454,-119.7499465,36.814345,3.4729615422148874,-13.313810521330485,77.61728971714089,Before Launch
144,2025-03-20 01:06:22,6.202,-0.5085302,-1.048,23.456,-119.7499465,36.814345,3.3978545103747115,-13.245258142457878,77.93040805032281,Before Launch
145,2025-03-20 01:06:22,6.245,-0.34120735999999996,-0.474,23.449,-119.7499465,36.814345,3.2969764852474692,-13.311739932066608,78.12123734437786,Before Launch
146,2025-03-20 01:06:23,6.288,-0.14435695999999998,-0.555,23.451,-119.7499465,36.814345,3.2144885533642245,-13.360985399936636,78.14975776628529,Before Launch
147,2025-03-20 01:06:23,6.33,-0.18700788000000002,-0.71,23.451,-119.7499465,36.814345,3.2615179881541594,-13.647014960633962,77.91165761386648,Before Launch
148,2025-03-20 01:06:23,6.373,-0.05577428,-0.193,23.444,-119.7499465,36.814345,3.3516309266002944,-13.7986300865651,77.40195301126705,Before Launch
149,2025-03-20 01:06:23,6.415,-0.32480316000000004,-0.414,23.451,-119.749945,36.8143415,3.544484883934054,-13.999620409404558,76.25337413400786,Before Launch
150,2025-03-20 01:06:23,6.458,-0.25262468,-0.125,23.454,-119.749945,36.8143415,3.8691594723967864,-13.992950639377044,76.01528835770033,Before Launch
151,2025-03-20 01:06:23,6.5,0.40026248,0.003,23.451,-119.749945,36.8143415,4.076440864936785,-13.665888158602222,75.40067676353762,Before Launch
152,2025-03-20 01:06:23,6.543,-0.32808400000000004,-0.369,23.456,-119.749945,36.8143415,3.857873427363885,-13.149923918682004,75.4545528100641,Before Launch
153,2025-03-20 01:06:23,6.585,0.24606299999999998,-0.467,23.454,-119.749945,36.8143415,3.677877467453906,-12.613586198451994,74.7162204426555,Before Launch
154,2025-03-20 01:06:23,6.627,-0.40354332,-0.915,23.459,-119.749945,36.8143415,3.5374866149270154,-12.420956358549141,74.4870210769157,Before Launch
155,2025-03-20 01:06:23,6.67,0.10826772,-0.789,23.454,-119.749945,36.8143415,3.522137128961067,-12.135323630724326,74.19926649914476,Before Launch
156,2025-03-20 01:06:23,6.712,0.3116798,-0.504,23.451,-119.749945,36.8143415,3.914434193725509,-12.217956932983512,72.96957280149444,Before Launch
157,2025-03-20 01:06:23,6.755,0.29527559999999997,-0.027,23.449,-119.749945,36.8143415,4.592738498909748,-12.459193744479977,70.79878005979224,Before Launch
158,2025-03-20 01:06:23,6.798,0.09842519999999999,-0.07,23.446,-119.749945,36.8143415,4.992920744169265,-12.592237598214144,69.41858991568772,Before Launch
159,2025-03-20 01:06:23,6.848,-0.1312336,-0.588,23.459,-119.749945,36.8143415,5.102564630903045,-12.676959025544573,68.94303158706244,Before Launch
160,2025-03-20 01:06:23,6.892,-0.16404200000000002,0.121,23.454,-119.749945,36.8143415,5.164308932047487,-12.927825450409143,68.61966174611246,Before Launch
161,2025-03-20 01:06:23,6.934,-0.05249344,-0.148,23.451,-119.749945,36.8143415,5.279218424390953,-12.963067313957946,68.38016811070301,Before Launch
162,2025-03-20 01:06:23,6.978,0.02296588,0.321,23.449,-119.749945,36.8143415,5.718995740123729,-13.251021714397973,67.83566907677884,Before Launch
163,2025-03-20 01:06:23,7.021,0.6758530399999999,1.048,23.439,-119.749945,36.8143415,5.519352222201557,-13.419072780615718,67.77671992660008,Before Launch
164,2025-03-20 01:06:23,7.063,0.69881892,-0.211,23.454,-119.749945,36.8143415,4.837253461439767,-13.58756421443785,67.4146796487065,Before Launch
165,2025-03-20 01:06:23,7.106,-0.03937008,-0.895,23.459,-119.749945,36.8143415,5.2593048452158815,-13.568123524780859,67.27644943795926,Before Launch
166,2025-03-20 01:06:23,7.149,0.049212599999999995,0.067,23.459,-119.749945,36.8143415,5.8885943372737115,-13.28487401043211,66.87049392855134,Before Launch
167,2025-03-20 01:06:23,7.191,0.0656168,-0.229,23.461,-119.749945,36.8143415,5.752121976662202,-13.279762800045015,66.78807251820179,Before Launch
168,2025-03-20 01:06:23,7.233,-0.1312336,-0.352,23.459,-119.749945,36.8143415,5.769362967391875,-13.15254839270894,67.00038443268755,Before Launch
169,2025-03-20 01:06:23,7.276,0.27559056000000004,0.73,23.459,-119.749945,36.8143415,5.661706640555812,-13.179331568381071,67.2503654592351,Before Launch
170,2025-03-20 01:06:24,7.318,0.6069554,0.884,23.454,-119.749945,36.8143415,5.028390513334013,-12.719776736618321,68.42175453888913,Before Launch
171,2025-03-20 01:06:24,7.361,0.41338584,0.52,23.459,-119.749945,36.8143415,4.733926856814222,-12.535625248878873,69.62686185167391,Before Launch
172,2025-03-20 01:06:24,7.403,0.54790028,0.685,23.459,-119.749945,36.8143415,4.190824647606667,-12.2011377058225,71.0539654598329,Before Launch
173,2025-03-20 01:06:24,7.445,-0.16404200000000002,-0.101,23.466,-119.74994166666667,36.81433283333333,3.942239171482084,-11.980558019128198,72.08264318027828,Before Launch
174,2025-03-20 01:06:24,7.496,-0.16076116000000001,0.152,23.461,-119.74994166666667,36.81433283333333,3.7181679574430713,-11.619954432695138,73.82777648623822,Before Launch
