n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
50,2025-03-20 01:02:33,2.132,-0.40354332,-0.444,22.748,-119.7499165,36.81429633333333,4.480053266592935,3.3070351829814966,-37.936707389378576,Before Launch
51,2025-03-20 01:02:33,2.174,0.56430448,-1.126,22.75,-119.7499165,36.81429633333333,4.439521082794619,3.3266796024084693,-37.87188647831473,Before Launch
52,2025-03-20 01:02:33,2.216,-0.28215224,0.799,22.745,-119.7499165,36.81429633333333,4.444663613259866,3.294533795574393,-37.827453669231794,Before Launch
53,2025-03-20 01:02:33,2.259,0.43963256,1.024,22.745,-119.7499165,36.81429633333333,4.456283642131338,3.2756099305379496,-37.63477679135006,Before Launch
54,2025-03-20 01:02:33,2.301,-0.16076116000000001,-0.331,22.748,-119.7499165,36.81429633333333,4.455361349580309,3.284098854537245,-37.58417935081326,Before Launch
55,2025-03-20 01:02:33,2.344,0.20013124,-0.226,22.75,-119.7499165,36.81429633333333,4.467812414783074,3.290598899704886,-37.507378938210984,Before Launch
56,2025-03-20 01:02:33,2.386,-0.51181104,-0.204,22.758,-119.7499165,36.81429633333333,4.469500171767365,3.273585357710469,-37.495249999786935,Before Launch
57,2025-03-20 01:02:33,2.428,-1.35826776,-0.902,22.76,-119.7499165,36.81429633333333,4.498611820319688,3.3296758083166087,-37.57124359045284,Before Launch
58,2025-03-20 01:02:33,2.471,-0.99409452,-0.557,22.76,-119.7499165,36.81429633333333,4.501289124375927,3.3448498061309344,-37.613938190179056,Before Launch
59,2025-03-20 01:02:33,2.513,-0.15091864,-0.446,22.758,-119.7499165,36.81429633333333,4.512347611300528,3.3170339176253103,-37.65626484121235,Before Launch
60,2025-03-20 01:02:33,2.555,0.4429134,1.14,22.753,-119.7499165,36.81429633333333,4.4850423023041,3.3162609664901037,-37.620686799251594,Before Launch
61,2025-03-20 01:02:33,2.598,0.9251968799999999,1.594,22.75,-119.7499165,36.81429633333333,4.496548126893839,3.322618637639026,-37.47139581005241,Before Launch
62,2025-03-20 01:02:33,2.64,-0.39370079999999996,-0.446,22.755,-119.7499165,36.81429633333333,4.508391388178652,3.3317957357816277,-37.432177086913846,Before Launch
63,2025-03-20 01:02:33,2.683,-0.7545932000000001,-0.786,22.755,-119.7499165,36.81429633333333,4.524987097367561,3.3224814066726145,-37.42020544933759,Before Launch
64,2025-03-20 01:02:33,2.725,0.33136484,1.377,22.753,-119.7499165,36.81429633333333,4.511396104232599,3.3344752535718363,-37.45587929604758,Before Launch
65,2025-03-20 01:02:33,2.767,-0.6430446400000001,0.799,22.753,-119.7499165,36.81429633333333,4.46005125826895,3.3365679977232583,-37.50123712680494,Before Launch
66,2025-03-20 01:02:33,2.81,0.574147,0.808,22.758,-119.7499165,36.81429633333333,4.462896202388358,3.3287340037923565,-37.47931646627642,Before Launch
67,2025-03-20 01:02:33,2.853,0.45603676000000004,0.925,22.758,-119.7499165,36.81429633333333,4.465762391168857,3.289125248978535,-37.42545076423153,Before Launch
68,2025-03-20 01:02:34,2.895,0.20013124,0.0,22.75,-119.7499165,36.81429633333333,4.491449060638041,3.2834820764259653,-37.341794751885274,Before Launch
69,2025-03-20 01:02:34,2.938,-0.39370079999999996,0.009,22.755,-119.7499165,36.81429633333333,4.486422360019036,3.2828494883148043,-37.26390764699507,Before Launch
70,2025-03-20 01:02:34,2.98,-0.39041995999999995,-0.443,22.763,-119.7499165,36.81429633333333,4.493069102515259,3.2937044672978995,-37.22470127245782,Before Launch
71,2025-03-20 01:02:34,3.022,0.08202100000000001,0.687,22.753,-119.7499165,36.81429683333333,4.509684444669662,3.289806636200093,-37.184448951607834,Before Launch
72,2025-03-20 01:02:34,3.065,-0.26902888,-0.557,22.76,-119.7499165,36.81429683333333,4.502996340792564,3.2956015204695315,-37.20854204194648,Before Launch
73,2025-03-20 01:02:34,3.108,-1.35826776,-1.014,22.76,-119.7499165,36.81429683333333,4.470804582334635,3.2468764499495872,-37.24463287378853,Before Launch
74,2025-03-20 01:02:34,3.15,0.09186352,0.238,22.76,-119.7499165,36.81429683333333,4.472540441007521,3.257872236643382,-37.27303255799535,Before Launch
75,2025-03-20 01:02:34,3.193,0.21325460000000002,0.581,22.758,-119.7499165,36.81429683333333,4.469432191716335,3.2711010624397012,-37.276467421225874,Before Launch
76,2025-03-20 01:02:34,3.235,-0.029527559999999998,-0.56,22.763,-119.7499165,36.81429683333333,4.494527802617249,3.270335888375524,-37.33035203619024,Before Launch
77,2025-03-20 01:02:34,3.277,0.21325460000000002,0.467,22.755,-119.7499165,36.81429683333333,4.497164600076474,3.275311860794618,-37.398733352540226,Before Launch
78,2025-03-20 01:02:34,3.321,-0.63320212,-1.01,22.76,-119.7499165,36.81429683333333,4.4843772102261275,3.2886722268932638,-37.43313228527763,Before Launch
79,2025-03-20 01:02:34,3.363,0.574147,0.692,22.758,-119.7499165,36.81429683333333,4.458319537453794,3.2616901421362154,-37.46815315849062,Before Launch
80,2025-03-20 01:02:34,3.405,1.1679790399999999,0.912,22.753,-119.7499165,36.81429683333333,4.462466426615164,3.3003993334341035,-37.478259529528614,Before Launch
81,2025-03-20 01:02:34,3.448,0.9251968799999999,1.353,22.75,-119.7499165,36.81429683333333,4.468897027040332,3.294078336761805,-37.44540570594393,Before Launch
82,2025-03-20 01:02:34,3.49,-0.029527559999999998,1.251,22.755,-119.7499165,36.81429683333333,4.476711746089597,3.2623480407387726,-37.45159947399871,Before Launch
83,2025-03-20 01:02:34,3.533,-0.39370079999999996,0.565,22.755,-119.7499165,36.81429683333333,4.477162559904326,3.3220407318595373,-37.37299855981439,Before Launch
84,2025-03-20 01:02:34,3.575,-0.51181104,-0.34,22.758,-119.7499165,36.81429683333333,4.4568570829261,3.2991180609728072,-37.345306087649234,Before Launch
85,2025-03-20 01:02:34,3.617,1.4074803599999999,0.908,22.748,-119.7499165,36.81429683333333,4.492609087184358,3.2995376014868754,-37.13184455227732,Before Launch
86,2025-03-20 01:02:34,3.66,-0.029527559999999998,-0.899,22.763,-119.7499165,36.81429683333333,4.514656701892501,3.2937063188792313,-37.114165353713375,Before Launch
87,2025-03-20 01:02:34,3.702,0.69553808,1.026,22.755,-119.7499165,36.81429683333333,4.501543142120871,3.24575051112889,-37.13149791409487,Before Launch
88,2025-03-20 01:02:34,3.745,0.8038058,1.467,22.753,-119.7499165,36.81429683333333,4.490337749948212,3.270732350413149,-37.16333109802211,Before Launch
89,2025-03-20 01:02:34,3.787,1.1679790399999999,0.788,22.753,-119.7499165,36.81429683333333,4.477108576422121,3.2732579047189856,-37.33555916522479,Before Launch
90,2025-03-20 01:02:34,3.83,0.22309712,0.815,22.765,-119.7499165,36.81429683333333,4.464808474412064,3.2703687720261665,-37.3869075786173,Before Launch
91,2025-03-20 01:02:34,3.872,0.81692916,0.229,22.76,-119.7499165,36.81429683333333,4.432203560108312,3.301057767338322,-37.49872973969006,Before Launch
92,2025-03-20 01:02:35,3.914,0.69553808,0.226,22.763,-119.7499165,36.81429683333333,4.429559866021879,3.3000123322947545,-37.55437784680726,Before Launch
93,2025-03-20 01:02:35,3.957,0.69553808,0.466,22.765,-119.7499165,36.81429683333333,4.456756165667085,3.3114682192316494,-37.59412438980856,Before Launch
94,2025-03-20 01:02:35,3.999,-0.86286092,-0.442,22.765,-119.7499165,36.81429683333333,4.451608217361678,3.3184513546259073,-37.57691914330432,Before Launch
95,2025-03-20 01:02:35,4.042,0.45603676000000004,0.797,22.76,-119.74991633333333,36.81429633333333,4.4731147833742115,3.2955764974357193,-37.502422484285944,Before Launch
96,2025-03-20 01:02:35,4.084,0.69553808,0.578,22.763,-119.74991633333333,36.81429633333333,4.456145325968974,3.304367360013364,-37.46843268587207,Before Launch
97,2025-03-20 01:02:35,4.126,0.21325460000000002,0.455,22.758,-119.74991633333333,36.81429633333333,4.471234319690228,3.3050823738110786,-37.536726620870944,Before Launch
98,2025-03-20 01:02:35,4.169,0.69553808,1.936,22.763,-119.74991633333333,36.81429633333333,4.473144104018545,3.2975933721362285,-37.62230370233792,Before Launch
99,2025-03-20 01:02:35,4.218,-0.63320212,-0.679,22.76,-119.74991633333333,36.81429633333333,4.455204237612748,3.3145258703243625,-37.6849163912723,Before Launch
100,2025-03-20 01:02:35,4.262,-0.13779528000000002,-0.328,22.765,-119.74991633333333,36.81429633333333,4.438236178370241,3.3222763927944357,-37.793595918256685,Before Launch
101,2025-03-20 01:02:35,4.307,-0.26902888,-0.223,22.76,-119.74991633333333,36.81429633333333,4.459544515378088,3.356291291780015,-37.80605962903565,Before Launch
102,2025-03-20 01:02:35,4.351,1.17782156,0.898,22.753,-119.74991633333333,36.81429633333333,4.474699595726691,3.2989975507168317,-37.64516763042368,Before Launch
103,2025-03-20 01:02:35,4.393,-0.26902888,0.34,22.76,-119.74991633333333,36.81429633333333,4.46438230983788,3.3172029979336077,-37.5965553813956,Before Launch
104,2025-03-20 01:02:35,4.435,-0.63320212,-1.126,22.76,-119.74991633333333,36.81429633333333,4.473622474093133,3.272156854780416,-37.50162835741311,Before Launch
105,2025-03-20 01:02:35,4.478,1.78477696,0.575,22.753,-119.74991633333333,36.81429633333333,4.487615977070439,3.288302676774649,-37.469565117978696,Before Launch
106,2025-03-20 01:02:35,4.521,1.30905516,0.358,22.765,-119.74991633333333,36.81429633333333,4.471628671132256,3.348106656875822,-37.464841303998,Before Launch
107,2025-03-20 01:02:35,4.564,0.58727036,0.574,22.765,-119.74991633333333,36.81429633333333,4.471989146246681,3.3453462438846993,-37.4576302584045,Before Launch
108,2025-03-20 01:02:35,4.606,1.30905516,1.587,22.765,-119.74991633333333,36.81429633333333,4.4540626613845244,3.355417802580102,-37.55073272300656,Before Launch
109,2025-03-20 01:02:35,4.648,0.33464568,0.789,22.763,-119.74991633333333,36.81429633333333,4.4332383207146675,3.3646446925828664,-37.58531802782135,Before Launch
110,2025-03-20 01:02:35,4.691,0.33464568,-0.999,22.763,-119.74991633333333,36.81429633333333,4.435783054447641,3.3452452350743394,-37.596159812279716,Before Launch
111,2025-03-20 01:02:35,4.733,0.22309712,0.235,22.765,-119.74991633333333,36.81429633333333,4.44246712164963,3.357775351717158,-37.646580750433344,Before Launch
112,2025-03-20 01:02:35,4.776,0.82677168,0.122,22.768,-119.74991633333333,36.81429633333333,4.441293379683015,3.362425149507307,-37.691380345511405,Before Launch
113,2025-03-20 01:02:35,4.819,0.34448819999999997,-0.428,22.77,-119.74991633333333,36.81429633333333,4.43176282258927,3.3540615539822842,-37.687309862475075,Before Launch
114,2025-03-20 01:02:35,4.869,0.9481627599999999,-0.203,22.765,-119.74991633333333,36.81429633333333,4.47624185297192,3.3405544684445956,-37.68508754210745,Before Launch
115,2025-03-20 01:02:36,4.915,0.9481627599999999,0.668,22.765,-119.74991633333333,36.81429633333333,4.4387065821216725,3.375796257944579,-37.73768271912689,Before Launch
116,2025-03-20 01:02:36,4.957,0.9383202399999999,0.112,22.758,-119.74991633333333,36.81429633333333,4.452278598322368,3.384938903276466,-37.74342562240858,Before Launch
117,2025-03-20 01:02:36,5.0,1.7946194800000002,1.012,22.77,-119.74991633333333,36.81429633333333,4.46354815887847,3.36382879979844,-37.71516369713033,Before Launch
118,2025-03-20 01:02:36,5.042,1.19094492,0.457,22.768,-119.749916,36.814296666666664,4.45446235220343,3.3381344920305347,-37.709448480720894,Before Launch
119,2025-03-20 01:02:36,5.085,0.82677168,1.556,22.768,-119.749916,36.814296666666664,4.458137005312121,3.353356000369572,-37.751191698148915,Before Launch
120,2025-03-20 01:02:36,5.127,0.22637796000000002,-0.212,22.773,-119.749916,36.814296666666664,4.439828570244116,3.3345139590802284,-37.75619034539179,Before Launch
121,2025-03-20 01:02:36,5.17,0.10498688,-0.544,22.768,-119.749916,36.814296666666664,4.443843323611701,3.34019399804529,-37.69038381380031,Before Launch
122,2025-03-20 01:02:36,5.213,0.10498688,-0.1,22.768,-119.749916,36.814296666666664,4.437361196015917,3.3524679670002238,-37.64277972810535,Before Launch
123,2025-03-20 01:02:36,5.255,1.30905516,0.565,22.765,-119.749916,36.814296666666664,4.420975714627615,3.3140407756614856,-37.519891449839854,Before Launch
124,2025-03-20 01:02:36,5.297,0.9481627599999999,1.466,22.77,-119.749916,36.814296666666664,4.439966712016714,3.3275145408592786,-37.473747608603986,Before Launch
125,2025-03-20 01:02:36,5.348,-0.029527559999999998,0.1,22.763,-119.749916,36.814296666666664,4.441593045337485,3.2926824290515015,-37.424046930679914,Before Launch
126,2025-03-20 01:02:36,5.391,2.38517068,2.449,22.758,-119.749916,36.814296666666664,4.40461966090707,3.2412300694769685,-37.45084434566403,Before Launch
127,2025-03-20 01:02:36,5.434,0.22637796000000002,-0.879,22.773,-119.749916,36.814296666666664,4.38257921906897,3.2347175740471767,-37.442231958223125,Before Launch
128,2025-03-20 01:02:36,5.476,1.30905516,1.457,22.765,-119.749916,36.814296666666664,4.326241042393137,3.2907541045774162,-37.514508817146435,Before Launch
129,2025-03-20 01:02:36,5.518,0.58727036,1.127,22.765,-119.749916,36.814296666666664,4.376442566129724,3.346541593527124,-37.57849780840568,Before Launch
130,2025-03-20 01:02:36,5.561,-0.0164042,-1.663,22.77,-119.749916,36.814296666666664,4.363951670895281,3.446087121091844,-38.62811254525223,Before Launch
131,2025-03-20 01:02:36,5.604,1.43372708,0.115,22.77,-119.749916,36.814296666666664,4.374703727789985,3.4825554460399744,-38.95096606350765,Before Launch
132,2025-03-20 01:02:36,5.647,0.34448819999999997,-0.224,22.77,-119.749916,36.814296666666664,4.424389549347777,3.492077602866292,-39.08442759149449,Before Launch
133,2025-03-20 01:02:36,5.692,-0.50196852,-1.668,22.765,-119.749916,36.814296666666664,4.429889792518154,3.513977446809561,-39.03171468132181,Before Launch
134,2025-03-20 01:02:36,5.734,-0.62007876,-0.879,22.768,-119.749916,36.814296666666664,4.403577615305932,3.488973412615817,-38.861427369174265,Before Launch
135,2025-03-20 01:02:36,5.777,1.0597113200000001,0.668,22.763,-119.749916,36.814296666666664,4.392028503143806,3.4609131382261182,-38.70570603428051,Before Launch
136,2025-03-20 01:02:36,5.819,-0.029527559999999998,-0.233,22.765,-119.749916,36.814296666666664,4.406115045482475,3.40540379543932,-38.3735003241535,Before Launch
137,2025-03-20 01:02:36,5.861,0.09186352,-0.677,22.76,-119.749916,36.814296666666664,4.389825776939064,3.3857096837621867,-38.272785934743396,Before Launch
138,2025-03-20 01:02:37,5.904,0.9514436,0.559,22.773,-119.749916,36.814296666666664,4.402072936195262,3.34780103353098,-38.033604530424824,Before Launch
139,2025-03-20 01:02:37,5.946,1.91601056,0.899,22.768,-119.749916,36.814296666666664,4.379581403040159,3.3504798366564117,-37.89197530420652,Before Launch
140,2025-03-20 01:02:37,5.989,0.34448819999999997,-0.562,22.77,-119.749916,36.814296666666664,4.419059191607346,3.3482565355521343,-37.60351686817339,Before Launch
141,2025-03-20 01:02:37,6.031,-0.13779528000000002,-1.002,22.773,-119.749916,36.814296666666664,4.40793933095249,3.33671880593552,-37.51201200373896,Before Launch
142,2025-03-20 01:02:37,6.074,0.46587927999999995,-1.237,22.768,-119.749916,36.814296666666664,4.405250405178768,3.3418814461297695,-37.37764339945434,Before Launch
143,2025-03-20 01:02:37,6.117,0.9514436,-0.223,22.765,-119.74991566666667,36.8142965,4.418183480298883,3.3427293383020653,-37.32150133063324,Before Launch
144,2025-03-20 01:02:37,6.167,-0.25918636,-1.004,22.768,-119.74991566666667,36.8142965,4.410580113695734,3.3533991477443608,-37.30968622751882,Before Launch
145,2025-03-20 01:02:37,6.21,1.66010504,1.324,22.758,-119.74991566666667,36.8142965,4.424002919698162,3.3836974686265195,-37.60646393446959,Before Launch
146,2025-03-20 01:02:37,6.252,-0.13779528000000002,-0.224,22.773,-119.74991566666667,36.8142965,4.423870075656595,3.4036309173920403,-37.6945578321014,Before Launch
147,2025-03-20 01:02:37,6.295,-0.029527559999999998,-0.124,22.763,-119.74991566666667,36.8142965,4.466017190019952,3.4217879355850664,-37.79325472426271,Before Launch
148,2025-03-20 01:02:37,6.337,0.34448819999999997,-0.891,22.77,-119.74991566666667,36.8142965,4.4547882534703,3.431041265616104,-37.84972432102672,Before Launch
149,2025-03-20 01:02:37,6.381,0.82677168,-0.112,22.768,-119.74991566666667,36.8142965,4.431846358947895,3.418343176864431,-37.80594165373495,Before Launch
150,2025-03-20 01:02:37,6.424,1.19094492,1.134,22.768,-119.74991566666667,36.8142965,4.429239397917442,3.3832133942862197,-37.690306980295276,Before Launch
151,2025-03-20 01:02:37,6.467,-0.25918636,-2.458,22.768,-119.74991566666667,36.8142965,4.453248083944656,3.398414024924633,-37.540436929525285,Before Launch
152,2025-03-20 01:02:37,6.509,2.0341208,1.682,22.765,-119.74991566666667,36.8142965,4.446926678242286,3.368306699089235,-37.47466170490876,Before Launch
153,2025-03-20 01:02:37,6.552,1.42060372,0.104,22.763,-119.74991566666667,36.8142965,4.43530149314966,3.348831989474068,-37.39810517667593,Before Launch
154,2025-03-20 01:02:37,6.595,0.82677168,0.222,22.768,-119.74991566666667,36.8142965,4.407644421612022,3.3476800517087444,-37.41460251941932,Before Launch
155,2025-03-20 01:02:37,6.637,0.58727036,0.561,22.765,-119.74991566666667,36.8142965,4.401456884934495,3.375280031095039,-37.51830098092308,Before Launch
156,2025-03-20 01:02:37,6.679,1.55183732,0.11,22.768,-119.74991566666667,36.8142965,4.404913565367038,3.3987329128637986,-37.58222185069517,Before Launch
157,2025-03-20 01:02:37,6.722,-0.13779528000000002,-0.449,22.765,-119.74991566666667,36.8142965,4.407916178785513,3.3717283211759788,-37.693598437369396,Before Launch
158,2025-03-20 01:02:37,6.764,2.15879272,2.482,22.773,-119.74991566666667,36.8142965,4.409725782943813,3.344311415536822,-37.71279350059905,Before Launch
159,2025-03-20 01:02:37,6.808,1.06955384,1.573,22.77,-119.74991566666667,36.8142965,4.43082336731574,3.3565216920462,-37.76719903015201,Before Launch
160,2025-03-20 01:02:37,6.85,1.30905516,0.232,22.765,-119.74991566666667,36.8142965,4.44597085224033,3.3896240769988157,-37.66925144118099,Before Launch
161,2025-03-20 01:02:37,6.893,0.58727036,0.574,22.768,-119.74991566666667,36.8142965,4.4541029710462725,3.3502928409854604,-37.53535901754415,Before Launch
162,2025-03-20 01:02:38,6.935,0.34448819999999997,0.235,22.77,-119.74991566666667,36.8142965,4.435266625256694,3.3592239293509993,-37.45840422903397,Before Launch
163,2025-03-20 01:02:38,6.978,-0.0164042,-0.901,22.77,-119.74991566666667,36.8142965,4.451733769252305,3.3393092790695382,-37.38397727397659,Before Launch
164,2025-03-20 01:02:38,7.02,0.70866144,-1.124,22.77,-119.74991566666667,36.8142965,4.4720606297756085,3.3448721353881683,-37.3699411678766,Before Launch
165,2025-03-20 01:02:38,7.063,0.69553808,0.327,22.763,-119.74991566666667,36.8142965,4.441672765874729,3.3461638380600878,-37.324615954288454,Before Launch
166,2025-03-20 01:02:38,7.106,0.22637796000000002,0.339,22.773,-119.7499155,36.814296166666665,4.449386425801789,3.354163569915838,-37.32038510845209,Before Launch
167,2025-03-20 01:02:38,7.148,2.14566936,1.564,22.763,-119.7499155,36.814296166666665,4.452798663991436,3.310588683061199,-37.34555057414419,Before Launch
168,2025-03-20 01:02:38,7.19,0.58727036,-0.339,22.773,-119.7499155,36.814296166666665,4.431933765165215,3.3084535711702188,-37.37691946889405,Before Launch
169,2025-03-20 01:02:38,7.241,1.19094492,1.35,22.768,-119.7499155,36.814296166666665,4.433348795825435,3.2920935116834342,-37.43939516628645,Before Launch
170,2025-03-20 01:02:38,7.286,0.35761156,-1.21,22.778,-119.7499155,36.814296166666665,4.4022302429427365,3.3055931385164996,-37.39481823800619,Before Launch
171,2025-03-20 01:02:38,7.328,0.82677168,0.896,22.768,-119.7499155,36.814296166666665,4.406451194343706,3.316857200541594,-37.37927396903128,Before Launch
172,2025-03-20 01:02:38,7.37,-0.62007876,-0.549,22.768,-119.7499155,36.814296166666665,4.4082530008674965,3.3257413959124644,-37.3335508536759,Before Launch
173,2025-03-20 01:02:38,7.413,-0.74146984,-1.009,22.77,-119.7499155,36.814296166666665,4.394086114832328,3.329388038443935,-37.32067192756395,Before Launch
174,2025-03-20 01:02:38,7.455,-0.0164042,-0.785,22.77,-119.7499155,36.814296166666665,4.42077131060216,3.321603260490387,-37.28230596831874,Before Launch
