n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
27,2025-03-20 23:34:49,1.156,0.10170604,0.329,23.017,-119.7498405,36.81435033333333,91.18451216735387,71.11278182236005,19.31730035708193,Before Launch
28,2025-03-20 23:34:49,1.198,-0.73490816,0.467,23.025,-119.7498405,36.81435033333333,105.6528990802647,102.38770534962504,13.593758702305236,Before Launch
29,2025-03-20 23:34:49,1.241,1.30905516,2.02,23.004,-119.7498405,36.81435033333333,123.21057716831297,140.3292218511954,6.652112142010788,Before Launch
30,2025-03-20 23:34:49,1.284,0.35433072,1.023,23.017,-119.7498405,36.81435033333333,128.46266359700581,151.67043866424936,4.588665082495967,Before Launch
31,2025-03-20 23:34:49,1.327,0.59711288,1.25,23.02,-119.7498405,36.81435033333333,134.85861172091796,165.52003143901325,2.029183096001846,Before Launch
32,2025-03-20 23:34:49,1.369,-0.84645672,-0.67,23.027,-119.7498405,36.81435033333333,136.73269036429116,169.61583498545045,1.2611895103503568,Before Launch
33,2025-03-20 23:34:49,1.411,-0.24934383999999998,0.117,23.022,-119.7498405,36.81435033333333,138.99273585264442,174.6009587677305,0.29256458653258605,Before Launch
34,2025-03-20 23:34:49,1.454,-0.73490816,-0.101,23.025,-119.7498405,36.81435033333333,139.66624264062148,176.11700054471902,0.025994821043412053,Before Launch
35,2025-03-20 23:34:49,1.496,-0.49540683999999996,-0.667,23.02,-119.7498405,36.81435033333333,140.52127937079212,177.96213893092235,-0.3366370606867322,Before Launch
36,2025-03-20 23:34:49,1.538,0.10170604,-0.581,23.015,-119.7498405,36.81435033333333,140.76978874142938,178.50239650810116,-0.4423934456234604,Before Launch
37,2025-03-20 23:34:49,1.583,0.47900264,1.239,23.022,-119.7498405,36.81435033333333,141.08980656548707,179.1941006979864,-0.5908546231585698,Before Launch
38,2025-03-20 23:34:49,1.626,0.11482940000000001,0.794,23.022,-119.7498405,36.81435033333333,141.1492995972863,179.38926467764617,-0.6149351046757415,Before Launch
39,2025-03-20 23:34:49,1.67,1.20406828,1.925,23.022,-119.7498405,36.81435033333333,141.24099268830412,179.6756280479595,-0.6610952583827407,Before Launch
40,2025-03-20 23:34:49,1.712,-0.97769032,-1.247,23.022,-119.7498405,36.81435033333333,141.25903932145576,179.74305795637937,-0.6970699024171757,Before Launch
41,2025-03-20 23:34:49,1.757,0.09842519999999999,1.002,23.022,-119.7498405,36.81435033333333,141.31035627841194,179.77998069803783,-0.7047639343631418,Before Launch
42,2025-03-20 23:34:49,1.799,0.83005252,0.908,23.015,-119.7498405,36.81435033333333,141.30761659115836,179.79179308614195,-0.6734859316377427,Before Launch
43,2025-03-20 23:34:49,1.843,0.09842519999999999,-0.241,23.007,-119.7498405,36.81435033333333,141.31288248574208,179.8351082479028,-0.6587215661747434,Before Launch
44,2025-03-20 23:34:49,1.885,1.08595804,1.243,23.022,-119.7498405,36.81435033333333,141.3155177510119,179.86732549682495,-0.6461020775313737,Before Launch
45,2025-03-20 23:34:49,1.928,-0.49540683999999996,0.449,23.02,-119.7498405,36.81435033333333,141.3097046926136,179.90531179793336,-0.6490035701579916,Before Launch
46,2025-03-20 23:34:49,1.97,0.09842519999999999,2.019,23.007,-119.7498415,36.814350166666664,141.32535038655521,179.89719783119554,-0.6716272046396246,Before Launch
47,2025-03-20 23:34:49,2.013,-0.23622047999999998,-1.297,23.029,-119.7498415,36.814350166666664,141.3232454806681,179.90339623459715,-0.6356024634588433,Before Launch
48,2025-03-20 23:34:49,2.055,-0.73490816,0.104,23.025,-119.7498415,36.814350166666664,141.31055604033335,179.90594242216548,-0.622064996162124,Before Launch
49,2025-03-20 23:34:50,2.098,0.10170604,-0.235,23.015,-119.7498415,36.814350166666664,141.3051191510354,179.9604300540777,-0.5891638784984915,Before Launch
50,2025-03-20 23:34:50,2.141,-0.73490816,-0.098,23.025,-119.7498415,36.814350166666664,141.28738292631164,179.93876254292312,-0.60038884495425,Before Launch
51,2025-03-20 23:34:50,2.183,-0.48228348,1.03,23.027,-119.7498415,36.814350166666664,141.28455763695135,179.90318998134813,-0.586991327185571,Before Launch
52,2025-03-20 23:34:50,2.225,-1.47965884,-1.479,23.01,-119.7498415,36.814350166666664,141.28375073412442,179.89933531691455,-0.5686832684014211,Before Launch
53,2025-03-20 23:34:50,2.268,0.21653544,0.889,23.004,-119.7498415,36.814350166666664,141.27944864634514,179.9298853722126,-0.6069319212219328,Before Launch
54,2025-03-20 23:34:50,2.31,-0.37073492,-1.571,23.025,-119.7498415,36.814350166666664,141.2772381240872,179.90302315326048,-0.6093424770138454,Before Launch
55,2025-03-20 23:34:50,2.352,0.24606299999999998,-0.101,23.027,-119.7498415,36.814350166666664,141.2419831021145,179.88727479593254,-0.5895029509238551,Before Launch
56,2025-03-20 23:34:50,2.395,-0.23622047999999998,-0.78,23.029,-119.7498415,36.814350166666664,141.23879060130042,179.88044586437272,-0.6082473661461649,Before Launch
57,2025-03-20 23:34:50,2.437,-0.84645672,0.0,23.025,-119.7498415,36.814350166666664,141.25133059383336,179.860741536392,-0.6358633236908796,Before Launch
58,2025-03-20 23:34:50,2.479,-0.37073492,-0.114,23.025,-119.7498415,36.814350166666664,141.22353699776485,179.84627918775865,-0.655780380415957,Before Launch
59,2025-03-20 23:34:50,2.522,-0.84645672,-0.104,23.027,-119.7498415,36.814350166666664,141.21191193162758,179.8958907378605,-0.664848260690698,Before Launch
60,2025-03-20 23:34:50,2.564,-0.11811023999999999,0.353,23.027,-119.7498415,36.814350166666664,141.2214257179866,179.9008590452139,-0.6304359276374656,Before Launch
61,2025-03-20 23:34:50,2.607,-0.23622047999999998,-0.316,23.029,-119.7498415,36.814350166666664,141.21989915600852,179.90997378650994,-0.6160845941296368,Before Launch
62,2025-03-20 23:34:50,2.649,-0.48228348,-0.902,23.027,-119.7498415,36.814350166666664,141.20057515898839,179.90169621112227,-0.612396892412182,Before Launch
63,2025-03-20 23:34:50,2.692,-0.73490816,-0.797,23.025,-119.7498415,36.814350166666664,141.18598969871198,179.85078994696931,-0.6117472245839675,Before Launch
64,2025-03-20 23:34:50,2.734,-1.0990814,-2.165,23.025,-119.7498415,36.814350166666664,141.18261410466823,179.8366922172665,-0.6167689882681762,Before Launch
65,2025-03-20 23:34:50,2.778,0.43635172,1.326,22.992,-119.7498415,36.814350166666664,141.16717875094508,179.83474558039057,-0.6278561110004399,Before Launch
66,2025-03-20 23:34:50,2.821,-1.08595804,-1.113,23.01,-119.7498415,36.814350166666664,141.18745324763424,179.84522401153845,-0.6610760409730525,Before Launch
67,2025-03-20 23:34:50,2.864,-1.45013128,-2.141,23.032,-119.7498415,36.814350166666664,141.1889502239201,179.82384386885462,-0.6505576578655127,Before Launch
68,2025-03-20 23:34:50,2.906,-1.08595804,-1.114,23.032,-119.7498415,36.814350166666664,141.19196814973262,179.84965701767345,-0.6334276936559559,Before Launch
69,2025-03-20 23:34:50,2.949,0.61023624,-0.447,23.012,-119.7498415,36.814350166666664,141.1972873598344,179.84587744028752,-0.6075510527861534,Before Launch
70,2025-03-20 23:34:50,2.992,-0.60039372,-0.099,23.029,-119.7498415,36.814350166666664,141.176707803737,179.8695341011896,-0.6234679338180344,Before Launch
71,2025-03-20 23:34:50,3.038,-0.37073492,-0.439,23.025,-119.74983633333333,36.814348,141.1736537024788,179.8829472934389,-0.5982474386815788,Before Launch
72,2025-03-20 23:34:51,3.081,0.61023624,0.793,23.027,-119.74983633333333,36.814348,141.18201008691142,179.88373815481367,-0.5697899847779399,Before Launch
73,2025-03-20 23:34:51,3.123,-0.73490816,0.0,23.025,-119.74983633333333,36.814348,141.18788606281646,179.90007537036036,-0.5345719796662181,Before Launch
74,2025-03-20 23:34:51,3.166,-1.3287402000000001,-1.339,23.029,-119.74983633333333,36.814348,141.16418316847577,179.90684416671874,-0.5357287916681334,Before Launch
75,2025-03-20 23:34:51,3.208,-0.59711288,0.129,23.037,-119.74983633333333,36.814348,141.14482103736896,179.9180392295551,-0.5237109015761868,Before Launch
76,2025-03-20 23:34:51,3.251,-0.35761156,0.117,23.032,-119.74983633333333,36.814348,141.13834532842046,179.91863565670425,-0.5014372183502379,Before Launch
77,2025-03-20 23:34:51,3.293,1.7782152800000002,3.05,22.995,-119.74983633333333,36.814348,141.12184748534435,179.91473769530083,-0.510154811239453,Before Launch
78,2025-03-20 23:34:51,3.335,-0.9612861199999999,-1.104,23.037,-119.74983633333333,36.814348,141.0985508649221,179.9385882800306,-0.5012339779989551,Before Launch
79,2025-03-20 23:34:51,3.378,-0.83989504,-0.439,23.035,-119.74983633333333,36.814348,141.08455057799878,179.92260062125294,-0.48278806368365,Before Launch
80,2025-03-20 23:34:51,3.42,-0.7217848,-0.906,23.032,-119.74983633333333,36.814348,141.09623141913758,179.90512670847235,-0.465872800793866,Before Launch
81,2025-03-20 23:34:51,3.463,-1.08595804,-0.796,23.032,-119.74983633333333,36.814348,141.13542276339976,179.8994055056576,-0.49666899101080514,Before Launch
82,2025-03-20 23:34:51,3.506,-0.60039372,0.23,23.029,-119.74983633333333,36.814348,141.13705215991814,179.87697050713857,-0.5194846516069342,Before Launch
83,2025-03-20 23:34:51,3.548,0.12795276,0.466,23.029,-119.74983633333333,36.814348,141.14265546683822,179.80775813284555,-0.5689729314351879,Before Launch
84,2025-03-20 23:34:51,3.591,-0.1312336,0.669,23.017,-119.74983633333333,36.814348,141.1381163689026,179.82184758612075,-0.6003592642109794,Before Launch
85,2025-03-20 23:34:51,3.633,-0.47900264,-0.338,23.035,-119.74983633333333,36.814348,141.15648079171973,179.8043729784997,-0.6663470750836782,Before Launch
86,2025-03-20 23:34:51,3.675,-0.00656168,0.215,23.025,-119.74983633333333,36.814348,141.13260326089352,179.7655759708557,-0.6835542646678315,Before Launch
87,2025-03-20 23:34:51,3.718,-1.08595804,-0.565,23.032,-119.74983633333333,36.814348,141.15710671764202,179.75099793667314,-0.6897592372497855,Before Launch
88,2025-03-20 23:34:51,3.76,0.00656168,0.694,23.032,-119.74983633333333,36.814348,141.15625176174314,179.7125420874189,-0.7029093421498259,Before Launch
89,2025-03-20 23:34:51,3.803,0.78412076,1.762,22.977,-119.74983633333333,36.814348,141.13768543969516,179.72046628208184,-0.7197586972405786,Before Launch
90,2025-03-20 23:34:51,3.845,-0.7217848,-1.085,23.032,-119.74983633333333,36.814348,141.13633245762182,179.71261889857746,-0.7256413038029745,Before Launch
91,2025-03-20 23:34:51,3.887,-1.6896326,-0.566,23.037,-119.74983633333333,36.814348,141.11492930437402,179.70838274270335,-0.7164459329726804,Before Launch
92,2025-03-20 23:34:51,3.93,0.7185039599999999,2.034,23.017,-119.74983633333333,36.814348,141.1016123152477,179.68705391635936,-0.7198334755761772,Before Launch
93,2025-03-20 23:34:51,3.972,0.24606299999999998,1.25,23.027,-119.74983633333333,36.814348,141.08073117573227,179.68957521548063,-0.7469922193242029,Before Launch
94,2025-03-20 23:34:51,4.015,0.34120735999999996,-0.252,23.029,-119.74983633333333,36.814348,141.07531241797088,179.6877251621243,-0.7225139002805024,Before Launch
95,2025-03-20 23:34:51,4.057,0.9448819199999999,1.451,23.004,-119.74983466666667,36.814345333333335,141.038137346154,179.7276111364971,-0.7084658131831587,Before Launch
96,2025-03-20 23:34:52,4.099,-0.83989504,-0.442,23.035,-119.74983466666667,36.814345333333335,141.03916877092556,179.72672763521996,-0.7032260189657503,Before Launch
97,2025-03-20 23:34:52,4.142,0.12795276,-0.455,23.032,-119.74983466666667,36.814345333333335,141.0480428804603,179.7375169972504,-0.6890811683057684,Before Launch
98,2025-03-20 23:34:52,4.184,-0.7217848,0.012,23.032,-119.74983466666667,36.814345333333335,141.06875456341578,179.73749271161466,-0.6550775037827227,Before Launch
99,2025-03-20 23:34:52,4.227,-1.32545936,0.003,23.037,-119.74983466666667,36.814345333333335,141.05334267390273,179.73573667328597,-0.6343721422610207,Before Launch
100,2025-03-20 23:34:52,4.269,-0.84645672,-0.235,23.027,-119.74983466666667,36.814345333333335,141.04842657440037,179.74471525851854,-0.5946618285643341,Before Launch
101,2025-03-20 23:34:52,4.311,2.48031504,2.677,22.98,-119.74983466666667,36.814345333333335,141.0513670920761,179.7504170051733,-0.6089258972918099,Before Launch
102,2025-03-20 23:34:52,4.354,0.37073492,-1.327,23.032,-119.74983466666667,36.814345333333335,141.06828500170906,179.79539851112938,-0.5954790031194783,Before Launch
103,2025-03-20 23:34:52,4.396,-0.48228348,0.451,23.027,-119.74983466666667,36.814345333333335,141.0591604469871,179.7929254552097,-0.5832324223604979,Before Launch
104,2025-03-20 23:34:52,4.439,0.24934383999999998,1.027,23.02,-119.74983466666667,36.814345333333335,141.04975367845805,179.78001814492396,-0.5919429007538407,Before Launch
105,2025-03-20 23:34:52,4.49,0.37073492,1.021,23.032,-119.74983466666667,36.814345333333335,141.06047865021281,179.7565731037653,-0.6047448687430204,Before Launch
106,2025-03-20 23:34:52,4.534,0.24934383999999998,1.247,23.035,-119.74983466666667,36.814345333333335,141.05334020248932,179.75208599318645,-0.6103346935419829,Before Launch
107,2025-03-20 23:34:52,4.577,0.61023624,1.13,23.032,-119.74983466666667,36.814345333333335,141.03618930040653,179.76168867530512,-0.6176790761202692,Before Launch
108,2025-03-20 23:34:52,4.62,2.76574812,2.461,23.004,-119.74983466666667,36.814345333333335,141.05889998596885,179.7397318582549,-0.6171357647732393,Before Launch
109,2025-03-20 23:34:52,4.662,0.1312336,0.245,23.037,-119.74983466666667,36.814345333333335,141.06360455941933,179.73215729935322,-0.6227074797752556,Before Launch
110,2025-03-20 23:34:52,4.705,-0.48228348,-0.003,23.035,-119.74983466666667,36.814345333333335,141.0652797363129,179.7103756331984,-0.6065900640551458,Before Launch
111,2025-03-20 23:34:52,4.747,0.83005252,0.78,23.015,-119.74983466666667,36.814345333333335,141.0336762935664,179.72803933747943,-0.5780976168462123,Before Launch
112,2025-03-20 23:34:52,4.79,-2.05380584,-0.903,23.037,-119.74983466666667,36.814345333333335,141.05580604145223,179.7203479123149,-0.5960175220214948,Before Launch
113,2025-03-20 23:34:52,4.832,1.41732288,1.316,23.037,-119.74983466666667,36.814345333333335,141.06245795677705,179.72210563765648,-0.6124658083959,Before Launch
114,2025-03-20 23:34:52,4.874,0.5839895199999999,-0.187,23.012,-119.74983466666667,36.814345333333335,141.05476334094325,179.68474260752504,-0.6060690474499749,Before Launch
115,2025-03-20 23:34:52,4.917,0.12795276,0.793,23.029,-119.74983466666667,36.814345333333335,141.0369529618664,179.6865854484567,-0.6180571716554023,Before Launch
116,2025-03-20 23:34:52,4.959,0.37073492,1.922,23.032,-119.74983616666667,36.814341,141.04157887019434,179.68340381529558,-0.6419543664121999,Before Launch
117,2025-03-20 23:34:52,5.002,0.9481627599999999,0.214,23.012,-119.74983616666667,36.814341,141.05966551673978,179.68637112401996,-0.6467302028227087,Before Launch
118,2025-03-20 23:34:52,5.045,-0.7217848,-0.902,23.032,-119.74983616666667,36.814341,141.04178575215465,179.6531215683942,-0.6791353938701317,Before Launch
119,2025-03-20 23:34:53,5.087,0.9744094799999999,0.591,23.027,-119.74983616666667,36.814341,141.00451496239702,179.66007603650945,-0.6684082087877001,Before Launch
120,2025-03-20 23:34:53,5.13,1.15813652,0.199,22.985,-119.74983616666667,36.814341,141.05542374417,179.65164067047277,-0.6777551817108934,Before Launch
121,2025-03-20 23:34:53,5.172,-0.83989504,0.0,23.035,-119.74983616666667,36.814341,141.0432165110882,179.6709591055667,-0.6758250447441211,Before Launch
122,2025-03-20 23:34:53,5.215,0.1312336,0.003,23.037,-119.74983616666667,36.814341,141.0295255172716,179.65894528694395,-0.6575899399370082,Before Launch
123,2025-03-20 23:34:53,5.257,0.12795276,0.792,23.029,-119.74983616666667,36.814341,141.043863541969,179.66594933016844,-0.6486374745888519,Before Launch
124,2025-03-20 23:34:53,5.3,-1.56824152,-0.226,23.035,-119.74983616666667,36.814341,141.0109725350044,179.66308152959223,-0.6718245594079145,Before Launch
125,2025-03-20 23:34:53,5.343,2.6312336800000002,3.238,23.0,-119.74983616666667,36.814341,141.02364705851676,179.68537950601032,-0.6522191386097673,Before Launch
126,2025-03-20 23:34:53,5.386,-0.23622047999999998,-2.527,23.029,-119.74983616666667,36.814341,141.0478378692126,179.69711910081324,-0.625852492638855,Before Launch
127,2025-03-20 23:34:53,5.428,0.00656168,-0.339,23.032,-119.74983616666667,36.814341,141.05351313231645,179.70731799694462,-0.6142304892557354,Before Launch
128,2025-03-20 23:34:53,5.47,0.1312336,0.571,23.037,-119.74983616666667,36.814341,141.03829613709726,179.6966760821617,-0.593507260765023,Before Launch
129,2025-03-20 23:34:53,5.513,0.24606299999999998,-0.003,23.027,-119.74983616666667,36.814341,141.05812247575315,179.71604275638575,-0.5769239550297506,Before Launch
130,2025-03-20 23:34:53,5.556,0.8595800800000001,0.459,23.037,-119.74983616666667,36.814341,141.1583955997134,179.85799751145197,-0.4184830103420295,Before Launch
131,2025-03-20 23:34:53,5.598,0.61351708,0.342,23.035,-119.74983616666667,36.814341,141.27838658256056,179.95455397499032,-0.32872688095804414,Before Launch
132,2025-03-20 23:34:53,5.641,-0.10170604,-0.669,22.977,-119.74983616666667,36.814341,141.43978188943933,180.02197553920692,-0.19309956985221047,Before Launch
133,2025-03-20 23:34:53,5.683,0.48884516,-2.142,23.029,-119.74983616666667,36.814341,141.4642485902803,180.05138387705773,-0.2072342113806795,Before Launch
134,2025-03-20 23:34:53,5.726,0.1312336,0.0,23.037,-119.74983616666667,36.814341,141.42354978162223,180.03654801401993,-0.21366876567510812,Before Launch
135,2025-03-20 23:34:53,5.768,0.49540683999999996,0.92,23.035,-119.74983616666667,36.814341,141.3608725741532,179.99719751987186,-0.24361024787783878,Before Launch
136,2025-03-20 23:34:53,5.81,0.24934383999999998,-0.546,23.035,-119.74983616666667,36.814341,141.2349544147899,179.90559499460426,-0.31506185586941166,Before Launch
137,2025-03-20 23:34:53,5.853,1.0826772,2.951,23.017,-119.74983616666667,36.814341,141.19837593254388,179.85354697107923,-0.38189387874602354,Before Launch
138,2025-03-20 23:34:53,5.895,-0.83989504,-2.123,23.035,-119.74983616666667,36.814341,141.1406901121005,179.80133785403683,-0.4627317813683179,Before Launch
139,2025-03-20 23:34:53,5.938,1.11220476,0.496,23.039,-119.74983616666667,36.814341,141.11529228203298,179.75821522811114,-0.48463817002445225,Before Launch
140,2025-03-20 23:34:53,5.98,-1.32545936,-1.367,23.037,-119.74984633333334,36.81433166666667,141.04333122335825,179.717376658996,-0.5200544447911956,Before Launch
141,2025-03-20 23:34:53,6.023,-1.19094492,-1.468,23.042,-119.74984633333334,36.81433166666667,141.0252328255088,179.69069149322377,-0.5394417539138511,Before Launch
142,2025-03-20 23:34:53,6.065,0.7185039599999999,-0.216,23.035,-119.74984633333334,36.81433166666667,140.98559513583058,179.68703050057584,-0.5647277846823853,Before Launch
143,2025-03-20 23:34:54,6.107,1.58464572,2.172,23.037,-119.74984633333334,36.81433166666667,140.98041786453393,179.6950223431281,-0.5520361670165121,Before Launch
144,2025-03-20 23:34:54,6.15,-0.34448819999999997,-1.241,23.039,-119.74984633333334,36.81433166666667,140.95732848411674,179.66164078131274,-0.5692475499950774,Before Launch
145,2025-03-20 23:34:54,6.192,0.48884516,-0.63,23.037,-119.74984633333334,36.81433166666667,140.96590819105487,179.67457290924375,-0.5960396560535869,Before Launch
146,2025-03-20 23:34:54,6.235,0.01968504,0.809,23.039,-119.74984633333334,36.81433166666667,140.9525634552444,179.6924379631924,-0.5934827459693968,Before Launch
147,2025-03-20 23:34:54,6.277,-0.34448819999999997,-0.448,23.039,-119.74984633333334,36.81433166666667,140.94262931860573,179.68629438819988,-0.5918466384559944,Before Launch
148,2025-03-20 23:34:54,6.32,-2.05380584,-2.052,23.035,-119.74984633333334,36.81433166666667,140.92278256069355,179.66483561064098,-0.5937108496857069,Before Launch
149,2025-03-20 23:34:54,6.363,0.47900264,1.926,23.022,-119.74984633333334,36.81433166666667,140.90119265017563,179.67736258750716,-0.5683256732603096,Before Launch
150,2025-03-20 23:34:54,6.405,0.01968504,-2.459,23.039,-119.74984633333334,36.81433166666667,140.90495820840093,179.6803024857376,-0.5497315217300761,Before Launch
151,2025-03-20 23:34:54,6.448,0.35761156,0.559,23.025,-119.74984633333334,36.81433166666667,140.8937110052466,179.66977355184238,-0.5621337319042741,Before Launch
152,2025-03-20 23:34:54,6.49,1.11220476,1.041,23.039,-119.74984633333334,36.81433166666667,140.9231020058659,179.61634387814712,-0.579873673701499,Before Launch
153,2025-03-20 23:34:54,6.532,0.9744094799999999,0.794,23.027,-119.74984633333334,36.81433166666667,140.9282724649539,179.58977057499717,-0.5971762951144506,Before Launch
154,2025-03-20 23:34:54,6.575,0.49540683999999996,0.235,23.037,-119.74984633333334,36.81433166666667,140.95683669369117,179.5653946002084,-0.6395815231831772,Before Launch
155,2025-03-20 23:34:54,6.617,-0.7217848,-1.49,23.032,-119.74984633333334,36.81433166666667,140.94897073904477,179.55974000449976,-0.6533956553311008,Before Launch
156,2025-03-20 23:34:54,6.659,-1.32545936,-1.827,23.037,-119.74984633333334,36.81433166666667,140.94647358056062,179.56092306455696,-0.6562420691024607,Before Launch
157,2025-03-20 23:34:54,6.702,-0.59711288,-0.467,23.037,-119.74984633333334,36.81433166666667,140.938687518582,179.58327010981859,-0.6734300357471357,Before Launch
158,2025-03-20 23:34:54,6.744,0.01968504,-0.442,23.039,-119.74984633333334,36.81433166666667,140.96543779840647,179.60517577101902,-0.645801675802133,Before Launch
159,2025-03-20 23:34:54,6.787,2.3622047999999998,2.103,22.982,-119.74984633333334,36.81433166666667,140.95511048022934,179.6005003623506,-0.6253601774161648,Before Launch
160,2025-03-20 23:34:54,6.829,-0.59711288,-1.03,23.037,-119.74984633333334,36.81433166666667,140.96303344683338,179.62265146988557,-0.603585293474958,Before Launch
161,2025-03-20 23:34:54,6.872,0.1312336,-0.111,23.037,-119.74984633333334,36.81433166666667,140.95610604624738,179.6444972979973,-0.5981442132754957,Before Launch
162,2025-03-20 23:34:54,6.914,0.47900264,-0.569,23.022,-119.74984633333334,36.81433166666667,140.9744249133966,179.66976575241736,-0.5756704011337269,Before Launch
163,2025-03-20 23:34:54,6.957,-1.80118116,-0.905,23.039,-119.74984466666666,36.81432016666667,140.96020081275736,179.67216592687672,-0.5638736214119678,Before Launch
164,2025-03-20 23:34:54,7.007,-0.46587927999999995,-1.476,23.042,-119.74984466666666,36.81432016666667,140.94851293091457,179.72224142258014,-0.5096962864093115,Before Launch
165,2025-03-20 23:34:54,7.051,0.61351708,1.81,23.035,-119.74984466666666,36.81432016666667,140.92544246652483,179.74120772974578,-0.5013561634622529,Before Launch
166,2025-03-20 23:34:55,7.093,-1.3123360000000002,-0.113,23.045,-119.74984466666666,36.81432016666667,140.93307816858334,179.7490100877831,-0.5027362852614476,Before Launch
167,2025-03-20 23:34:55,7.137,-1.3123360000000002,-1.894,23.045,-119.74984466666666,36.81432016666667,140.95917948365076,179.73779824670626,-0.47651768481766443,Before Launch
168,2025-03-20 23:34:55,7.179,0.83989504,-0.695,23.022,-119.74984466666666,36.81432016666667,140.9632275746439,179.7214883535372,-0.4945393543644452,Before Launch
169,2025-03-20 23:34:55,7.221,0.2624672,0.567,23.042,-119.74984466666666,36.81432016666667,140.94713573689143,179.65511783691446,-0.543391395182915,Before Launch
170,2025-03-20 23:34:55,7.264,-0.7053806,-1.114,23.047,-119.74984466666666,36.81432016666667,140.92358870306379,179.66289101018793,-0.5508880326409079,Before Launch
171,2025-03-20 23:34:55,7.307,0.8595800800000001,0.783,23.052,-119.74984466666666,36.81432016666667,140.9761203601515,179.59774645327255,-0.5720470197761439,Before Launch
172,2025-03-20 23:34:55,7.349,0.75131236,1.022,23.037,-119.74984466666666,36.81432016666667,140.91509781617316,179.61442375285498,-0.5775129340019826,Before Launch
173,2025-03-20 23:34:55,7.4,-0.9350394,1.036,23.052,-119.74984466666666,36.81432016666667,140.90123803317255,179.600619830165,-0.5931807342093697,Before Launch
174,2025-03-20 23:34:55,7.444,0.02296588,-0.422,23.045,-119.74984466666666,36.81432016666667,140.90347431999268,179.57659976646553,-0.6060971933520706,Before Launch
175,2025-03-20 23:34:55,7.486,1.55183732,1.417,23.007,-119.74984466666666,36.81432016666667,140.9028856685967,179.56177774753627,-0.6195291089649937,Before Launch
